Name,StatVar,Chart Title,ConciseChartTitleOld,Alternatives,ConciseChartTitle
Amount of Farm Inventory: Winter Wheat for Grain,AmountFarmInventory_WinterWheatForGrain,Amount of Winter Wheat for Grain Grown,Winter Wheat Grain Grown,Total Farm Inventory of Winter Wheat for Grain;Amount of winter wheat for grain in farm inventory;Amount of Winter Wheat for Grain Grown;Total inventory of winter wheat for grain on farms; Total winter wheat grain held by farms; Quantity of winter wheat grain in farm inventory; Amount of winter wheat for grain in farm inventory; Farm inventory of winter wheat for grain;,Winter Wheat Grain Grown
CO2 Emissions Per Capita,Amount_Emissions_CarbonDioxide_PerCapita,Total CO2 Emissions Per Capita,CO2 Emissions Per Capita,Total CO2 Emissions Per Capita;Carbon dioxide emissions per person;Total CO2 Emissions Per Capita;Per capita CO2 emissions; CO2 emissions per person; Individual CO2 emissions; CO2 emissions per individual; CO2 output per person,CO2 Emissions Per Capita
Amount of Farm Inventory: Barley for Grain,Amount_FarmInventory_BarleyForGrain,Amount of Barley Grown,Barley Grown,Amount of Barley Grown;Amount of barley for grain in farm inventory;Amount of Barley Grown;Amount of barley cultivated; Total barley grown; Quantity of barley produced; Amount of barley harvested; Total barley output,Barley Grown
Amount of Farm Inventory: Corn for Silage or Greenchop,Amount_FarmInventory_CornForSilageOrGreenchop,Amount of Silage Produced,Silage Produced,Amount of Silage produced;Amount of corn for silage or greenchop in farm inventory;Amount of Silage Produced;Total silage production; Amount of silage made; Quantity of silage produced; Total silage output; Farm silage production,Silage Produced
Amount of Farm Inventory: Cotton,Amount_FarmInventory_Cotton,Amount of Cotton Grown,Cotton Grown,Amount of Cotton Grown;Amount of cotton in farm inventory;Amount of Cotton Grown;Total cotton grown; Amount of cotton harvested; Quantity of cotton grown; Total cotton output; Cotton production,Cotton Grown
Amount of Farm Inventory: Dry Edible Beans,Amount_FarmInventory_DryEdibleBeans,Amount of Beans Grown,Beans Grown,Amount of Beans Grown;Amount of dry edible beans in farm inventory;Amount of Beans Grown;Total bean production; Quantity of beans grown; Amount of beans harvested; Total beans grown; Bean output,Beans Grown
Amount of Farm Inventory: Durum Wheat for Grain,Amount_FarmInventory_DurumWheatForGrain,Amount of Durum Wheat Grown,Durum Wheat Grown,Amount of Durum Wheat Grown;Amount of durum wheat for grain in farm inventory;Amount of Durum Wheat Grown;Total durum wheat production; Quantity of durum wheat grown; Amount of durum wheat harvested; Total durum wheat grown; Durum wheat output,Durum Wheat Grown
Amount of Farm Inventory: Forage,Amount_FarmInventory_Forage,Amount of Forage Produced,Forage Produced,Amount of Forage produced;Amount of forage in farm inventory;Amount of Forage Produced;Total forage production; Amount of forage made; Quantity of forage produced; Total forage output; Farm forage production,Forage Produced
Amount of Farm Inventory: Oats for Grain,Amount_FarmInventory_OatsForGrain,Amount of Oats Grown,Oats Grown,Amount of Oats Grown;Amount of oats for grain in farm inventory;Amount of Oats Grown;Total oat production; Quantity of oats grown; Amount of oats harvested; Total oats grown; Oat output,Oats Grown
Amount of Farm Inventory: Other Spring Wheat for Grain,Amount_FarmInventory_OtherSpringWheatForGrain,Amount of Spring Wheat Grown,Spring Wheat Grown,Amount of Spring Wheat Grown;Amount of other spring wheat for grain in farm inventory;Amount of Spring Wheat Grown;Total spring wheat production; Quantity of spring wheat grown; Amount of spring wheat harvested; Total spring wheat grown; Spring wheat output,Spring Wheat Grown
Amount of Farm Inventory: Peanuts for Nuts,Amount_FarmInventory_PeanutsForNuts,Amount of Peanuts Grown,Peanuts Grown,Amount of Peanuts Grown;Amount of peanuts for nuts in farm inventory;Amount of Peanuts Grown;Total peanut production; Quantity of peanuts grown; Amount of peanuts harvested; Total peanuts grown; Peanut output,Peanuts Grown
Amount of Farm Inventory: Pima Cotton,Amount_FarmInventory_PimaCotton,Amount of Pima Cotton Grown,Pima Cotton Grown,Amount of Pima Cotton Grown;Amount of pima cotton in farm inventory;Amount of Pima Cotton Grown;Total Pima cotton production; Quantity of Pima cotton grown; Amount of Pima cotton harvested; Total Pima cotton grown; Pima cotton output,Pima Cotton Grown
Total rice production; Quantity of rice grown;,Amount_FarmInventory_Rice,Amount of Rice Grown,Rice Grown,Amount of Rice Grown;Amount of rice in farm inventory;Amount of Rice Grown;Total rice production; Quantity of rice grown; Amount of rice harvested; Total rice grown; Rice output;,Rice Grown
Amount of Farm Inventory: Sorghum for Grain,Amount_FarmInventory_SorghumForGrain,Amount of Sorghum Grown,Sorghum Grown,Amount of Sorghum Grown;Amount of sorghum for grain in farm inventory;Amount of Sorghum Grown;Total sorghum production; Quantity of sorghum grown; Amount of sorghum harvested; Total sorghum grown; Sorghum output,Sorghum Grown
Amount of Farm Inventory: Sorghum for Silage or Greenchop,Amount_FarmInventory_SorghumForSilageOrGreenchop,Amount of Sorghum for Silage or Greenchop grown,Sorghum for Silage or Greenchop Grown,Total Farm Inventory of Sorghum for Silage or Greenchop;Amount of sorghum for silage or greenchop in farm inventory;Amount of Sorghum for Silage or Greenchop grown;Total inventory of sorghum for silage or greenchop on farms; Total sorghum for silage or greenchop held by farms; Quantity of sorghum for silage or greenchop in farm inventory; Amount of sorghum for silage or greenchop in farm inventory; Farm inventory of sorghum for silage or greenchop,Sorghum for Silage or Greenchop Grown
Amount of Farm Inventory: Sugarbeets for Sugar,Amount_FarmInventory_SugarbeetsForSugar,Amount of Sugarbeets Grown,Sugarbeets Grown,Amount of Sugarbeets grown;Amount of sugarbeets for sugar in farm inventory;Amount of Sugarbeets Grown;Amount of sugarbeets grown on farms; Total sugarbeet production; Total amount of sugarbeets grown; Quantity of sugarbeets grown; Amount of sugarbeets harvested,Sugarbeets Grown
Amount of Farm Inventory: Sunflower Seed,Amount_FarmInventory_SunflowerSeed,Amount of Sunflowerseed Grown,Sunflowerseed Grown,Amount of Sunflowerseed grown;Amount of sunflower seed in farm inventory;Amount of Sunflowerseed Grown;Amount of sunflowerseed grown on farms; Total sunflowerseed production; Total amount of sunflowerseed grown; Quantity of sunflowerseed grown; Amount of sunflowerseed harvested,Sunflowerseed Grown
Amount of Farm Inventory: Upland Cotton,Amount_FarmInventory_UplandCotton,Amount of Upland Cotton Grown,Upland Cotton Grown,Total Farm Inventory of Upland Cotton;Amount of upland cotton in farm inventory;Amount of Upland Cotton Grown;Total inventory of upland cotton on farms; Total upland cotton held by farms; Quantity of upland cotton in farm inventory; Amount of upland cotton in farm inventory; Farm inventory of upland cotton,Upland Cotton Grown
Amount of Farm Inventory: Wheat for Grain,Amount_FarmInventory_WheatForGrain,Amount of Wheat Grown,Wheat Grown,Amount of Wheat Grown;Amount of wheat for grain in farm inventory;Amount of Wheat Grown;Total wheat grown; Amount of wheat harvested; Quantity of wheat grown; Total wheat production; Wheat output,Wheat Grown
Amount of Farm Inventory: Corn for Grain,Amout_FarmInventory_CornForGrain,Amount of Corn Grown,Corn Grown,Amount of Corn Grown;Amount of corn for grain in farm inventory;Amount of Corn Grown;Total corn grown; Amount of corn harvested; Quantity of corn grown; Total corn production; Corn output,Corn Grown
Count of Criminal Activities: Aggravated Assault,Count_CriminalActivities_AggravatedAssault,Number of Aggravated Assault Cases,Aggravated Assault Cases,crimes counted as Aggravated Assault;aggravated assault crimes;Aggravated Assault Cases;aggravated assault crimes; Total aggravated assault cases; aggravated assault incidents; Total aggravated assault offenses; aggravated assault charges,Aggravated Assault Cases
Count of Criminal Activities: Arson,Count_CriminalActivities_Arson,Number of Arson Crimes,Arson Crimes,crimes counted as Arson;arson crimes;Arson Crimes;arson crimes; Total arson cases; arson incidents; Total arson offenses; arson charges,Arson Crimes
Count of Criminal Activities: Burglary,Count_CriminalActivities_Burglary,Number of Burglaries,Burglaries,crimes counted as Burglary;burglary crimes;Burglaries;burglary crimes; Total burglary cases; burglary incidents; Total burglary offenses; burglary charges,Burglaries
Count of Criminal Activities: Forcible Rape,Count_CriminalActivities_ForcibleRape,Number of Forcible Rapes,Forcible Rapes,crimes counted as Forcible Rape;forcible rape crimes;Forcible Rapes;forcible rape crimes; Total forcible rape cases; forcible rape incidents; Total forcible rape offenses; forcible rape charges,Forcible Rapes
Count of Criminal Activities: Larceny Theft,Count_CriminalActivities_LarcenyTheft,Number of Larceny Theft Cases,Larceny Theft Cases,crimes counted as Larceny Theft;larceny theft crimes;Larceny Theft Cases;larceny theft crimes; Total larceny theft cases; larceny theft incidents; Total larceny theft offenses; larceny theft charges,Larceny Theft Cases
Count of Criminal Activities: Motor Vehicle Theft,Count_CriminalActivities_MotorVehicleTheft,Number of Motor Vehicle Thefts,Motor Vehicle Thefts,crimes counted as Motor Vehicle Theft; car thefts; thefts of motor vehicles; Total motor vehicle thefts; Total car thefts; vehicles stolen;car thefts; motor vehicle heists; Total vehicles stolen; automobiles stolen; Total car thefts; cars taken; Total auto thefts; motor vehicles taken;motor vehicle theft crimes;Motor Vehicle Thefts;motor vehicle theft crimes; Total motor vehicle theft cases; motor vehicle theft incidents; Total motor vehicle theft offenses; motor vehicle theft charges,Motor Vehicle Thefts
Count of Criminal Activities: Murder And Non Negligent Manslaughter,Count_CriminalActivities_MurderAndNonNegligentManslaughter,Number of Murder and Non Negligent Manslaughter Cases,Murder and Non Negligent Manslaughter Cases,crimes counted as Murder And Non Negligent Manslaughter;murder and Non negligent manslaughter crimes;Murder and Non Negligent Manslaughter Cases;murder and Non negligent manslaughter crimes; Total murder and Non negligent manslaughter cases; murder and Non negligent manslaughter incidents; Total murder and Non negligent manslaughter offenses; murder and Non negligent manslaughter charges,Murder and Non Negligent Manslaughter Cases
Count of Criminal Activities: Murder And Non Negligent Manslaughter (Per Capita),Count_CriminalActivities_MurderAndNonNegligentManslaughter_AsFractionOf_Count_Person,Number of Murder and Non Negligent Manslaughter Cases Per Capita,Murder and Non Negligent Manslaughter Cases Per Capita,crimes counted as Murder And Non Negligent Manslaughter per capita;murder and Non negligent manslaughter crimes per person;Murder and Non Negligent Manslaughter Cases Per Capita;murders and Non negligent manslaughters per capita; murders and Non negligent manslaughters per person; murders and Non negligent manslaughters per head of population; murders and Non negligent manslaughters per member of population; murders and Non negligent manslaughters per individual,Murder and Non Negligent Manslaughter Cases Per Capita
