Name,StatVar,Chart Title,ConciseChartTitleOld,ConciseChartTitle
No Poverty,dc/topic/sdg_1,,No Poverty,No Poverty
"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",dc/topic/sdg_1.1,,End Poverty by 2030,End Poverty by 2030
"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",dc/topic/sdg_1.1.1,,Population Below the Poverty Line,Population Below the Poverty Line
"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",dc/topic/sdg_1.2,,Reduce Poverty by Half by 2030,Reduce Poverty by Half by 2030
"Proportion of population living below the national poverty line, by sex and age",dc/topic/sdg_1.2.1,,Population Below The Poverty Line By Gender And Age,Population Below The Poverty Line By Gender And Age
"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",dc/topic/sdg_1.2.2,,Population Of All Ages Below The Poverty Line,Population Of All Ages Below The Poverty Line
"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",dc/topic/sdg_1.3,,Social Protection Systems,Social Protection Systems
"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",dc/topic/sdg_1.3.1,,Population Covered By Social Protection Systems,Population Covered By Social Protection Systems
"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",dc/topic/sdg_1.4,,Equal Rights and Access to Basic Services by 2030,Equal Rights and Access to Basic Services by 2030
Proportion of population living in households with access to basic services,dc/topic/sdg_1.4.1,,Households with Access to Basic Services,Households with Access to Basic Services
"Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure",dc/topic/sdg_1.4.2,,Population with Secure Land Rights,Population with Secure Land Rights
"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",dc/topic/sdg_1.5,,Reduce Extreme Climate Events And Disasters By 2030,Reduce Extreme Climate Events And Disasters By 2030
"Number of deaths, missing persons and directly affected persons attributed to disasters per 100K population",dc/topic/sdg_1.5.1,,Deaths from Disasters Per 100k Capita,Deaths from Disasters Per 100k Capita
Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),dc/topic/sdg_1.5.2,,Economic Loss from Disasters,Economic Loss from Disasters
Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030,dc/topic/sdg_1.5.3,,Countries With Disaster Risk Reduction,Countries With Disaster Risk Reduction
Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,dc/topic/sdg_1.5.4,,Local Governments With Disaster Risk Reduction,Local Governments With Disaster Risk Reduction
"Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions",dc/topic/sdg_1.a,,Resource Mobilization,Resource Mobilization
Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income,dc/topic/sdg_1.a.1,,Grants for Poverty Reduction,Grants for Poverty Reduction
"Proportion of total government spending on essential services (education, health and social protection)",dc/topic/sdg_1.a.2,,Government Expenditure On Essential Services,Government Expenditure On Essential Services
"Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions",dc/topic/sdg_1.b,,Poverty Eradication Policy Frameworks,Poverty Eradication Policy Frameworks
Pro-poor public social spending,dc/topic/sdg_1.b.1,,Public Social Spending,Public Social Spending
Zero Hunger,dc/topic/sdg_2,,Zero Hunger,Zero Hunger
"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",dc/topic/sdg_2.1,,End Hunger by 2030,End Hunger by 2030
Prevalence of undernourishment,dc/topic/sdg_2.1.1,,Undernourishment,Undernourishment
"Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)",dc/topic/sdg_2.1.2,,Food Insecurity,Food Insecurity
"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons",dc/topic/sdg_2.2,,End Malnutrition by 2030,End Malnutrition by 2030
Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age,dc/topic/sdg_2.2.1,,Height Stunting for Children Under 5,Height Stunting for Children Under 5
"Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)",dc/topic/sdg_2.2.2,,Malnutrition (wasting and overweight) for Children Under 5,Malnutrition (wasting and overweight) for Children Under 5
"Prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)",dc/topic/sdg_2.2.3,,Anemia,Anemia
"By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment",dc/topic/sdg_2.3,,Double Agricultural Productivity by 2030,Double Agricultural Productivity by 2030
Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,dc/topic/sdg_2.3.1,,Agricultural Productivity by Class Type,Agricultural Productivity by Class Type
"Average income of small-scale food producers, by sex and indigenous status",dc/topic/sdg_2.3.2,,Average Agricultural Income of Small-Scale Producers,Average Agricultural Income of Small-Scale Producers
"By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality",dc/topic/sdg_2.4,,Ensure Sustainable Food Production Systems by 2030,Ensure Sustainable Food Production Systems by 2030
Proportion of agricultural area under productive and sustainable agriculture,dc/topic/sdg_2.4.1,,Sustainable Agricultural Area,Sustainable Agricultural Area
"By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed",dc/topic/sdg_2.5,,Seed and Plant Banks for Genetic Diversity,Seed and Plant Banks for Genetic Diversity
Number of (a) plant and (b) animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities,dc/topic/sdg_2.5.1,,Plant and Animal Conservation,Plant and Animal Conservation
Proportion of local breeds classified as being at risk of extinction,dc/topic/sdg_2.5.2,,Local Breeds at Risk,Local Breeds at Risk
"Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",dc/topic/sdg_2.a,,Rural Development Investment,Rural Development Investment
The agriculture orientation index for government expenditures,dc/topic/sdg_2.a.1,,Government Agricultural Spending Focus,Government Agricultural Spending Focus
Total official flows (official development assistance plus other official flows) to the agriculture sector,dc/topic/sdg_2.a.2,,Agriculture Sector Funding,Agriculture Sector Funding
