Query,SV,Place,Exception,EmptyResult,WrongPlace,SVRank
lifetime cancer risk in george county,AirPollutant_Cancer_Risk,geoId/28039,,,,6
air quality index in pierce county,AirQualityIndex_AirPollutant,geoId/53053,,,,0
winter wheat grain grown in north carolina,AmountFarmInventory_WinterWheatForGrain,geoId/37,,,,0
percentage of population aged 15 years or more who consume alcohol in brazil,Amount_Consumption_Alcohol_15OrMoreYears_AsFractionOf_Count_Person_15OrMoreYears,country/BRA,,,,0
electricity used per capita in canada,Amount_Consumption_Electricity_PerCapita,country/CAN,,,,0
energy used per capita in cambodia,Amount_Consumption_Energy_PerCapita,country/KHM,,,,0
amount of consumption: renewable energy (as fraction of amount consumption energy) in iceland,Amount_Consumption_RenewableEnergy_AsFractionOf_Amount_Consumption_Energy,country/ISL,,,,0
percent of total government expenditure spent on education in comoros,Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_ExpenditureActivity_Government,country/COM,,,,0
percent of nominal gdp spent on education in spain,Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,country/ESP,,,,0
healthcare expenditure per person in eswatini,Amount_EconomicActivity_ExpenditureActivity_HealthcareExpenditure_AsFractionOf_Count_Person,country/SWZ,,,,0
government expenditure on military activities in malaysia,Amount_EconomicActivity_ExpenditureActivity_MilitaryExpenditure_Government,country/MYS,,,,0
percent of total government expenditure spent on military activities in burundi,Amount_EconomicActivity_ExpenditureActivity_MilitaryExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,country/BDI,,,,0
"amount of economic activity: expenditure activity, tertiary education expenditure, government (as fraction of amount economic activity expenditure activity education expenditure government) in afghanistan",Amount_EconomicActivity_ExpenditureActivity_TertiaryEducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government,country/AFG,,,,0
gdp of the accommodation and food services industry in washington,Amount_EconomicActivity_GrossDomesticProduction_NAICSAccommodationFoodServices_RealValue,geoId/53,,,,0
gdp of the administrative and support and waste management services industry in alabama,Amount_EconomicActivity_GrossDomesticProduction_NAICSAdministrativeSupportWasteManagementRemediationServices_RealValue,geoId/01,,,,0
"gdp of the agriculture, forestry, fishing and hunting industry in wyoming",Amount_EconomicActivity_GrossDomesticProduction_NAICSAgricultureForestryFishingHunting_RealValue,geoId/56,,,,0
"gdp of the arts, entertainment, and recreation industry in south dakota",Amount_EconomicActivity_GrossDomesticProduction_NAICSArtsEntertainmentRecreation_RealValue,geoId/46,,,,0
gdp of the construction industry in texas,Amount_EconomicActivity_GrossDomesticProduction_NAICSConstruction_RealValue,geoId/48,,,,0
gdp of the educational services industry in colorado,Amount_EconomicActivity_GrossDomesticProduction_NAICSEducationalServices_RealValue,geoId/08,,,,2
gdp of the finance and insurance industry in washington,Amount_EconomicActivity_GrossDomesticProduction_NAICSFinanceInsurance_RealValue,geoId/53,,,,0
gdp of the health care and social assistance industry in arkansas,Amount_EconomicActivity_GrossDomesticProduction_NAICSHealthCareSocialAssistance_RealValue,geoId/05,,,,0
gdp of the information industry in alabama,Amount_EconomicActivity_GrossDomesticProduction_NAICSInformation_RealValue,geoId/01,,,,0
gdp of the management of companies and enterprises industry in illinois,Amount_EconomicActivity_GrossDomesticProduction_NAICSManagementOfCompaniesEnterprises_RealValue,geoId/17,,,,0
"gdp of the mining, quarrying, and oil and gas extraction industry in new jersey",Amount_EconomicActivity_GrossDomesticProduction_NAICSMiningQuarryingOilGasExtraction_RealValue,geoId/34,,,,2
"gdp of other services, except public administration industry in pennsylvania",Amount_EconomicActivity_GrossDomesticProduction_NAICSOtherServices_RealValue,geoId/42,,,,2
"gdp of the professional, scientific, and technical services industry in maryland",Amount_EconomicActivity_GrossDomesticProduction_NAICSProfessionalScientificTechnicalServices_RealValue,geoId/24,,,,0
gdp of the real estate and rental and leasing industry in arizona,Amount_EconomicActivity_GrossDomesticProduction_NAICSRealEstateRentalLeasing_RealValue,geoId/04,,,,0
gdp of the utilities industry in pennsylvania,Amount_EconomicActivity_GrossDomesticProduction_NAICSUtilities_RealValue,geoId/42,,,,0
gdp of the wholesale trade industry in arkansas,Amount_EconomicActivity_GrossDomesticProduction_NAICSWholesaleTrade_RealValue,geoId/05,,,,0
nominal gdp in mauritania,Amount_EconomicActivity_GrossDomesticProduction_Nominal,country/MRT,,,*,
amount of economic activity (nominal): gross domestic production (per capita) in cyprus,Amount_EconomicActivity_GrossDomesticProduction_Nominal_AsAFractionOf_Count_Person,country/CYP,,,,0
nominal gdp per capita in uganda,Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita,country/UGA,,,,0
amount of economic activity (real value): gross domestic production in maryland,Amount_EconomicActivity_GrossDomesticProduction_RealValue,geoId/24,,,,0
gross national income based on purchasing power parity in guatemala,Amount_EconomicActivity_GrossNationalIncome_PurchasingPowerParity,country/GTM,,,*,
gross national income based on purchasing power parity per capita in lebanon,Amount_EconomicActivity_GrossNationalIncome_PurchasingPowerParity_PerCapita,country/LBN,,,*,
"amount of economic activity (real value): gross value added, agriculture, hunting, forestry, fishing in nigeria",Amount_EconomicActivity_GrossValueAdded_ISICAgricultureHuntingForestryFishing_RealValue,country/NGA,,,,0
"amount of economic activity (real value): gross value added, construction in hungary",Amount_EconomicActivity_GrossValueAdded_ISICConstruction_RealValue,country/HUN,,,,0
"amount of economic activity (real value): gross value added, manufacturing in equatorial guinea",Amount_EconomicActivity_GrossValueAdded_ISICManufacturing_RealValue,country/GNQ,,,,0
"amount of economic activity (real value): gross value added, mining, manufacturing, utilities in chile",Amount_EconomicActivity_GrossValueAdded_ISICMiningManufacturingUtilities_RealValue,country/CHL,,,,0
