dcid,sentence
AmountFarmInventory_WinterWheatForGrain, Total winter wheat grain held by farms;Amount of Farm Inventory: Winter Wheat for Grain; Quantity of winter wheat grain in farm inventory;Amount of winter wheat for grain in farm inventory;Amount of Winter Wheat for Grain Grown;Total inventory of winter wheat for grain on farms; Farm inventory of winter wheat for grain; Amount of winter wheat for grain in farm inventory;Total Farm Inventory of Winter Wheat for Grain
Amount_FarmInventory_BarleyForGrain,Amount of Farm Inventory: Barley for Grain;Amount of Barley Grown;Amount of barley for grain in farm inventory; Amount of barley harvested;Amount of barley cultivated; Quantity of barley produced; Total barley output; Total barley grown
Amount_FarmInventory_CornForSilageOrGreenchop, Quantity of silage produced;Amount of Farm Inventory: Corn for Silage or Greenchop;Amount of Silage produced;Amount of corn for silage or greenchop in farm inventory; Amount of silage made;Amount of Silage Produced; Farm silage production;Total silage production; Total silage output
Amount_FarmInventory_Cotton, Total cotton output;Amount of Cotton Grown; Quantity of cotton grown;Amount of Farm Inventory: Cotton; Amount of cotton harvested;Amount of cotton in farm inventory;Total cotton grown; Cotton production
Amount_FarmInventory_DryEdibleBeans, Amount of beans harvested; Total beans grown; Bean output;Amount of Beans Grown; Quantity of beans grown;Amount of Farm Inventory: Dry Edible Beans;Amount of dry edible beans in farm inventory;Total bean production
Amount_FarmInventory_DurumWheatForGrain,Amount of durum wheat for grain in farm inventory; Total durum wheat grown; Quantity of durum wheat grown;Amount of Durum Wheat Grown;Amount of Farm Inventory: Durum Wheat for Grain; Amount of durum wheat harvested; Durum wheat output;Total durum wheat production
Amount_FarmInventory_Forage, Quantity of forage produced;Amount of forage in farm inventory; Amount of forage made;Amount of Farm Inventory: Forage;Amount of Forage produced;Amount of Forage Produced; Total forage output;Total forage production; Farm forage production
Amount_FarmInventory_OatsForGrain, Amount of oats harvested; Total oats grown;Amount of Farm Inventory: Oats for Grain;Total oat production;Amount of Oats Grown;Amount of oats for grain in farm inventory; Quantity of oats grown; Oat output
Amount_FarmInventory_OtherSpringWheatForGrain,Amount of Spring Wheat Grown;Total spring wheat production;Amount of Farm Inventory: Other Spring Wheat for Grain; Amount of spring wheat harvested; Quantity of spring wheat grown; Spring wheat output; Total spring wheat grown;Amount of other spring wheat for grain in farm inventory
Amount_FarmInventory_PeanutsForNuts,Total peanut production; Total peanuts grown; Quantity of peanuts grown;Amount of Peanuts Grown; Peanut output;Amount of peanuts for nuts in farm inventory;Amount of Farm Inventory: Peanuts for Nuts; Amount of peanuts harvested
