dcid,sentence
AmountFarmInventory_WinterWheatForGrain,Amount of Farm Inventory: Winter Wheat for Grain;Amount of Winter Wheat for Grain Grown;Amount of winter wheat for grain in farm inventory;Farm inventory of winter wheat for grain;Quantity of winter wheat grain in farm inventory;The amount of winter wheat that farmers have on hand;The total amount of winter wheat that farmers have available for sale;The total amount of winter wheat that farmers have not yet sold;The total amount of winter wheat that farmers have on hand for grain;The total amount of winter wheat that farmers have stored;Total Farm Inventory of Winter Wheat for Grain;Total inventory of winter wheat for grain on farms;Total winter wheat grain held by farms
Amount_FarmInventory_BarleyForGrain,Amount of Barley Grown;Amount of Farm Inventory: Barley for Grain;Amount of barley cultivated;Amount of barley for grain in farm inventory;Amount of barley grown;Amount of barley harvested;Barley crop;Barley harvest;Barley production;Barley yield;Quantity of barley produced;Total barley grown;Total barley output
Amount_FarmInventory_CornForSilageOrGreenchop,1 Silage production;Amount of Farm Inventory: Corn for Silage or Greenchop;Amount of Silage Produced;Amount of Silage produced;Amount of corn for silage or greenchop in farm inventory;Amount of silage made;Farm silage production;How much silage is produced;Quantity of silage produced;The amount of silage produced;The production of silage;The quantity of silage produced;Total silage output;Total silage production
Amount_FarmInventory_Cotton,Amount of Cotton Grown;Amount of Farm Inventory: Cotton;Amount of cotton harvested;Amount of cotton in farm inventory;Cotton harvest;Cotton production;Cotton yield;Quantity of cotton grown;The amount of cotton grown;Total cotton grown;Total cotton output
Amount_FarmInventory_DryEdibleBeans,Amount of Beans Grown;Amount of Farm Inventory: Dry Edible Beans;Amount of beans harvested;Amount of dry edible beans in farm inventory;Bean output;Quantity of beans grown;The amount of beans produced;The number of beans grown;The quantity of beans grown;The volume of beans harvested;The yield of beans;Total bean production;Total beans grown
Amount_FarmInventory_DurumWheatForGrain,1 The quantity of durum wheat grown;Amount of Durum Wheat Grown;Amount of Farm Inventory: Durum Wheat for Grain;Amount of durum wheat for grain in farm inventory;Amount of durum wheat grown;Amount of durum wheat harvested;Durum wheat output;Durum wheat yield;Production of durum wheat;Quantity of durum wheat cultivated;Quantity of durum wheat grown;Total durum wheat grown;Total durum wheat production
Amount_FarmInventory_Forage,Amount of Farm Inventory: Forage;Amount of Forage Produced;Amount of Forage produced;Amount of forage grown;Amount of forage in farm inventory;Amount of forage made;Farm forage production;Forage output;Forage production;Quantity of forage produced;Total forage output;Total forage production;Total forage yield
Amount_FarmInventory_OatsForGrain,Amount of Farm Inventory: Oats for Grain;Amount of Oats Grown;Amount of oats for grain in farm inventory;Amount of oats grown;Amount of oats harvested;Oat harvest;Oat output;Oat production;Oat yield;Quantity of oats grown;Total oat production;Total oats grown
Amount_FarmInventory_OtherSpringWheatForGrain,Amount of Farm Inventory: Other Spring Wheat for Grain;Amount of Spring Wheat Grown;Amount of other spring wheat for grain in farm inventory;Amount of spring wheat harvested;How much spring wheat is grown;Quantity of spring wheat grown;Spring wheat output;The quantity of spring wheat grown;The quantity of spring wheat that is cultivated;Total spring wheat grown;Total spring wheat production
Amount_FarmInventory_PeanutsForNuts,Amount of Farm Inventory: Peanuts for Nuts;Amount of Peanuts Grown;Amount of peanuts for nuts in farm inventory;Amount of peanuts harvested;How much peanuts are grown?;Peanut crop yield;Peanut output;Peanut production;Peanut yield;Quantity of peanuts grown;Total peanut production;Total peanuts grown
