dcid,sentence
AmountFarmInventory_WinterWheatForGrain, Total winter wheat grain held by farms;Amount of Farm Inventory: Winter Wheat for Grain;Amount of Winter Wheat for Grain Grown; Quantity of winter wheat grain in farm inventory;Total inventory of winter wheat for grain on farms; Farm inventory of winter wheat for grain; Amount of winter wheat for grain in farm inventory;Amount of winter wheat for grain in farm inventory;Total Farm Inventory of Winter Wheat for Grain
Amount_FarmInventory_BarleyForGrain, Total barley output;Amount of barley for grain in farm inventory;Amount of barley cultivated; Amount of barley harvested;Amount of Barley Grown; Total barley grown;Amount of Farm Inventory: Barley for Grain; Quantity of barley produced
Amount_FarmInventory_CornForSilageOrGreenchop,Amount of corn for silage or greenchop in farm inventory; Quantity of silage produced;Amount of Silage produced;Amount of Silage Produced;Amount of Farm Inventory: Corn for Silage or Greenchop; Farm silage production; Total silage output;Total silage production; Amount of silage made
Amount_FarmInventory_Cotton, Cotton production;Amount of Farm Inventory: Cotton;Total cotton grown;Amount of Cotton Grown;Amount of cotton in farm inventory; Quantity of cotton grown; Total cotton output; Amount of cotton harvested
Amount_FarmInventory_DryEdibleBeans, Bean output;Amount of dry edible beans in farm inventory;Amount of Beans Grown; Quantity of beans grown; Amount of beans harvested;Total bean production; Total beans grown;Amount of Farm Inventory: Dry Edible Beans
Amount_FarmInventory_DurumWheatForGrain, Amount of durum wheat harvested;Amount of Farm Inventory: Durum Wheat for Grain; Durum wheat output; Total durum wheat grown;Total durum wheat production;Amount of Durum Wheat Grown;Amount of durum wheat for grain in farm inventory; Quantity of durum wheat grown
Amount_FarmInventory_Forage, Total forage output; Quantity of forage produced;Total forage production; Amount of forage made;Amount of Farm Inventory: Forage;Amount of Forage produced; Farm forage production;Amount of forage in farm inventory;Amount of Forage Produced
Amount_FarmInventory_OatsForGrain,Amount of Oats Grown; Total oats grown; Amount of oats harvested; Quantity of oats grown; Oat output;Total oat production;Amount of Farm Inventory: Oats for Grain;Amount of oats for grain in farm inventory
Amount_FarmInventory_OtherSpringWheatForGrain, Spring wheat output;Amount of other spring wheat for grain in farm inventory; Total spring wheat grown;Total spring wheat production; Quantity of spring wheat grown;Amount of Spring Wheat Grown; Amount of spring wheat harvested;Amount of Farm Inventory: Other Spring Wheat for Grain
Amount_FarmInventory_PeanutsForNuts,Amount of Peanuts Grown;Amount of Farm Inventory: Peanuts for Nuts;Total peanut production; Amount of peanuts harvested; Quantity of peanuts grown;Amount of peanuts for nuts in farm inventory; Total peanuts grown; Peanut output
Amount_FarmInventory_PimaCotton, Total Pima cotton grown;Total Pima cotton production; Quantity of Pima cotton grown; Amount of Pima cotton harvested;Amount of Farm Inventory: Pima Cotton;Amount of Pima Cotton Grown; Pima cotton output;Amount of pima cotton in farm inventory
Amount_FarmInventory_Rice, Total rice grown;Amount of rice in farm inventory; Amount of rice harvested;Total rice production; Rice output; Quantity of rice grown;Amount of Rice Grown
Amount_FarmInventory_SorghumForGrain, Total sorghum grown;Total sorghum production; Quantity of sorghum grown; Amount of sorghum harvested; Sorghum output;Amount of sorghum for grain in farm inventory;Amount of Farm Inventory: Sorghum for Grain;Amount of Sorghum Grown
Amount_FarmInventory_SorghumForSilageOrGreenchop,Amount of Farm Inventory: Sorghum for Silage or Greenchop; Farm inventory of sorghum for silage or greenchop; Total sorghum for silage or greenchop held by farms; Quantity of sorghum for silage or greenchop in farm inventory;Total inventory of sorghum for silage or greenchop on farms;Total Farm Inventory of Sorghum for Silage or Greenchop; Amount of sorghum for silage or greenchop in farm inventory;Amount of sorghum for silage or greenchop in farm inventory;Amount of Sorghum for Silage or Greenchop grown
Amount_FarmInventory_SugarbeetsForSugar, Total amount of sugarbeets grown; Total sugarbeet production; Amount of sugarbeets harvested;Amount of Sugarbeets grown;Amount of Farm Inventory: Sugarbeets for Sugar;Amount of sugarbeets for sugar in farm inventory; Quantity of sugarbeets grown;Amount of Sugarbeets Grown;Amount of sugarbeets grown on farms
