dcid,sentence
AmountFarmInventory_WinterWheatForGrain,Amount of Farm Inventory: Winter Wheat for Grain;Amount of Winter Wheat for Grain Grown;Amount of winter wheat for grain in farm inventory;Farm inventory of winter wheat for grain;Quantity of winter wheat grain in farm inventory;Total Farm Inventory of Winter Wheat for Grain;Total inventory of winter wheat for grain on farms;Total winter wheat grain held by farms
Amount_FarmInventory_BarleyForGrain,Amount of Barley Grown;Amount of Farm Inventory: Barley for Grain;Amount of barley cultivated;Amount of barley for grain in farm inventory;Amount of barley harvested;Quantity of barley produced;Total barley grown;Total barley output
Amount_FarmInventory_CornForSilageOrGreenchop,Amount of Farm Inventory: Corn for Silage or Greenchop;Amount of Silage Produced;Amount of Silage produced;Amount of corn for silage or greenchop in farm inventory;Amount of silage made;Farm silage production;Quantity of silage produced;Total silage output;Total silage production
Amount_FarmInventory_Cotton,Amount of Cotton Grown;Amount of Farm Inventory: Cotton;Amount of cotton harvested;Amount of cotton in farm inventory;Cotton production;Quantity of cotton grown;Total cotton grown;Total cotton output
Amount_FarmInventory_DryEdibleBeans,Amount of Beans Grown;Amount of Farm Inventory: Dry Edible Beans;Amount of beans harvested;Amount of dry edible beans in farm inventory;Bean output;Quantity of beans grown;Total bean production;Total beans grown
Amount_FarmInventory_DurumWheatForGrain,Amount of Durum Wheat Grown;Amount of Farm Inventory: Durum Wheat for Grain;Amount of durum wheat for grain in farm inventory;Amount of durum wheat harvested;Durum wheat output;Quantity of durum wheat grown;Total durum wheat grown;Total durum wheat production
Amount_FarmInventory_Forage,Amount of Farm Inventory: Forage;Amount of Forage Produced;Amount of Forage produced;Amount of forage in farm inventory;Amount of forage made;Farm forage production;Quantity of forage produced;Total forage output;Total forage production
Amount_FarmInventory_OatsForGrain,Amount of Farm Inventory: Oats for Grain;Amount of Oats Grown;Amount of oats for grain in farm inventory;Amount of oats harvested;Oat output;Quantity of oats grown;Total oat production;Total oats grown
Amount_FarmInventory_OtherSpringWheatForGrain,Amount of Farm Inventory: Other Spring Wheat for Grain;Amount of Spring Wheat Grown;Amount of other spring wheat for grain in farm inventory;Amount of spring wheat harvested;Quantity of spring wheat grown;Spring wheat output;Total spring wheat grown;Total spring wheat production
Amount_FarmInventory_PeanutsForNuts,Amount of Farm Inventory: Peanuts for Nuts;Amount of Peanuts Grown;Amount of peanuts for nuts in farm inventory;Amount of peanuts harvested;Peanut output;Quantity of peanuts grown;Total peanut production;Total peanuts grown
Amount_FarmInventory_PimaCotton,Amount of Farm Inventory: Pima Cotton;Amount of Pima Cotton Grown;Amount of Pima cotton harvested;Amount of pima cotton in farm inventory;Pima cotton output;Quantity of Pima cotton grown;Total Pima cotton grown;Total Pima cotton production
Amount_FarmInventory_Rice,Amount of Rice Grown;Amount of rice harvested;Amount of rice in farm inventory;Quantity of rice grown;Rice output;Total rice grown;Total rice production
Amount_FarmInventory_SorghumForGrain,Amount of Farm Inventory: Sorghum for Grain;Amount of Sorghum Grown;Amount of sorghum for grain in farm inventory;Amount of sorghum harvested;Quantity of sorghum grown;Sorghum output;Total sorghum grown;Total sorghum production
Amount_FarmInventory_SorghumForSilageOrGreenchop,Amount of Farm Inventory: Sorghum for Silage or Greenchop;Amount of Sorghum for Silage or Greenchop grown;Amount of sorghum for silage or greenchop in farm inventory;Farm inventory of sorghum for silage or greenchop;Quantity of sorghum for silage or greenchop in farm inventory;Total Farm Inventory of Sorghum for Silage or Greenchop;Total inventory of sorghum for silage or greenchop on farms;Total sorghum for silage or greenchop held by farms
Amount_FarmInventory_SugarbeetsForSugar,Amount of Farm Inventory: Sugarbeets for Sugar;Amount of Sugarbeets Grown;Amount of Sugarbeets grown;Amount of sugarbeets for sugar in farm inventory;Amount of sugarbeets grown on farms;Amount of sugarbeets harvested;Quantity of sugarbeets grown;Total amount of sugarbeets grown;Total sugarbeet production
Amount_FarmInventory_SunflowerSeed,Amount of Farm Inventory: Sunflower Seed;Amount of Sunflowerseed Grown;Amount of Sunflowerseed grown;Amount of sunflower seed in farm inventory;Amount of sunflowerseed grown on farms;Amount of sunflowerseed harvested;Quantity of sunflowerseed grown;Total amount of sunflowerseed grown;Total sunflowerseed production
Amount_FarmInventory_UplandCotton,Amount of Farm Inventory: Upland Cotton;Amount of Upland Cotton Grown;Amount of upland cotton in farm inventory;Farm inventory of upland cotton;Quantity of upland cotton in farm inventory;Total Farm Inventory of Upland Cotton;Total inventory of upland cotton on farms;Total upland cotton held by farms
Amount_FarmInventory_WheatForGrain,Amount of Farm Inventory: Wheat for Grain;Amount of Wheat Grown;Amount of wheat for grain in farm inventory;Amount of wheat harvested;Quantity of wheat grown;Total wheat grown;Total wheat production;Wheat output
Amout_FarmInventory_CornForGrain,Amount of Corn Grown;Amount of Farm Inventory: Corn for Grain;Amount of corn for grain in farm inventory;Amount of corn harvested;Corn output;Quantity of corn grown;Total corn grown;Total corn production
Count_CriminalActivities_AggravatedAssault,Count of Criminal Activities: Aggravated Assault;Number of Aggravated Assault Cases;Number of aggravated assault charges;Number of aggravated assault crimes;Number of aggravated assault incidents;Number of crimes counted as Aggravated Assault;Total number of aggravated assault cases;Total number of aggravated assault offenses
Count_CriminalActivities_Arson,Count of Criminal Activities: Arson;Number of Arson Crimes;Number of arson charges;Number of arson crimes;Number of arson incidents;Number of crimes counted as Arson;Total number of arson cases;Total number of arson offenses
Count_CriminalActivities_Burglary,Count of Criminal Activities: Burglary;Number of Burglaries;Number of burglary charges;Number of burglary crimes;Number of burglary incidents;Number of crimes counted as Burglary;Total number of burglary cases;Total number of burglary offenses
Count_CriminalActivities_ForcibleRape,Count of Criminal Activities: Forcible Rape;Number of Forcible Rapes;Number of crimes counted as Forcible Rape;Number of forcible rape charges;Number of forcible rape crimes;Number of forcible rape incidents;Total number of forcible rape cases;Total number of forcible rape offenses
