dcid,sentence
AmountFarmInventory_WinterWheatForGrain,Amount of Winter Wheat for Grain Grown; Amount of winter wheat for grain in farm inventory; Total winter wheat grain held by farms;Total inventory of winter wheat for grain on farms;Amount of Farm Inventory: Winter Wheat for Grain;Total Farm Inventory of Winter Wheat for Grain; Farm inventory of winter wheat for grain;Amount of winter wheat for grain in farm inventory; Quantity of winter wheat grain in farm inventory
Amount_FarmInventory_BarleyForGrain,Amount of barley cultivated;Amount of Barley Grown; Amount of barley harvested; Total barley output;Amount of barley for grain in farm inventory;Amount of Farm Inventory: Barley for Grain; Quantity of barley produced; Total barley grown
Amount_FarmInventory_CornForSilageOrGreenchop,Amount of corn for silage or greenchop in farm inventory; Amount of silage made; Quantity of silage produced;Amount of Silage produced;Total silage production; Farm silage production;Amount of Silage Produced;Amount of Farm Inventory: Corn for Silage or Greenchop; Total silage output
Amount_FarmInventory_Cotton, Amount of cotton harvested; Cotton production;Amount of Cotton Grown;Amount of cotton in farm inventory; Total cotton output; Quantity of cotton grown;Total cotton grown;Amount of Farm Inventory: Cotton
Amount_FarmInventory_DryEdibleBeans,Total bean production; Total beans grown;Amount of Beans Grown; Amount of beans harvested; Quantity of beans grown;Amount of Farm Inventory: Dry Edible Beans;Amount of dry edible beans in farm inventory; Bean output
Amount_FarmInventory_DurumWheatForGrain, Quantity of durum wheat grown;Amount of Farm Inventory: Durum Wheat for Grain; Amount of durum wheat harvested; Total durum wheat grown;Total durum wheat production; Durum wheat output;Amount of Durum Wheat Grown;Amount of durum wheat for grain in farm inventory
Amount_FarmInventory_Forage, Farm forage production;Amount of forage in farm inventory;Total forage production;Amount of Forage produced; Total forage output;Amount of Farm Inventory: Forage; Quantity of forage produced;Amount of Forage Produced; Amount of forage made
Amount_FarmInventory_OatsForGrain, Oat output; Amount of oats harvested;Amount of Farm Inventory: Oats for Grain;Amount of Oats Grown; Quantity of oats grown;Amount of oats for grain in farm inventory;Total oat production; Total oats grown
Amount_FarmInventory_OtherSpringWheatForGrain, Quantity of spring wheat grown;Amount of Farm Inventory: Other Spring Wheat for Grain;Total spring wheat production; Spring wheat output; Amount of spring wheat harvested;Amount of Spring Wheat Grown;Amount of other spring wheat for grain in farm inventory; Total spring wheat grown
Amount_FarmInventory_PeanutsForNuts,Amount of peanuts for nuts in farm inventory; Quantity of peanuts grown; Total peanuts grown;Amount of Farm Inventory: Peanuts for Nuts;Total peanut production; Amount of peanuts harvested;Amount of Peanuts Grown; Peanut output
Amount_FarmInventory_PimaCotton, Amount of Pima cotton harvested;Amount of Farm Inventory: Pima Cotton;Amount of pima cotton in farm inventory;Amount of Pima Cotton Grown; Total Pima cotton grown; Quantity of Pima cotton grown;Total Pima cotton production; Pima cotton output
Amount_FarmInventory_Rice, Amount of rice harvested;Amount of Rice Grown; Total rice grown;Amount of rice in farm inventory; Quantity of rice grown; Rice output;Total rice production
Amount_FarmInventory_SorghumForGrain, Total sorghum grown;Total sorghum production;Amount of Farm Inventory: Sorghum for Grain; Sorghum output;Amount of sorghum for grain in farm inventory;Amount of Sorghum Grown; Quantity of sorghum grown; Amount of sorghum harvested
Amount_FarmInventory_SorghumForSilageOrGreenchop, Quantity of sorghum for silage or greenchop in farm inventory; Total sorghum for silage or greenchop held by farms;Total inventory of sorghum for silage or greenchop on farms; Farm inventory of sorghum for silage or greenchop;Total Farm Inventory of Sorghum for Silage or Greenchop;Amount of Sorghum for Silage or Greenchop grown;Amount of sorghum for silage or greenchop in farm inventory; Amount of sorghum for silage or greenchop in farm inventory;Amount of Farm Inventory: Sorghum for Silage or Greenchop
Amount_FarmInventory_SugarbeetsForSugar,Amount of Sugarbeets grown;Amount of Sugarbeets Grown;Amount of sugarbeets grown on farms; Quantity of sugarbeets grown; Total sugarbeet production; Amount of sugarbeets harvested;Amount of Farm Inventory: Sugarbeets for Sugar; Total amount of sugarbeets grown;Amount of sugarbeets for sugar in farm inventory
Amount_FarmInventory_SunflowerSeed, Quantity of sunflowerseed grown;Amount of Sunflowerseed Grown; Total sunflowerseed production; Total amount of sunflowerseed grown; Amount of sunflowerseed harvested;Amount of sunflower seed in farm inventory;Amount of Farm Inventory: Sunflower Seed;Amount of Sunflowerseed grown;Amount of sunflowerseed grown on farms
Amount_FarmInventory_UplandCotton, Amount of upland cotton in farm inventory;Total Farm Inventory of Upland Cotton;Amount of upland cotton in farm inventory;Total inventory of upland cotton on farms; Total upland cotton held by farms;Amount of Upland Cotton Grown; Farm inventory of upland cotton;Amount of Farm Inventory: Upland Cotton; Quantity of upland cotton in farm inventory
Amount_FarmInventory_WheatForGrain, Amount of wheat harvested;Amount of Farm Inventory: Wheat for Grain;Amount of wheat for grain in farm inventory;Total wheat grown;Amount of Wheat Grown; Total wheat production; Wheat output; Quantity of wheat grown
Amout_FarmInventory_CornForGrain, Total corn production; Corn output; Amount of corn harvested;Amount of Farm Inventory: Corn for Grain;Total corn grown; Quantity of corn grown;Amount of corn for grain in farm inventory;Amount of Corn Grown
Count_CriminalActivities_AggravatedAssault,Count of Criminal Activities: Aggravated Assault;Number of crimes counted as Aggravated Assault; Total number of aggravated assault cases;Number of Aggravated Assault Cases; Number of aggravated assault incidents; Number of aggravated assault charges; Total number of aggravated assault offenses;Number of aggravated assault crimes
Count_CriminalActivities_Arson, Number of arson incidents;Count of Criminal Activities: Arson; Total number of arson offenses;Number of arson crimes; Number of arson charges;Number of crimes counted as Arson; Total number of arson cases;Number of Arson Crimes
Count_CriminalActivities_Burglary,Number of Burglaries;Number of crimes counted as Burglary; Total number of burglary cases; Total number of burglary offenses; Number of burglary charges;Number of burglary crimes; Number of burglary incidents;Count of Criminal Activities: Burglary
Count_CriminalActivities_ForcibleRape, Total number of forcible rape offenses;Number of crimes counted as Forcible Rape;Count of Criminal Activities: Forcible Rape; Number of forcible rape incidents; Total number of forcible rape cases;Number of forcible rape crimes; Number of forcible rape charges;Number of Forcible Rapes
Count_CriminalActivities_LarcenyTheft, Number of larceny theft incidents;Number of larceny theft crimes; Total number of larceny theft offenses;Count of Criminal Activities: Larceny Theft; Number of larceny theft charges; Total number of larceny theft cases;Number of Larceny Theft Cases;Number of crimes counted as Larceny Theft
Count_CriminalActivities_MotorVehicleTheft,Count of Criminal Activities: Motor Vehicle Theft; Number of motor vehicles taken; Total number of motor vehicle theft cases; Number of motor vehicle theft incidents;Number of crimes counted as Motor Vehicle Theft; Total number of vehicles stolen; Number of thefts of motor vehicles; Number of vehicles stolen;Number of Motor Vehicle Thefts; Total number of motor vehicle theft offenses; Total number of auto thefts; Total number of car thefts; Number of automobiles stolen; Number of cars taken;Number of car thefts; Number of car thefts; Number of motor vehicle theft charges; Number of motor vehicle heists;Number of motor vehicle theft crimes; Total number of motor vehicle thefts
Count_CriminalActivities_MurderAndNonNegligentManslaughter,Number of murder and non-negligent manslaughter crimes; Total number of murder and non-negligent manslaughter offenses;Number of crimes counted as Murder And Non Negligent Manslaughter;Number of Murder and Non Negligent Manslaughter Cases; Number of murder and non-negligent manslaughter charges; Number of murder and non-negligent manslaughter incidents; Total number of murder and non-negligent manslaughter cases;Count of Criminal Activities: Murder And Non Negligent Manslaughter
Count_CriminalActivities_MurderAndNonNegligentManslaughter_AsFractionOf_Count_Person,Number of murder and non-negligent manslaughter crimes per person;Number of Murder and Non Negligent Manslaughter Cases Per Capita;Number of murders and non-negligent manslaughters per capita; Number of murders and non-negligent manslaughters per individual;Number of crimes counted as Murder And Non Negligent Manslaughter per capita; Number of murders and non-negligent manslaughters per head of population;Count of Criminal Activities: Murder And Non Negligent Manslaughter (Per Capita); Number of murders and non-negligent manslaughters per person; Number of murders and non-negligent manslaughters per member of population
Count_CriminalActivities_MurderAndNonNegligentManslaughter_Female_AsFractionOf_Count_Person_Female,"Count of Criminal Activities: Murder And Non Negligent Manslaughter, Female (As Fraction of Count Person Female); Number of murders and non-negligent manslaughters per woman; Number of murders and non-negligent manslaughters per lady;Number of crimes counted as Murder And Non Negligent Manslaughter for the population identifying as Female per capita; Number of murders and non-negligent manslaughters per female;Number of Murder and Non-Negligent Manslaughter Crimes Committed Per Capita for the Female Population;Number of murders and non-negligent manslaughters per capita for females; Number of murders and non-negligent manslaughters per girl;Number of murder and non-negligent manslaughter crimes committed per capita for the female population"
Count_CriminalActivities_MurderAndNonNegligentManslaughter_Male_AsFractionOf_Count_Person_Male," Number of murders and non-negligent manslaughters per guy; Number of murders and non-negligent manslaughters per boy;Number of murder and non-negligent manslaughter crimes committed per capita for the male population;Number of Murder and Non-Negligent Manslaughter Crimes Committed Per Capita for the Male Population; Number of murders and non-negligent manslaughters per man; Number of murders and non-negligent manslaughters per male;Count of Criminal Activities: Murder And Non Negligent Manslaughter, Male (As Fraction of Count Person Male);Number of murders and non-negligent manslaughters per capita for males;Number of crimes counted as Murder And Non Negligent Manslaughter for the population identifying as Male per capita"
Count_CriminalActivities_PropertyCrime, Total number of property offenses; Number of property offenses;Number of property crimes;Number of crimes counted as Property;Number of Property Related Crimes;Count of Criminal Activities: Property; Total number of property incidents; Number of property cases
Count_CriminalActivities_Robbery,Number of robbery crimes; Total number of robbery offenses; Number of holdups; Number of burglaries; Number of thefts; Number of stickups; Number of robbery incidents; Number of raids; Number of muggings; Total number of robbery cases;Number of Robberies;Number of crimes counted as Robbery; Number of robbery charges; Number of robberies; Total number of robberies; Number of heists;Count of Criminal Activities: Robbery;Number of robberies
Count_CriminalActivities_ViolentCrime, Total number of violent cases;Number of crimes counted as Violent; Total number of violent offenses;Number of Violent Crimes;Count of Criminal Activities: Violent;Number of violent crimes; Number of violent incidents; Number of violent charges
Count_FarmInventory_BeefCows,Number of Beef Cows on a Farm;Count of Farm Inventory: Beef Cows; Number of cows for beef on a farm; Number of cows raised for beef on a farm; Number of cows used for beef production on a farm; Number of cows reared for beef on a farm;Number of beef cows on a farm;Number of Beef Cows in farm inventory
Count_FarmInventory_Broilers, Number of chickens reared for meat on a farm; Number of chickens used for meat production on a farm; Number of chickens raised for meat on a farm;Number of Broilers in farm inventory;Number of Broiler Chickens on a Farm;Number of broiler chickens on a farm; Number of chickens for meat on a farm;Count of Farm Inventory: Broilers
Count_FarmInventory_CattleAndCalves, Number of cattle and young on a farm;Number of Cattle And Calves in farm inventory; Number of cows and calves on a farm; Number of cows and young on a farm; Number of cows and heifers on a farm;Number of Cattle and Calves on a Farm;Number of cattle and calves on a farm;Count of Farm Inventory: Cattle And Calves
Count_FarmInventory_HogsAndPigs,Number of hogs and pigs on a farm; Number of pigs and piglets on a farm;Count of Farm Inventory: Hogs And Pigs; Number of hogs and young on a farm; Number of pigs and hogs on a farm;Number of Hogs And Pigs in farm inventory;Number of Hogs and Pigs on a Farm; Number of pigs and young on a farm
Count_FarmInventory_Layers, Number of hens raised for eggs on a farm; Number of hens reared for egg production on a farm;Number of Laying Hens on a Farm;Number of laying hens on a farm;Count of Farm Inventory: Layers; Number of egg-laying hens on a farm; Number of hens used for laying eggs on a farm;Number of Layers in farm inventory;Number of hens for egg production on a farm
Count_FarmInventory_MilkCows,Number of cows used for milk production on a farm;Count of Farm Inventory: Milk Cows;Number of milk cows on a farm;Number of Milk Cows in farm inventory; Number of cows reared for milk production on a farm; Number of cows for milk on a farm;Number of Milk Cows on a Farm; Number of cows raised for milk on a farm; Number of milk cows on a farm
Count_FarmInventory_SheepAndLambs, Number of sheep and rams on a farm; Number of sheep and ewes on a farm;Number of Sheep and Lambs on a Farm; Number of lambs and sheep on a farm;Number of sheep and lambs on a farm;Number of Sheep And Lambs in farm inventory; Number of sheep and young on a farm;Count of Farm Inventory: Sheep And Lambs
