dcid,Alternatives
AmountFarmInventory_WinterWheatForGrain,Amount of winter wheat for grain in farm inventory
Amount_FarmInventory_BarleyForGrain,Amount of barley for grain in farm inventory
Amount_FarmInventory_CornForSilageOrGreenchop,Amount of corn for silage or greenchop in farm inventory
Amount_FarmInventory_Cotton,Amount of cotton in farm inventory
Amount_FarmInventory_DryEdibleBeans,Amount of dry edible beans in farm inventory
Amount_FarmInventory_DurumWheatForGrain,Amount of durum wheat for grain in farm inventory
Amount_FarmInventory_Forage,Amount of forage in farm inventory
Amount_FarmInventory_OatsForGrain,Amount of oats for grain in farm inventory
Amount_FarmInventory_OtherSpringWheatForGrain,Amount of other spring wheat for grain in farm inventory
Amount_FarmInventory_PeanutsForNuts,Amount of peanuts for nuts in farm inventory
Amount_FarmInventory_PimaCotton,Amount of pima cotton in farm inventory
Amount_FarmInventory_Rice,Amount of rice in farm inventory
Amount_FarmInventory_SorghumForGrain,Amount of sorghum for grain in farm inventory
Amount_FarmInventory_SorghumForSilageOrGreenchop,Amount of sorghum for silage or greenchop in farm inventory
Amount_FarmInventory_SugarbeetsForSugar,Amount of sugarbeets for sugar in farm inventory
Amount_FarmInventory_SunflowerSeed,Amount of sunflower seed in farm inventory
Amount_FarmInventory_UplandCotton,Amount of upland cotton in farm inventory
Amount_FarmInventory_WheatForGrain,Amount of wheat for grain in farm inventory
Amout_FarmInventory_CornForGrain,Amount of corn for grain in farm inventory
Count_CriminalActivities_AggravatedAssault,Number of aggravated assault crimes
Count_CriminalActivities_Arson,Number of arson crimes
Count_CriminalActivities_Burglary,Number of burglary crimes
Count_CriminalActivities_ForcibleRape,Number of forcible rape crimes
Count_CriminalActivities_LarcenyTheft,Number of larceny theft crimes
Count_CriminalActivities_MotorVehicleTheft,Number of motor vehicle theft crimes
Count_CriminalActivities_MurderAndNonNegligentManslaughter,Number of murder and non-negligent manslaughter crimes
Count_CriminalActivities_MurderAndNonNegligentManslaughter_AsFractionOf_Count_Person,Number of murder and non-negligent manslaughter crimes per person
Count_CriminalActivities_MurderAndNonNegligentManslaughter_Female_AsFractionOf_Count_Person_Female,Number of murder and non-negligent manslaughter crimes committed per capita for the female population
Count_CriminalActivities_MurderAndNonNegligentManslaughter_Male_AsFractionOf_Count_Person_Male,Number of murder and non-negligent manslaughter crimes committed per capita for the male population
Count_CriminalActivities_PropertyCrime,Number of property crimes
Count_CriminalActivities_Robbery,Number of robbery crimes
Count_CriminalActivities_ViolentCrime,Number of violent crimes
Count_FarmInventory_BeefCows,Number of beef cows on a farm
Count_FarmInventory_Broilers,Number of broiler chickens on a farm
Count_FarmInventory_CattleAndCalves,Number of cattle and calves on a farm
Count_FarmInventory_HogsAndPigs,Number of hogs and pigs on a farm
Count_FarmInventory_Layers,Number of laying hens on a farm
Count_FarmInventory_MilkCows,Number of milk cows on a farm
Count_FarmInventory_SheepAndLambs,Number of sheep and lambs on a farm
Count_Household,Total number of households
Count_Household_FamilyHousehold_BelowPovertyLevelInThePast12Months,Number of family households below the poverty level in the past 12 months
Count_Household_IncomeOf100000To149999InflationAdjustedUSDCurrentYear,"Number of households with an income between $100,000-$149,999 in current year inflation-adjusted USD"
Count_Household_IncomeOf10000OrLessInflationAdjustedUSDCurrentYear,"Number of households with an income of $10,000 or less in current year inflation-adjusted USD"
Count_Household_IncomeOf10000To14999InflationAdjustedUSDCurrentYear,"Number of households with an income between $10,000-$14,999 in current year inflation-adjusted USD"
Count_Household_IncomeOf150000To199999InflationAdjustedUSDCurrentYear,"Number of households with an income between $150,000-$199,999 in current year inflation-adjusted USD"
Count_Household_IncomeOf15000To24999InflationAdjustedUSDCurrentYear,"Number of households with an income between $15,000-$24,999 in current year inflation-adjusted USD"
Count_Household_IncomeOf200000OrMoreInflationAdjustedUSDCurrentYear,"Number of households with an income of $200,000 or more in current year inflation-adjusted USD"
Count_Household_IncomeOf25000To34999InflationAdjustedUSDCurrentYear,"Number of households with an income between $25,000 and $34,999 in current year inflation-adjusted dollars"
Count_Household_IncomeOf35000To49999InflationAdjustedUSDCurrentYear,"Number of households with an income between $35,000 and $49,999 in current year inflation-adjusted dollars"
