dcid,Alternatives
AmountFarmInventory_WinterWheatForGrain,The amount of winter wheat that farmers have on hand;The total amount of winter wheat that farmers have stored;The total amount of winter wheat that farmers have available for sale;The total amount of winter wheat that farmers have not yet sold;The total amount of winter wheat that farmers have on hand for grain
Amount_FarmInventory_BarleyForGrain,Barley production;Barley yield;Amount of barley grown;Barley crop;Barley harvest
Amount_FarmInventory_CornForSilageOrGreenchop,1 Silage production;How much silage is produced;The amount of silage produced;The quantity of silage produced;The production of silage
Amount_FarmInventory_Cotton,Cotton production;The amount of cotton grown;Cotton yield;Cotton harvest;Cotton production
Amount_FarmInventory_DryEdibleBeans,The number of beans grown;The quantity of beans grown;The amount of beans produced;The volume of beans harvested;The yield of beans
Amount_FarmInventory_DurumWheatForGrain,1 The quantity of durum wheat grown;Quantity of durum wheat cultivated;Amount of durum wheat grown;Production of durum wheat;Durum wheat yield
Amount_FarmInventory_Forage,Quantity of forage produced;Amount of forage grown;Total forage yield;Forage production;Forage output
Amount_FarmInventory_OatsForGrain,Oat production;Oat yield;Amount of oats grown;Oat harvest;Oat yield
Amount_FarmInventory_OtherSpringWheatForGrain,The quantity of spring wheat grown;The quantity of spring wheat grown;The quantity of spring wheat that is cultivated;How much spring wheat is grown;The quantity of spring wheat grown
Amount_FarmInventory_PeanutsForNuts,How much peanuts are grown?;Peanut production;Peanut yield;Peanut crop yield;Peanut production
Amount_FarmInventory_PimaCotton,Pima cotton production;Amount of Pima cotton grown;Pima cotton yield;Pima cotton production;Pima cotton production
Amount_FarmInventory_Rice,How much rice is grown;How much rice is produced;The amount of rice grown;The amount of rice produced;The amount of rice grown
Amount_FarmInventory_SorghumForGrain,Sorghum production;Sorghum production;Sorghum yield;Sorghum harvest;Amount of sorghum grown
Amount_FarmInventory_SorghumForSilageOrGreenchop,- The total amount of sorghum grown on farms for silage or greenchop;How much sorghum is there for silage or greenchop?;The total amount of sorghum that farmers have stored for silage or greenchop;The total amount of sorghum that farmers have on hand for silage or greenchop;The total amount of sorghum that farmers have stockpiled for silage or greenchop
Amount_FarmInventory_SugarbeetsForSugar,The quantity of sugarbeets grown;The number of sugarbeets grown;The quantity of sugarbeets cultivated;The quantity of sugarbeets grown;The quantity of sugarbeets cultivated
Amount_FarmInventory_SunflowerSeed,Amount of sunflower seeds grown;Amount of sunflower seeds grown;Sunflowerseed production;Sunflowerseed yield;Amount of Sunflowerseed harvested
Amount_FarmInventory_UplandCotton,The total amount of upland cotton that is currently stored on farms;The total amount of upland cotton that is stored on farms;Upland cotton inventory;Upland cotton stock;Total amount of upland cotton in storage
Amount_FarmInventory_WheatForGrain,Wheat production;Wheat yield;Wheat output;Wheat production;Wheat yield
Amout_FarmInventory_CornForGrain,The quantity of corn produced;The quantity of corn produced;How much corn is grown?;How much corn is grown?;The number of corns grown
Count_CriminalActivities_AggravatedAssault,The number of aggravated assaults;Number of aggravated assaults;Number of cases of aggravated assault;Number of incidents of aggravated assault;Number of aggravated assault offenses
Count_CriminalActivities_Arson,Arson cases;Number of arsons;The number of arson incidents;Arson incidents;Arson cases reported
Count_CriminalActivities_Burglary,Burglary count;Number of burglaries;Burglary statistics;How many burglaries happen;How often does burglary occur
Count_CriminalActivities_ForcibleRape,Number of forcible rapes;Number of rapes;Number of reported rapes;Number of rapes reported to the police;Number of rapes reported to law enforcement
Count_CriminalActivities_LarcenyTheft,Larceny theft count;The number of larceny theft crimes;The number of larceny theft crimes;The number of larceny thefts;The number of larceny theft crimes
Count_CriminalActivities_MotorVehicleTheft,Number of car thefts;Number of car thefts;Number of car thefts;Number of motor vehicle thefts;How many motor vehicles were stolen?
Count_CriminalActivities_MurderAndNonNegligentManslaughter,Number of murders and non-negligent manslaughters;Number of murders and non-negligent manslaughters;Number of murders and non-negligent manslaughters;Number of murders and non-negligent manslaughters;Number of murders and non-negligent manslaughters
Count_CriminalActivities_MurderAndNonNegligentManslaughter_AsFractionOf_Count_Person,Murder and non-negligent manslaughter rate per capita;Murder and non-negligent manslaughter rate per capita;Number of murders per capita;Murder rate;Homicide rate
Count_CriminalActivities_MurderAndNonNegligentManslaughter_Female_AsFractionOf_Count_Person_Female,"Female murder and non-negligent manslaughter rate;Female murder rate;The number of murders and non-negligent manslaughters committed by females per capita;The number of murders and non-negligent manslaughters committed by women per capita;The number of murders and non-negligent manslaughters committed by females per 100,000 people"
Count_CriminalActivities_MurderAndNonNegligentManslaughter_Male_AsFractionOf_Count_Person_Male,Number of murder and non-negligent manslaughter crimes committed by males per capita;Male murder rate;Male homicide rate;Number of murders committed by males per capita;Number of homicides committed by males per capita
Count_CriminalActivities_PropertyCrime,Property crimes;Crimes against property;Crimes involving property;Crimes that target property;Crimes that involve the theft or damage of property
Count_CriminalActivities_Robbery,How many robberies were there?;Number of robberies;Number of holdups;The number of robberies that were committed;Robberies
Count_CriminalActivities_ViolentCrime,Count of violent crimes;Number of violent crimes;Number of violent offenses;Number of violent acts;Number of violent incidents
Count_FarmInventory_BeefCows,Number of beef cows on farms;Number of beef cattle on farms;Number of beef cows in inventory;Number of beef cattle in inventory;Number of beef cows on hand
Count_FarmInventory_Broilers,Number of broilers on a farm;1 Chicken count on the farm
Count_FarmInventory_CattleAndCalves,Number of cattle and calves on a farm;Number of cattle and calves on hand;Cattle and calf count;Number of cattle and calves in the herd;How many cattle and calves are on the farm?
Count_FarmInventory_HogsAndPigs,Number of pigs and hogs kept on farms
Count_FarmInventory_Layers,
Count_FarmInventory_MilkCows,How many milk cows are on the farm?;How many milk cows are on the farm?;How many milk cows are on the farm?;How many dairy cows are on the farm?;Number of dairy cows on a farm
Count_FarmInventory_SheepAndLambs,How many sheep and lambs are on the farm?;How many sheep and lambs are on the farm?;How many sheep and lambs are there on the farm?;How many sheep and lambs are on the farm?;How many sheep and lambs are on the farm?
Count_Household,Number of households;number of households;Number of households;the number of households;Number of households with housing
Count_Household_FamilyHousehold_BelowPovertyLevelInThePast12Months,The number of family households below the poverty line in the last year;The number of family households living in poverty in the last year;The number of family households with an income below the poverty line in the last year;The number of family households with a low income in the last year;The number of family households living below the poverty line in the past year
Count_Household_MarriedCoupleFamilyHousehold_BelowPovertyLevelInThePast12Months,Number of married-couple families living in poverty over the last year;How many married-couple families were living below the poverty line in the last year?;Number of married-couple households with incomes below the poverty line in the past year;The number of married couple family households that were below the poverty level last year;The number of married-couple families living below the poverty line in the last year
Count_Household_NoHealthInsurance,How many households don't have health insurance;What's the number of households without health insurance;How many households lack health insurance;What's the number of households without health care;How many households don't have health coverage
Count_Household_SingleMotherFamilyHousehold_BelowPovertyLevelInThePast12Months,"Single Mother Family Household with an income of Below Poverty Level in The Past 12 Months"" in a colloquial way;Number of single-mother households living below the poverty line in the past 12 months;Number of single-mother families living in poverty in the past 12 months;Number of households headed by single mothers living in poverty in the past 12 months;Number of single-mother households with incomes below the poverty line in the past 12 months"
Count_Household_WithFoodStampsInThePast12Months,How many households have received food stamps in the last 12 months?;How many households received food stamps in the past 12 months?;Number of households receiving SNAP benefits in the past 12 months;Number of households receiving food stamps in the past 12 months;Number of households receiving Supplemental Nutrition Assistance Program (SNAP) benefits in the past 12 months
Count_Household_WithFoodStampsInThePast12Months_AbovePovertyLevelInThePast12Months,How many households received Food Stamps over the last year and were above the poverty level in the past 12 months?
Count_Household_WithFoodStampsInThePast12Months_AmericanIndianOrAlaskaNativeAlone,Number of American Indian or Alaska Native Alone households receiving Food Stamps over the last year;Number of households with American Indian or Alaska Native Alone members receiving Food Stamps over the last year;Number of households headed by American Indian or Alaska Native Alone individuals receiving Food Stamps over the last year;Number of households with American Indian or Alaska Native Alone as the primary race receiving Food Stamps over the last year;How many households of American Indian or Alaska Native Alone ethnicity received Food Stamps in the last year
Count_Household_WithFoodStampsInThePast12Months_AsianAlone,The number of Asian-alone households that received SNAP benefits in the last year
Count_Household_WithFoodStampsInThePast12Months_BelowPovertyLevelInThePast12Months,How many households received food stamps in the last year and were below the poverty line in the past 12 months?
Count_Household_WithFoodStampsInThePast12Months_BlackOrAfricanAmericanAlone,Number of Black or African American households who received SNAP benefits in the last year;The number of Black or African American Alone households receiving Food Stamps in the last year;The number of Black or African American Alone households that received Food Stamps in the last year;The number of Black or African American Alone households that have received Food Stamps in the last year;The number of Black or African American Alone households that were receiving Food Stamps in the last year
Count_Household_WithFoodStampsInThePast12Months_FamilyHousehold,
Count_Household_WithFoodStampsInThePast12Months_HispanicOrLatino,How many Hispanic or Latino households received Food Stamps in the last year?;What is the number of Hispanic or Latino households that received Food Stamps in the last year;How many Hispanic or Latino households received Food Stamps in the last year;How many households that received Food Stamps in the last year were Hispanic or Latino;What percentage of households that received Food Stamps in the last year were Hispanic or Latino
Count_Household_WithFoodStampsInThePast12Months_MarriedCoupleFamilyHousehold,Number of married couples receiving food stamps over the last year;Number of married couples who received food stamps over the last year;The number of married couples receiving food stamps in the last year;How many married couples received food stamps in the last year?;How many married couples received food stamps in the last year?
