dcid,year,HivPeopleLivingWithHivMalePeople
country/AFG,1995,1800.0
country/AFG,2000,2900.0
country/AFG,2005,4600.0
country/AFG,2006,4800.0
country/AFG,2010,5600.0
country/AFG,2012,6200.0
country/AFG,2019,7900.0
country/AFG,1991,1000.0
country/AFG,1993,1300.0
country/AFG,1997,2200.0
country/AFG,1998,2400.0
country/AFG,2003,4000.0
country/AFG,2004,4300.0
country/AFG,2011,5800.0
country/AFG,2013,6400.0
country/AFG,2015,7000.0
country/AFG,1994,1500.0
country/AFG,1996,2000.0
country/AFG,2002,3600.0
country/AFG,2008,5200.0
country/AFG,2014,6700.0
country/AFG,2016,7200.0
country/AFG,2017,7400.0
country/AFG,1990,1000.0
country/AFG,1992,1000.0
country/AFG,1999,2700.0
country/AFG,2001,3300.0
country/AFG,2007,5000.0
country/AFG,2009,5400.0
country/AFG,2018,7600.0
country/AFG,2020,8100.0
country/AFG,2021,8300.0
country/AFG,2022,8600.0
country/ALB,1991,100.0
country/ALB,1995,100.0
country/ALB,1997,100.0
country/ALB,2000,100.0
country/ALB,2005,500.0
country/ALB,2008,500.0
country/ALB,2012,1000.0
country/ALB,2015,1000.0
country/ALB,2016,1000.0
country/ALB,2021,1000.0
country/ALB,2022,1000.0
country/DZA,1992,500.0
country/DZA,1993,1000.0
country/DZA,2005,2900.0
country/DZA,2006,3300.0
country/DZA,2008,4200.0
country/DZA,2009,4700.0
country/DZA,2015,8700.0
country/DZA,2018,11000.0
country/AGO,1995,27000.0
country/AGO,1996,31000.0
country/AGO,2000,50000.0
country/AGO,2001,55000.0
country/AGO,2003,65000.0
country/AGO,2004,71000.0
country/AGO,2006,81000.0
country/AGO,2010,100000.0
country/AGO,2014,110000.0
country/AGO,2021,110000.0
country/ARM,1992,100.0
country/ARM,1997,100.0
country/ARM,2000,100.0
country/ARM,2014,2300.0
country/ARM,2022,4300.0
country/AUS,1992,9400.0
country/AUS,2000,11000.0
country/AUS,2003,12000.0
country/AUS,2007,15000.0
country/AUS,2013,20000.0
country/AUS,2021,26000.0
country/AZE,1991,500.0
country/AZE,1998,1100.0
country/AZE,2002,2700.0
country/AZE,2006,4200.0
country/AZE,2013,5400.0
country/AZE,2017,5900.0
country/AZE,2019,6300.0
country/BHS,1990,1200.0
country/BHS,1995,2000.0
country/BHS,1997,2100.0
country/BHS,1999,2200.0
country/BHS,2003,2200.0
country/BHS,2005,2200.0
country/BHS,2016,2100.0
country/BHS,2020,2100.0
country/BHS,2022,2000.0
country/BGD,1994,500.0
country/BGD,1995,500.0
country/BGD,2005,3200.0
country/BGD,2007,4100.0
country/BGD,2015,7600.0
country/BGD,2016,8200.0
country/BGD,2021,10000.0
country/BGD,2022,10000.0
country/BRB,1992,500.0
country/ALB,2002,500.0
country/ALB,2009,500.0
country/ALB,2014,1000.0
country/DZA,1990,500.0
country/DZA,1991,500.0
country/DZA,1994,1000.0
country/DZA,1996,1000.0
country/DZA,2001,1800.0
country/DZA,2002,2000.0
country/DZA,2016,9500.0
country/DZA,2019,12000.0
country/DZA,2021,14000.0
country/DZA,2022,15000.0
country/AGO,1990,13000.0
country/AGO,1993,20000.0
country/AGO,2005,76000.0
country/AGO,2011,110000.0
country/AGO,2013,110000.0
country/AGO,2015,120000.0
