dcid,year,HivPeopleLivingWithHivPeople
country/AFG,2005,6500.0
country/AFG,2006,6800.0
country/AFG,2007,7100.0
country/AFG,2009,7700.0
country/AFG,2010,8000.0
country/AFG,2013,9200.0
country/AFG,2021,12000.0
country/AFG,2022,12000.0
country/ALB,1991,100.0
country/ALB,1993,100.0
country/ALB,2002,500.0
country/ALB,2005,500.0
country/ALB,2008,1000.0
country/ALB,2014,1100.0
country/ALB,2021,1400.0
country/DZA,1990,1000.0
country/DZA,1993,1100.0
country/DZA,1994,1200.0
country/DZA,1997,1900.0
country/DZA,2001,3200.0
country/DZA,2013,13000.0
country/DZA,2015,16000.0
country/DZA,2020,24000.0
country/DZA,2021,26000.0
country/AGO,1992,41000.0
country/AGO,1996,76000.0
country/AGO,1998,98000.0
country/AGO,2006,200000.0
country/AGO,2009,240000.0
country/AGO,2010,260000.0
country/AGO,2014,290000.0
country/AGO,2018,310000.0
country/ARM,2000,500.0
country/ARM,2015,3400.0
country/ARM,2018,4500.0
country/ARM,2021,5500.0
country/AUS,1994,9600.0
country/AUS,1997,10000.0
country/AUS,2006,17000.0
country/AUS,2009,19000.0
country/AUS,2013,23000.0
country/AUS,2015,25000.0
country/AUS,2017,27000.0
country/AZE,1991,500.0
country/AZE,1995,1000.0
country/AZE,1999,2200.0
country/AZE,2002,4100.0
country/AZE,2004,5300.0
country/AZE,2009,7300.0
country/AZE,2011,7700.0
country/AZE,2016,8600.0
country/AZE,2018,9200.0
country/BHS,2003,3900.0
country/BHS,2004,4000.0
country/BHS,2006,4100.0
country/BHS,2010,4300.0
country/BHS,2013,4200.0
country/BHS,2020,4000.0
country/BHS,2022,3900.0
country/BGD,1996,500.0
country/BGD,2000,1200.0
country/BGD,2002,2200.0
country/BGD,2003,2800.0
country/BGD,2006,5000.0
country/BGD,2014,11000.0
country/BGD,2016,12000.0
country/BGD,2017,13000.0
country/BGD,2018,14000.0
country/BRB,1991,500.0
country/BRB,1999,1500.0
country/AFG,1992,1400.0
country/AFG,1996,2700.0
country/AFG,1997,3000.0
country/AFG,2000,4100.0
country/AFG,2002,5100.0
country/AFG,2015,10000.0
country/ALB,1996,100.0
country/ALB,1997,100.0
country/ALB,2000,500.0
country/ALB,2004,500.0
country/ALB,2009,1000.0
country/ALB,2012,1000.0
country/ALB,2018,1300.0
country/DZA,2000,2800.0
country/DZA,2002,3600.0
country/DZA,2006,6000.0
country/DZA,2010,9600.0
country/DZA,2011,11000.0
country/DZA,2014,15000.0
country/DZA,2017,20000.0
country/AGO,1991,35000.0
country/AGO,1993,49000.0
country/AGO,1994,57000.0
country/AGO,1995,66000.0
country/AGO,2000,120000.0
country/AGO,2001,140000.0
country/AGO,2003,160000.0
country/AGO,2007,220000.0
country/AGO,2012,280000.0
country/ARM,1992,100.0
country/ARM,1995,100.0
country/ARM,1998,100.0
country/ARM,2003,500.0
country/ARM,2006,1000.0
country/ARM,2010,1700.0
country/ARM,2013,2700.0
country/ARM,2022,5900.0
country/AUS,1992,10000.0
country/AUS,1995,9400.0
country/AUS,2003,14000.0
country/AUS,2005,16000.0
country/AUS,2020,29000.0
country/AZE,1992,500.0
country/AZE,1993,500.0
country/AZE,1994,500.0
country/AZE,1996,1000.0
country/AZE,1998,1700.0
country/AZE,2003,4700.0
country/AZE,2006,6300.0
country/AZE,2010,7500.0
country/BHS,1992,2700.0
country/BHS,1993,3000.0
country/BHS,1995,3500.0
country/BHS,2000,4000.0
country/BHS,2002,3900.0
country/BHS,2005,4000.0
country/BHS,2007,4100.0
country/BHS,2011,4300.0
country/BHS,2012,4200.0
country/BHS,2016,4100.0
country/BHS,2021,4000.0
country/BGD,1994,500.0
country/BGD,2011,8200.0
country/BGD,2015,11000.0
country/BGD,2020,15000.0
country/BRB,1996,1200.0
country/AFG,1991,1100.0
country/AFG,1993,1700.0
country/AFG,1998,3400.0
country/AFG,1999,3700.0
country/AFG,2001,4600.0
country/AFG,2003,5600.0
country/AFG,2008,7400.0
country/AFG,2011,8400.0
country/AFG,2014,9600.0
country/AFG,2016,10000.0
country/AFG,2018,11000.0
country/ALB,1995,100.0
country/ALB,2006,500.0
country/ALB,2007,1000.0
country/ALB,2016,1200.0
country/ALB,2019,1400.0
country/ALB,2022,1500.0
country/DZA,1991,1000.0
country/DZA,1995,1400.0
country/DZA,2004,4700.0
country/DZA,2005,5300.0
country/DZA,2007,6700.0
country/DZA,2009,8500.0
country/DZA,2022,28000.0
country/AGO,1997,87000.0
country/AGO,2005,190000.0
country/AGO,2011,270000.0
country/AGO,2016,310000.0
country/AGO,2017,310000.0
country/AGO,2020,310000.0
country/ARM,1990,100.0
country/ARM,1991,100.0
country/ARM,1993,100.0
country/ARM,1994,100.0
country/ARM,1997,100.0
country/ARM,1999,100.0
country/ARM,2004,500.0
country/ARM,2007,1000.0
country/ARM,2008,1200.0
country/ARM,2011,2000.0
country/ARM,2016,3800.0
country/AUS,1993,9900.0
country/AUS,1996,9500.0
country/AUS,1998,11000.0
country/AUS,1999,11000.0
country/AUS,2000,12000.0
country/AUS,2001,13000.0
country/AUS,2004,15000.0
country/AUS,2008,18000.0
country/AUS,2011,21000.0
country/AZE,1990,500.0
country/AZE,2001,3500.0
country/AZE,2005,5900.0
country/AZE,2007,6700.0
country/AZE,2012,7900.0
country/AZE,2013,8000.0
country/AZE,2015,8400.0
country/AZE,2019,9600.0
country/AZE,2021,10000.0
country/BHS,1990,2100.0
country/BHS,1996,3700.0
country/BHS,2009,4200.0
country/BHS,2015,4100.0
country/BHS,2018,4100.0
country/BGD,1991,100.0
country/BGD,1995,500.0
country/BGD,1998,1000.0
country/BGD,2001,1600.0
country/BGD,2004,3500.0
country/BGD,2007,5600.0
country/BGD,2010,7500.0
country/BGD,2012,9000.0
country/BGD,2013,9700.0
country/BRB,1990,500.0
country/BRB,1995,1000.0
country/BRB,1998,1400.0
country/AFG,1990,1000.0
country/AFG,1994,2100.0
country/AFG,1995,2400.0
country/AFG,2004,6100.0
country/AFG,2012,8800.0
country/AFG,2017,11000.0
country/AFG,2019,11000.0
country/AFG,2020,12000.0
country/ALB,1990,100.0
country/ALB,1992,100.0
country/ALB,1994,100.0
country/ALB,1998,100.0
country/ALB,1999,500.0
country/ALB,2001,500.0
country/ALB,2003,500.0
country/ALB,2010,1000.0
country/ALB,2011,1000.0
country/ALB,2013,1000.0
country/ALB,2015,1100.0
country/ALB,2017,1300.0
country/ALB,2020,1400.0
country/DZA,1992,1000.0
country/DZA,1996,1600.0
country/DZA,1998,2100.0
country/DZA,1999,2500.0
country/DZA,2003,4100.0
country/DZA,2008,7600.0
country/DZA,2012,12000.0
country/DZA,2016,18000.0
country/DZA,2018,21000.0
country/DZA,2019,23000.0
country/AGO,1990,29000.0
country/AGO,1999,110000.0
country/AGO,2002,150000.0
country/AGO,2004,180000.0
country/AGO,2008,230000.0
country/AGO,2013,290000.0
country/AGO,2015,300000.0
country/AGO,2019,310000.0
country/AGO,2021,310000.0
country/AGO,2022,310000.0
country/ARM,1996,100.0
country/ARM,2001,500.0
country/ARM,2002,500.0
country/ARM,2005,1000.0
country/ARM,2009,1400.0
country/ARM,2012,2400.0
country/ARM,2014,3100.0
country/ARM,2017,4100.0
country/ARM,2019,4800.0
country/ARM,2020,5200.0
country/AUS,1990,10000.0
country/AUS,1991,10000.0
country/AUS,2002,13000.0
country/AUS,2007,17000.0
country/AUS,2010,20000.0
country/AUS,2012,22000.0
country/AUS,2014,24000.0
country/AUS,2016,26000.0
country/AUS,2018,28000.0
country/AUS,2019,28000.0
country/AUS,2021,29000.0
country/AZE,1997,1200.0
country/AZE,2000,2800.0
country/AZE,2008,7000.0
country/AZE,2014,8200.0
country/AZE,2017,8900.0
country/AZE,2020,9900.0
country/AZE,2022,11000.0
country/BHS,1991,2400.0
country/BHS,1994,3300.0
country/BHS,1997,3800.0
country/BHS,1998,3900.0
country/BHS,1999,4000.0
country/BHS,2001,4000.0
country/BHS,2008,4200.0
country/BHS,2014,4100.0
country/BHS,2017,4100.0
country/BHS,2019,4100.0
country/BGD,1990,100.0
country/BGD,1992,100.0
country/BGD,1993,500.0
country/BGD,1997,500.0
country/BGD,1999,1000.0
country/BGD,2005,4300.0
country/BGD,2008,6200.0
country/BGD,2009,6900.0
country/BGD,2019,14000.0
country/BGD,2021,15000.0
country/BGD,2022,16000.0
country/BRB,1992,500.0
country/BRB,1993,1000.0
country/BRB,1994,1000.0
country/BRB,1997,1300.0
country/BRB,2000,1600.0
country/BRB,2003,1700.0
country/BRB,2008,2000.0
country/BRB,2011,2100.0
country/BRB,2017,2200.0
country/BRB,2022,2200.0
country/BLR,1997,1000.0
country/BLR,2001,2600.0
country/BLR,2003,4200.0
country/BLR,2008,11000.0
country/BLR,2010,14000.0
country/BLR,2014,20000.0
country/BEL,1992,3600.0
country/BEL,1993,4000.0
country/BEL,2001,7700.0
country/BEL,2004,9500.0
country/BEL,2018,18000.0
country/BEL,2020,19000.0
country/BEL,2022,19000.0
country/BLZ,1990,100.0
country/BLZ,1991,500.0
country/BLZ,1994,500.0
country/BLZ,1999,1300.0
country/BLZ,2005,2300.0
country/BLZ,2010,2900.0
country/BLZ,2017,3500.0
country/BLZ,2018,3600.0
country/BLZ,2019,3600.0
country/BEN,1990,17000.0
country/BEN,2007,68000.0
country/BEN,2009,71000.0
country/BEN,2012,75000.0
country/BEN,2013,76000.0
country/BEN,2015,76000.0
country/BTN,1991,100.0
country/BTN,1995,100.0
country/BTN,1998,500.0
country/BTN,2005,1000.0
country/BTN,2009,1000.0
country/BTN,2010,1000.0
country/BTN,2011,1000.0
country/BTN,2014,1000.0
country/BTN,2015,1000.0
country/BTN,2016,1000.0
country/BTN,2017,1000.0
country/BTN,2019,1000.0
country/BTN,2020,1100.0
country/BTN,2022,1100.0
country/BOL,1995,9100.0
country/BOL,1996,10000.0
country/BOL,2001,14000.0
country/BOL,2007,18000.0
country/BOL,2015,23000.0
country/BOL,2016,24000.0
country/BOL,2020,27000.0
country/BWA,2000,270000.0
country/BWA,2004,280000.0
country/BWA,2006,290000.0
country/BWA,2015,340000.0
country/BRA,1995,230000.0
country/BRA,1996,240000.0
country/BRA,1999,320000.0
country/BRA,2003,430000.0
country/BRA,2004,460000.0
country/BRA,2010,640000.0
country/BRA,2021,960000.0
country/BRB,2004,1800.0
country/BRB,2006,1900.0
country/BRB,2012,2100.0
country/BRB,2014,2100.0
country/BRB,2015,2200.0
country/BRB,2020,2200.0
country/BRB,2021,2200.0
country/BLR,1993,500.0
country/BLR,1999,1600.0
country/BLR,2000,2100.0
country/BLR,2002,3400.0
country/BLR,2004,5300.0
country/BLR,2005,6500.0
country/BLR,2006,7800.0
country/BLR,2011,16000.0
country/BLR,2016,23000.0
country/BLR,2020,26000.0
country/BEL,1997,5600.0
country/BEL,1999,6600.0
country/BEL,2000,7200.0
country/BEL,2009,13000.0
country/BEL,2013,16000.0
country/BEL,2015,17000.0
country/BEL,2019,18000.0
country/BLZ,1995,1000.0
