dcid,sentence
AirPollutant_Cancer_Risk,1 Air pollution can cause cancer;Air pollution can increase your risk of cancer;Cancer Risk From Air Pollutants;Cancer risk from air pollutants;The risk of cancer from air pollutants;The risk of cancer from air pollution;The risk of developing cancer from exposure to air pollutants;air pollutants can cause cancer;air pollution can increase your risk of cancer;air pollution is a risk factor for cancer;exposure to air pollutants can increase your risk of developing cancer
AirQualityIndex_AirPollutant,AQI;AQI pollutant;Air Quality Index Pollutant;Air pollution level;Air pollution measure;Air quality index;Air quality index level;Air quality index measurement;Air quality index pollutant;Air quality index reading;Air quality measurement;air quality index;air quality measure;air quality rating;aqi
AirQualityIndex_AirPollutant_CO,Air Quality Index: Carbon Monoxide
AirQualityIndex_AirPollutant_NO2,Air Quality Index: Nitrogen Dioxide
AirQualityIndex_AirPollutant_Ozone,Air Quality Index: Ozone
AirQualityIndex_AirPollutant_PM10,Air Quality Index: PM 10
AirQualityIndex_AirPollutant_PM2.5,Air Quality Index: PM 2.5
AirQualityIndex_AirPollutant_SO2,Air Quality Index: Sulfur Dioxide
AmountFarmInventory_WinterWheatForGrain,Amount of Farm Inventory: Winter Wheat for Grain;Amount of Winter Wheat for Grain Grown;Amount of winter wheat for grain in farm inventory;Farm inventory of winter wheat for grain;Quantity of winter wheat grain in farm inventory;The amount of winter wheat that farmers have on hand;The total amount of winter wheat that farmers have available for sale;The total amount of winter wheat that farmers have not yet sold;The total amount of winter wheat that farmers have on hand for grain;The total amount of winter wheat that farmers have stored;Total Farm Inventory of Winter Wheat for Grain;Total inventory of winter wheat for grain on farms;Total winter wheat grain held by farms;the amount of winter wheat produced for grain;the number of winter wheat grains grown;the quantity of winter wheat grown for grain;the volume of winter wheat grown for grain
Amount_Consumption_Alcohol_15OrMoreYears_AsFractionOf_Count_Person_15OrMoreYears,"Percentage of People Aged 15 Years or More Who Consume Alcohol;Percentage of people 15 years or older who consume alcohol in relation to total number of people 15 years or older;What percentage of people aged 15 and older drink alcohol?;What percentage of people aged 15 or older drink alcohol?;What percentage of people aged 15 years or older consume alcohol?;what is the number of people aged 15 years or older who drink alcohol, expressed as a percentage of the total population?;what is the percentage of people aged 15 years or older who drink alcohol?;what percentage of people aged 15 years or older consume alcohol?;what proportion of people aged 15 years or older drink alcohol?"
