dcid,sentence
dc/topic/sdg_5.6.1,"Proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care;sdg 5 6 1;sdg 5.6.1;sdg 561;sdg Proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care;sdg561;sustainable development goal Proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care"
dc/topic/sdg_5.6.2,"Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education;sdg 5 6 2;sdg 5.6.2;sdg 562;sdg Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education;sdg562;sustainable development goal Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education"
dc/topic/sdg_5.a,"Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws;sdg 5 a;sdg 5.a;sdg 5a;sdg Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws;sdg5a;sustainable development goal Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws"
dc/topic/sdg_5.a.1,"(a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex;and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure;sdg (a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex;sdg 5 a 1;sdg 5.a.1;sdg 5a1;sdg5a1;sustainable development goal (a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex"
dc/topic/sdg_5.a.2,Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control;sdg 5 a 2;sdg 5.a.2;sdg 5a2;sdg Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control;sdg5a2;sustainable development goal Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control
dc/topic/sdg_5.b,"Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women;sdg 5 b;sdg 5.b;sdg 5b;sdg Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women;sdg5b;sustainable development goal Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women"
dc/topic/sdg_5.b.1,"Proportion of individuals who own a mobile telephone, by sex;sdg 5 b 1;sdg 5.b.1;sdg 5b1;sdg Proportion of individuals who own a mobile telephone, by sex;sdg5b1;sustainable development goal Proportion of individuals who own a mobile telephone, by sex"
dc/topic/sdg_5.c,Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels;sdg 5 c;sdg 5.c;sdg 5c;sdg Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels;sdg5c;sustainable development goal Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels
dc/topic/sdg_5.c.1,Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment;sdg 5 c 1;sdg 5.c.1;sdg 5c1;sdg Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment;sdg5c1;sustainable development goal Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment
dc/topic/sdg_6,SDG Clean Water and Sanitation;sdg 6;sdg Clean Water and Sanitation;sdg6;sustainable development goal Clean Water and Sanitation
dc/topic/sdg_6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all;sdg 6 1;sdg 6.1;sdg 61;sdg By 2030, achieve universal and equitable access to safe and affordable drinking water for all;sdg61;sustainable development goal By 2030, achieve universal and equitable access to safe and affordable drinking water for all"
dc/topic/sdg_6.1.1,Proportion of population using safely managed drinking water services;sdg 6 1 1;sdg 6.1.1;sdg 611;sdg Proportion of population using safely managed drinking water services;sdg611;sustainable development goal Proportion of population using safely managed drinking water services
dc/topic/sdg_6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations;sanitation and hygiene;sanitation and hygiene for all;sdg 6 2;sdg 6.2;sdg 62;sdg By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations;sdg62;sustainable development goal By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations"
dc/topic/sdg_6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water;sanitation;sanitation services;sdg 6 2 1;sdg 6.2.1;sdg 621;sdg Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water;sdg621;sustainable development goal Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water
dc/topic/sdg_6.3,"By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally;sdg 6 3;sdg 6.3;sdg 63;sdg By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally;sdg63;sustainable development goal By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally"
dc/topic/sdg_6.3.1,Proportion of domestic and industrial wastewater flows safely treated;sdg 6 3 1;sdg 6.3.1;sdg 631;sdg Proportion of domestic and industrial wastewater flows safely treated;sdg631;sustainable development goal Proportion of domestic and industrial wastewater flows safely treated
dc/topic/sdg_6.3.2,Proportion of bodies of water with good ambient water quality;sdg 6 3 2;sdg 6.3.2;sdg 632;sdg Proportion of bodies of water with good ambient water quality;sdg632;sustainable development goal Proportion of bodies of water with good ambient water quality
dc/topic/sdg_6.4,"By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity;sdg 6 4;sdg 6.4;sdg 64;sdg By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity;sdg64;sustainable development goal By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity"
dc/topic/sdg_6.4.1,Change in water-use efficiency over time;sdg 6 4 1;sdg 6.4.1;sdg 641;sdg Change in water-use efficiency over time;sdg641;sustainable development goal Change in water-use efficiency over time
dc/topic/sdg_6.4.2,Level of water stress;sdg 6 4 2;sdg 6.4.2;sdg 642;sdg Level of water stress;sdg642;sustainable development goal Level of water stress
dc/topic/sdg_6.5,"By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate;sdg 6 5;sdg 6.5;sdg 65;sdg By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate;sdg65;sustainable development goal By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate"
dc/topic/sdg_6.5.1,Degree of integrated water resources management;sdg 6 5 1;sdg 6.5.1;sdg 651;sdg Degree of integrated water resources management;sdg651;sustainable development goal Degree of integrated water resources management
dc/topic/sdg_6.5.2,Proportion of transboundary basin area with an operational arrangement for water cooperation;sdg 6 5 2;sdg 6.5.2;sdg 652;sdg Proportion of transboundary basin area with an operational arrangement for water cooperation;sdg652;sustainable development goal Proportion of transboundary basin area with an operational arrangement for water cooperation
dc/topic/sdg_6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes;sdg 6 6;sdg 6.6;sdg 66;sdg By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes;sdg66;sustainable development goal By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes"
dc/topic/sdg_6.6.1,Change in the extent of water-related ecosystems over time;sdg 6 6 1;sdg 6.6.1;sdg 661;sdg Change in the extent of water-related ecosystems over time;sdg661;sustainable development goal Change in the extent of water-related ecosystems over time
dc/topic/sdg_6.a,"By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies;sdg 6 a;sdg 6.a;sdg 6a;sdg By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies;sdg6a;sustainable development goal By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies"
dc/topic/sdg_6.a.1,Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan;sdg 6 a 1;sdg 6.a.1;sdg 6a1;sdg Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan;sdg6a1;sustainable development goal Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan
dc/topic/sdg_6.b,Support and strengthen the participation of local communities in improving water and sanitation management;sdg 6 b;sdg 6.b;sdg 6b;sdg Support and strengthen the participation of local communities in improving water and sanitation management;sdg6b;sustainable development goal Support and strengthen the participation of local communities in improving water and sanitation management
dc/topic/sdg_6.b.1,Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management;sdg 6 b 1;sdg 6.b.1;sdg 6b1;sdg Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management;sdg6b1;sustainable development goal Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management
dc/topic/sdg_7,SDG Affordable and Clean Energy;sdg 7;sdg Affordable and Clean Energy;sdg7;sustainable development goal Affordable and Clean Energy
dc/topic/sdg_7.1,"By 2030, ensure universal access to affordable, reliable and modern energy services;sdg 7 1;sdg 7.1;sdg 71;sdg By 2030, ensure universal access to affordable, reliable and modern energy services;sdg71;sustainable development goal By 2030, ensure universal access to affordable, reliable and modern energy services"
dc/topic/sdg_7.1.1,Proportion of population with access to electricity;access to electricity;sdg 7 1 1;sdg 7.1.1;sdg 711;sdg Proportion of population with access to electricity;sdg711;sustainable development goal Proportion of population with access to electricity
dc/topic/sdg_7.1.2,Proportion of population with primary reliance on clean fuels and technology;sdg 7 1 2;sdg 7.1.2;sdg 712;sdg Proportion of population with primary reliance on clean fuels and technology;sdg712;sustainable development goal Proportion of population with primary reliance on clean fuels and technology
dc/topic/sdg_7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix;sdg 7 2;sdg 7.2;sdg 72;sdg By 2030, increase substantially the share of renewable energy in the global energy mix;sdg72;sustainable development goal By 2030, increase substantially the share of renewable energy in the global energy mix"
dc/topic/sdg_7.2.1,sdg 7 2 1;sdg 7.2.1;sdg 721;sdg Renewable energy share in the total final energy consumption;sdg721;sustainable development goal Renewable energy share in the total final energy consumption
dc/topic/sdg_7.3,"By 2030, double the global rate of improvement in energy efficiency;sdg 7 3;sdg 7.3;sdg 73;sdg By 2030, double the global rate of improvement in energy efficiency;sdg73;sustainable development goal By 2030, double the global rate of improvement in energy efficiency"
dc/topic/sdg_7.3.1,Energy intensity measured in terms of primary energy and GDP;sdg 7 3 1;sdg 7.3.1;sdg 731;sdg Energy intensity measured in terms of primary energy and GDP;sdg731;sustainable development goal Energy intensity measured in terms of primary energy and GDP
dc/topic/sdg_7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology;sdg 7 a;sdg 7.a;sdg 7a;sdg By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology;sdg7a;sustainable development goal By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology"
dc/topic/sdg_7.a.1,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems;sdg 7 a 1;sdg 7.a.1;sdg 7a1;sdg International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems;sdg7a1;sustainable development goal International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems"
dc/topic/sdg_7.b,"By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States and landlocked developing countries, in accordance with their respective programmes of support;sdg 7 b;sdg 7.b;sdg 7b;sdg By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States and landlocked developing countries, in accordance with their respective programmes of support;sdg7b;sustainable development goal By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States and landlocked developing countries, in accordance with their respective programmes of support"
dc/topic/sdg_7.b.1,Installed renewable energy-generating capacity in developing countries (in watts per capita);sdg 7 b 1;sdg 7.b.1;sdg 7b1;sdg Installed renewable energy-generating capacity in developing countries (in watts per capita);sdg7b1;sustainable development goal Installed renewable energy-generating capacity in developing countries (in watts per capita)
dc/topic/sdg_8,SDG Decent Work and Economic Growth;sdg 8;sdg Decent Work and Economic Growth;sdg8;sustainable development goal Decent Work and Economic Growth
dc/topic/sdg_8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries;sdg 8 1;sdg 8.1;sdg 81;sdg Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries;sdg81;sustainable development goal Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries"
dc/topic/sdg_8.1.1,Annual growth rate of real GDP per capita;GDP per capita;sdg 8 1 1;sdg 8.1.1;sdg 811;sdg Annual growth rate of real GDP per capita;sdg811;sustainable development goal Annual growth rate of real GDP per capita
dc/topic/sdg_8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all;sdg 8 10;sdg 8.10;sdg 810;sdg Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all;sdg810;sustainable development goal Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all"
dc/topic/sdg_8.10.1,(a) Number of commercial bank branches per 100K adults and (b) number of automated teller machines (ATMs) per 100K adults
dc/topic/sdg_8.10.2,Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider;sdg 8 10 2;sdg 8.10.2;sdg 8102;sdg Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider;sdg8102;sustainable development goal Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider
dc/topic/sdg_8.2,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors;sdg 8 2;sdg 8.2;sdg 82;sdg Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors;sdg82;sustainable development goal Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors"
dc/topic/sdg_8.2.1,Annual growth rate of real GDP per employed person;sdg 8 2 1;sdg 8.2.1;sdg 821;sdg Annual growth rate of real GDP per employed person;sdg821;sustainable development goal Annual growth rate of real GDP per employed person
dc/topic/sdg_8.3,"Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services;sdg 8 3;sdg 8.3;sdg 83;sdg Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services;sdg83;sustainable development goal Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services"
dc/topic/sdg_8.3.1,"Proportion of informal employment in total employment, by sector and sex;sdg 8 3 1;sdg 8.3.1;sdg 831;sdg Proportion of informal employment in total employment, by sector and sex;sdg831;sustainable development goal Proportion of informal employment in total employment, by sector and sex"
dc/topic/sdg_8.4,"Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead;sdg 8 4;sdg 8.4;sdg 84;sdg Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead;sdg84;sustainable development goal Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead"
dc/topic/sdg_8.4.1,"Material footprint, material footprint per capita, and material footprint per GDP;sdg 8 4 1;sdg 8.4.1;sdg 841;sdg Material footprint, material footprint per capita, and material footprint per GDP;sdg841;sustainable development goal Material footprint, material footprint per capita, and material footprint per GDP"
dc/topic/sdg_8.4.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP;sdg 8 4 2;sdg 8.4.2;sdg 842;sdg Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP;sdg842;sustainable development goal Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP"
dc/topic/sdg_8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value;sdg 8 5;sdg 8.5;sdg 85;sdg By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value;sdg85;sustainable development goal By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value"
dc/topic/sdg_8.5.1,"Average hourly earnings of employees, by sex, age, occupation and persons with disabilities;sdg 8 5 1;sdg 8.5.1;sdg 851;sdg Average hourly earnings of employees, by sex, age, occupation and persons with disabilities;sdg851;sustainable development goal Average hourly earnings of employees, by sex, age, occupation and persons with disabilities"
dc/topic/sdg_8.5.2,"Unemployment rate, by sex, age and persons with disabilities;employment rate;sdg 8 5 2;sdg 8.5.2;sdg 852;sdg Unemployment rate, by sex, age and persons with disabilities;sdg unemployment;sdg unemployment rate;sdg852;sustainable development goal Unemployment rate, by sex, age and persons with disabilities"
dc/topic/sdg_8.6,"By 2020, substantially reduce the proportion of youth not in employment, education or training;sdg 8 6;sdg 8.6;sdg 86;sdg By 2020, substantially reduce the proportion of youth not in employment, education or training;sdg86;sustainable development goal By 2020, substantially reduce the proportion of youth not in employment, education or training"
dc/topic/sdg_8.6.1,"Proportion of youth (aged 15-24 years) not in education, employment or training;sdg 8 6 1;sdg 8.6.1;sdg 861;sdg Proportion of youth (aged 15-24 years) not in education, employment or training;sdg861;sustainable development goal Proportion of youth (aged 15-24 years) not in education, employment or training"
dc/topic/sdg_8.7,"Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms;sdg 8 7;sdg 8.7;sdg 87;sdg Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms;sdg87;sustainable development goal Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms"
dc/topic/sdg_8.7.1,"Proportion and number of children aged 5-17 years engaged in child labour, by sex and age;sdg 8 7 1;sdg 8.7.1;sdg 871;sdg Proportion and number of children aged 5-17 years engaged in child labour, by sex and age;sdg871;sustainable development goal Proportion and number of children aged 5-17 years engaged in child labour, by sex and age"
dc/topic/sdg_8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment;sdg 8 8;sdg 8.8;sdg 88;sdg Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment;sdg88;sustainable development goal Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment"
dc/topic/sdg_8.8.1,"Fatal and non-fatal occupational injuries per 100K workers, by sex and migrant status;sdg 8 8 1;sdg 8.8.1;sdg 881;sdg Fatal and non-fatal occupational injuries per 100K workers, by sex and migrant status;sdg881;sustainable development goal Fatal and non-fatal occupational injuries per 100K workers, by sex and migrant status"
dc/topic/sdg_8.8.2,"Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status;sdg 8 8 2;sdg 8.8.2;sdg 882;sdg Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status;sdg882;sustainable development goal Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status"
dc/topic/sdg_8.9,"By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products;sdg 8 9;sdg 8.9;sdg 89;sdg By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products;sdg89;sustainable development goal By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products"
dc/topic/sdg_8.9.1,Tourism direct GDP as a proportion of total GDP and in growth rate;sdg 8 9 1;sdg 8.9.1;sdg 891;sdg Tourism direct GDP as a proportion of total GDP and in growth rate;sdg891;sustainable development goal Tourism direct GDP as a proportion of total GDP and in growth rate
dc/topic/sdg_8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries;sdg 8 a;sdg 8.a;sdg 8a;sdg Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries;sdg8a;sustainable development goal Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries"
dc/topic/sdg_8.a.1,Aid for Trade commitments and disbursements;sdg 8 a 1;sdg 8.a.1;sdg 8a1;sdg Aid for Trade commitments and disbursements;sdg8a1;sustainable development goal Aid for Trade commitments and disbursements
dc/topic/sdg_8.b,"By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization;sdg 8 b;sdg 8.b;sdg 8b;sdg By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization;sdg8b;sustainable development goal By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization"
dc/topic/sdg_8.b.1,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy;sdg 8 b 1;sdg 8.b.1;sdg 8b1;sdg Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy;sdg8b1;sustainable development goal Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy"
dc/topic/sdg_9,"SDG Industry, Innovation and Infrastructure;sdg 9;sdg Industry, Innovation and Infrastructure;sdg9;sustainable development goal Industry, Innovation and Infrastructure"
dc/topic/sdg_9.1,"Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all;sdg 9 1;sdg 9.1;sdg 91;sdg Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all;sdg91;sustainable development goal Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all"
dc/topic/sdg_9.1.1,Proportion of the rural population who live within 2 km of an all-season road;sdg 9 1 1;sdg 9.1.1;sdg 911;sdg Proportion of the rural population who live within 2 km of an all-season road;sdg911;sustainable development goal Proportion of the rural population who live within 2 km of an all-season road
dc/topic/sdg_9.1.2,"Passenger and freight volumes, by mode of transport;sdg 9 1 2;sdg 9.1.2;sdg 912;sdg Passenger and freight volumes, by mode of transport;sdg912;sustainable development goal Passenger and freight volumes, by mode of transport"
dc/topic/sdg_9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries;sdg 9 2;sdg 9.2;sdg 92;sdg Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries;sdg92;sustainable development goal Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries"
dc/topic/sdg_9.2.1,Manufacturing value added as a proportion of GDP and per capita;sdg 9 2 1;sdg 9.2.1;sdg 921;sdg Manufacturing value added as a proportion of GDP and per capita;sdg921;sustainable development goal Manufacturing value added as a proportion of GDP and per capita
dc/topic/sdg_9.2.2,Manufacturing employment as a proportion of total employment;sdg 9 2 2;sdg 9.2.2;sdg 922;sdg Manufacturing employment as a proportion of total employment;sdg922;sustainable development goal Manufacturing employment as a proportion of total employment
dc/topic/sdg_9.3,"Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets;sdg 9 3;sdg 9.3;sdg 93;sdg Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets;sdg93;sustainable development goal Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets"
dc/topic/sdg_9.3.1,Proportion of small-scale industries in total industry value added;sdg 9 3 1;sdg 9.3.1;sdg 931;sdg Proportion of small-scale industries in total industry value added;sdg931;sustainable development goal Proportion of small-scale industries in total industry value added
dc/topic/sdg_9.3.2,Proportion of small-scale industries with a loan or line of credit;acces to credit for industries;access to finance;industrie with financing;loans for industry;manufacturing banking;manufacturing finance;sdg 9 3 2;sdg 9.3.2;sdg 932;sdg Proportion of small-scale industries with a loan or line of credit;sdg932;sustainable development goal Proportion of small-scale industries with a loan or line of credit
dc/topic/sdg_9.4,"By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities;sdg 9 4;sdg 9.4;sdg 94;sdg By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities;sdg94;sustainable development goal By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities"
dc/topic/sdg_9.4.1,CO2 emission per unit of value added;sdg 9 4 1;sdg 9.4.1;sdg 941;sdg CO2 emission per unit of value added;sdg941;sustainable development goal CO2 emission per unit of value added
dc/topic/sdg_9.5,"Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending;sdg 9 5;sdg 9.5;sdg 95;sdg Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending;sdg95;sustainable development goal Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending"
dc/topic/sdg_9.5.1,Research and development expenditure as a proportion of GDP;sdg 9 5 1;sdg 9.5.1;sdg 951;sdg Research and development expenditure as a proportion of GDP;sdg951;sustainable development goal Research and development expenditure as a proportion of GDP
