dcid,Name,Description,Override_Alternatives,Curated_Alternatives
AmountFarmInventory_WinterWheatForGrain,Amount of Farm Inventory: Winter Wheat for Grain,Total Farm Inventory of Winter Wheat for Grain,,Amount of Winter Wheat for Grain Grown
Amount_FarmInventory_BarleyForGrain,Amount of Farm Inventory: Barley for Grain,Amount of Barley Grown,,Amount of Barley Grown
Amount_FarmInventory_CornForSilageOrGreenchop,Amount of Farm Inventory: Corn for Silage or Greenchop,Amount of Silage produced,,Amount of Silage Produced
Amount_FarmInventory_Cotton,Amount of Farm Inventory: Cotton,Amount of Cotton Grown,,Amount of Cotton Grown
Amount_FarmInventory_DryEdibleBeans,Amount of Farm Inventory: Dry Edible Beans,Amount of Beans Grown,,Amount of Beans Grown
Amount_FarmInventory_DurumWheatForGrain,Amount of Farm Inventory: Durum Wheat for Grain,Amount of Durum Wheat Grown,,Amount of Durum Wheat Grown
Amount_FarmInventory_Forage,Amount of Farm Inventory: Forage,Amount of Forage produced,,Amount of Forage Produced
Amount_FarmInventory_OatsForGrain,Amount of Farm Inventory: Oats for Grain,Amount of Oats Grown,,Amount of Oats Grown
Amount_FarmInventory_OtherSpringWheatForGrain,Amount of Farm Inventory: Other Spring Wheat for Grain,Amount of Spring Wheat Grown,,Amount of Spring Wheat Grown
Amount_FarmInventory_PeanutsForNuts,Amount of Farm Inventory: Peanuts for Nuts,Amount of Peanuts Grown,,Amount of Peanuts Grown
Amount_FarmInventory_PimaCotton,Amount of Farm Inventory: Pima Cotton,Amount of Pima Cotton Grown,,Amount of Pima Cotton Grown
Amount_FarmInventory_Rice,Total rice production; Quantity of rice grown;,Amount of Rice Grown,,Amount of Rice Grown
Amount_FarmInventory_SorghumForGrain,Amount of Farm Inventory: Sorghum for Grain,Amount of Sorghum Grown,,Amount of Sorghum Grown
Amount_FarmInventory_SorghumForSilageOrGreenchop,Amount of Farm Inventory: Sorghum for Silage or Greenchop,Total Farm Inventory of Sorghum for Silage or Greenchop,,Amount of Sorghum for Silage or Greenchop grown
Amount_FarmInventory_SugarbeetsForSugar,Amount of Farm Inventory: Sugarbeets for Sugar,Amount of Sugarbeets grown,,Amount of Sugarbeets Grown
Amount_FarmInventory_SunflowerSeed,Amount of Farm Inventory: Sunflower Seed,Amount of Sunflowerseed grown,,Amount of Sunflowerseed Grown
Amount_FarmInventory_UplandCotton,Amount of Farm Inventory: Upland Cotton,Total Farm Inventory of Upland Cotton,,Amount of Upland Cotton Grown
Amount_FarmInventory_WheatForGrain,Amount of Farm Inventory: Wheat for Grain,Amount of Wheat Grown,,Amount of Wheat Grown
Amout_FarmInventory_CornForGrain,Amount of Farm Inventory: Corn for Grain,Amount of Corn Grown,,Amount of Corn Grown
Count_CriminalActivities_AggravatedAssault,Count of Criminal Activities: Aggravated Assault,Number of crimes counted as Aggravated Assault,,Number of Aggravated Assault Cases
Count_CriminalActivities_Arson,Count of Criminal Activities: Arson,Number of crimes counted as Arson,,Number of Arson Crimes
Count_CriminalActivities_Burglary,Count of Criminal Activities: Burglary,Number of crimes counted as Burglary,,Number of Burglaries
Count_CriminalActivities_ForcibleRape,Count of Criminal Activities: Forcible Rape,Number of crimes counted as Forcible Rape,,Number of Forcible Rapes
Count_CriminalActivities_LarcenyTheft,Count of Criminal Activities: Larceny Theft,Number of crimes counted as Larceny Theft,,Number of Larceny Theft Cases
Count_CriminalActivities_MotorVehicleTheft,Count of Criminal Activities: Motor Vehicle Theft,Number of crimes counted as Motor Vehicle Theft; Number of car thefts; Number of thefts of motor vehicles; Total number of motor vehicle thefts; Total number of car thefts; Number of vehicles stolen;Number of car thefts; Number of motor vehicle heists; Total number of vehicles stolen; Number of automobiles stolen; Total number of car thefts; Number of cars taken; Total number of auto thefts; Number of motor vehicles taken,,Number of Motor Vehicle Thefts
Count_CriminalActivities_MurderAndNonNegligentManslaughter,Count of Criminal Activities: Murder And Non Negligent Manslaughter,Number of crimes counted as Murder And Non Negligent Manslaughter,,Number of Murder and Non Negligent Manslaughter Cases
Count_CriminalActivities_MurderAndNonNegligentManslaughter_AsFractionOf_Count_Person,Count of Criminal Activities: Murder And Non Negligent Manslaughter (Per Capita),Number of crimes counted as Murder And Non Negligent Manslaughter per capita,,Number of Murder and Non Negligent Manslaughter Cases Per Capita
Count_CriminalActivities_MurderAndNonNegligentManslaughter_Female_AsFractionOf_Count_Person_Female,"Count of Criminal Activities: Murder And Non Negligent Manslaughter, Female (As Fraction of Count Person Female)",Number of crimes counted as Murder And Non Negligent Manslaughter for the population identifying as Female per capita,,Number of Murder and Non-Negligent Manslaughter Crimes Committed Per Capita for the Female Population
Count_CriminalActivities_MurderAndNonNegligentManslaughter_Male_AsFractionOf_Count_Person_Male,"Count of Criminal Activities: Murder And Non Negligent Manslaughter, Male (As Fraction of Count Person Male)",Number of crimes counted as Murder And Non Negligent Manslaughter for the population identifying as Male per capita,,Number of Murder and Non-Negligent Manslaughter Crimes Committed Per Capita for the Male Population
Count_CriminalActivities_PropertyCrime,Count of Criminal Activities: Property,Number of crimes counted as Property,,Number of Property Related Crimes
Count_CriminalActivities_Robbery,Count of Criminal Activities: Robbery,Number of crimes counted as Robbery; Number of robberies; Total number of robberies; Number of heists; Number of holdups; Number of stickups;Number of robberies; Number of heists; Number of stickups; Number of holdups; Number of raids; Number of burglaries; Number of muggings; Number of thefts,,Number of Robberies
Count_CriminalActivities_ViolentCrime,Count of Criminal Activities: Violent,Number of crimes counted as Violent,,Number of Violent Crimes
Count_FarmInventory_BeefCows,Count of Farm Inventory: Beef Cows,Number of Beef Cows in farm inventory,,Number of Beef Cows on a Farm
Count_FarmInventory_Broilers,Count of Farm Inventory: Broilers,Number of Broilers in farm inventory,,Number of Broiler Chickens on a Farm
Count_FarmInventory_CattleAndCalves,Count of Farm Inventory: Cattle And Calves,Number of Cattle And Calves in farm inventory,,Number of Cattle and Calves on a Farm
Count_FarmInventory_HogsAndPigs,Count of Farm Inventory: Hogs And Pigs,Number of Hogs And Pigs in farm inventory,,Number of Hogs and Pigs on a Farm
Count_FarmInventory_Layers,Count of Farm Inventory: Layers,Number of Layers in farm inventory,,Number of Laying Hens on a Farm
Count_FarmInventory_MilkCows,Count of Farm Inventory: Milk Cows,Number of Milk Cows in farm inventory,,Number of Milk Cows on a Farm
Count_FarmInventory_SheepAndLambs,Count of Farm Inventory: Sheep And Lambs,Number of Sheep And Lambs in farm inventory,,Number of Sheep and Lambs on a Farm
Count_Household,Count of Household,Number of households,,Number of Households
Count_Household_FamilyHousehold_BelowPovertyLevelInThePast12Months,"Count of Household: Family Household, Below Poverty Level in The Past 12 Months",Number of Family Households who were Below Poverty Level over the last year,,Number of Family Households Below the Poverty Level in the Past 12 Months
Count_Household_IncomeOf100000To149999InflationAdjustedUSDCurrentYear,"Count of Household: 100,000 - 149,999 Inflation Adjusted USD_Current Year, With Income","Number of households that currently make between 100,000 - 149,999 Inflation Adjusted USD_ Current Year",,"Number of Households With an Income Between $100,000-$149,999 in Current Year Inflation-Adjusted USD"
Count_Household_IncomeOf10000OrLessInflationAdjustedUSDCurrentYear,"Count of Household: 10,000 Inflation Adjusted USD_Current Year or Less, With Income","Number of households that currently make between 10,000 Inflation Adjusted USD_ Current Year or Less",,"Number of Households With an Income of $10,000 or Less in Current Year Inflation-Adjusted USD"
Count_Household_IncomeOf10000To14999InflationAdjustedUSDCurrentYear,"Count of Household: 10,000 - 14,999 Inflation Adjusted USD_Current Year, With Income","Number of households that currently make between 10,000 - 14,999 Inflation Adjusted USD_ Current Year",,"Number of Households With an Income Between $10,000-$14,999 in Current Year Inflation-Adjusted USD"
Count_Household_IncomeOf150000To199999InflationAdjustedUSDCurrentYear,"Count of Household: 150,000 - 199,999 Inflation Adjusted USD_Current Year, With Income","Number of households that currently make between 150,000 - 199,999 Inflation Adjusted USD_ Current Year",,"Number of Households With an Income Between $150,000-$199,999 in Current Year Inflation-Adjusted USD"
Count_Household_IncomeOf15000To24999InflationAdjustedUSDCurrentYear,"Count of Household: 15,000 - 24,999 Inflation Adjusted USD_Current Year, With Income","Number of households that currently make between 15,000 - 24,999 Inflation Adjusted USD_ Current Year",,"Number of Households With an Income Between $15,000-$24,999 in Current Year Inflation-Adjusted USD"
Count_Household_IncomeOf200000OrMoreInflationAdjustedUSDCurrentYear,"Count of Household: 200,000 Inflation Adjusted USD_Current Year or More, With Income","Number of households that currently make between 200,000 Inflation Adjusted USD_ Current Year or More",,"Number of Households With an Income of $200,000 or More in Current Year Inflation-Adjusted USD"
Count_Household_IncomeOf25000To34999InflationAdjustedUSDCurrentYear,"Count of Household: 25,000 - 34,999 Inflation Adjusted USD_Current Year, With Income","Number of households that currently make between 25,000 - 34,999 Inflation Adjusted USD_ Current Year",,"Number of Households With an Income Between $25,000 and $34,999 in Current Year Inflation-Adjusted Dollars"
Count_Household_IncomeOf35000To49999InflationAdjustedUSDCurrentYear,"Count of Household: 35,000 - 49,999 Inflation Adjusted USD_Current Year, With Income","Number of households that currently make between 35,000 - 49,999 Inflation Adjusted USD_ Current Year",,"Number of Households With an Income Between $35,000 and $49,999 in Current Year Inflation-Adjusted Dollars"
Count_Household_IncomeOf50000To74999InflationAdjustedUSDCurrentYear,"Count of Household: 50,000 - 74,999 Inflation Adjusted USD_Current Year, With Income","Number of households that currently make between 50,000 - 74,999 Inflation Adjusted USD_ Current Year",,"Number of Households With an Income Between $50,000 and $74,999 in Current Year Inflation-Adjusted Dollars"
Count_Household_IncomeOf75000To99999InflationAdjustedUSDCurrentYear,"Count of Household: 75,000 - 99,999 Inflation Adjusted USD_Current Year, With Income","Number of households that currently make between 75,000 - 99,999 Inflation Adjusted USD_ Current Year",,"Number of Households With an Income Between $75,000 and $99,999 in Current Year Inflation-Adjusted Dollars"
Count_Household_MarriedCoupleFamilyHousehold_BelowPovertyLevelInThePast12Months,"Count of Household: Married Couple Family Household, Below Poverty Level in The Past 12 Months",Number of Married Couple Family Households who were Below Poverty Level over the last year,,Number of Married Couple Family Households Below Poverty Level in the Past 12 Months
Count_Household_NoHealthInsurance,Count of Household: No Health Insurance,Number of households without health insurance,,Number of Households Without Health Insurance
Count_Household_NoHealthInsurance_IncomeOf100000OrMoreUSDollar,"Count of Household: No Health Insurance, 100,000 USD or More","Number of households without health insurance with an income of 100,000 USD or More",,"Number of Households Without Health Insurance and an Income of $100,000 or More"
