dcid,Name,Description,Override_Alternatives,Curated_Alternatives
dc/topic/sdg_6.a.1,Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan,,,sdg 6.a.1;sdg 6a1;sdg6a1;sdg 6 a 1;sdg Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan;sustainable development goal Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan
dc/topic/sdg_6.b,Support and strengthen the participation of local communities in improving water and sanitation management,,,sdg 6.b;sdg 6b;sdg6b;sdg 6 b;sdg Support and strengthen the participation of local communities in improving water and sanitation management;sustainable development goal Support and strengthen the participation of local communities in improving water and sanitation management
dc/topic/sdg_6.b.1,Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,,,sdg 6.b.1;sdg 6b1;sdg6b1;sdg 6 b 1;sdg Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management;sustainable development goal Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management
dc/topic/sdg_7,SDG Affordable and Clean Energy,,,sdg 7;sdg 7;sdg7;sdg 7;sdg Affordable and Clean Energy;sustainable development goal Affordable and Clean Energy;
dc/topic/sdg_7.1,"By 2030, ensure universal access to affordable, reliable and modern energy services",,,"sdg 7.1;sdg 71;sdg71;sdg 7 1;sdg By 2030, ensure universal access to affordable, reliable and modern energy services;sustainable development goal By 2030, ensure universal access to affordable, reliable and modern energy services"
dc/topic/sdg_7.1.1,Proportion of population with access to electricity,,,sdg 7.1.1;sdg 711;sdg711;sdg 7 1 1;sdg Proportion of population with access to electricity;sustainable development goal Proportion of population with access to electricity;access to electricity;electricity access
dc/topic/sdg_7.1.2,Proportion of population with primary reliance on clean fuels and technology,,,sdg 7.1.2;sdg 712;sdg712;sdg 7 1 2;sdg Proportion of population with primary reliance on clean fuels and technology;sustainable development goal Proportion of population with primary reliance on clean fuels and technology
dc/topic/sdg_7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",,,"sdg 7.2;sdg 72;sdg72;sdg 7 2;sdg By 2030, increase substantially the share of renewable energy in the global energy mix;sustainable development goal By 2030, increase substantially the share of renewable energy in the global energy mix"
dc/topic/sdg_7.2.1,Renewable energy share in the total final energy consumption,,,sdg 7.2.1;sdg 721;sdg721;sdg 7 2 1;sdg Renewable energy share in the total final energy consumption;sustainable development goal Renewable energy share in the total final energy consumption
dc/topic/sdg_7.3,"By 2030, double the global rate of improvement in energy efficiency",,,"sdg 7.3;sdg 73;sdg73;sdg 7 3;sdg By 2030, double the global rate of improvement in energy efficiency;sustainable development goal By 2030, double the global rate of improvement in energy efficiency"
dc/topic/sdg_7.3.1,Energy intensity measured in terms of primary energy and GDP,,,sdg 7.3.1;sdg 731;sdg731;sdg 7 3 1;sdg Energy intensity measured in terms of primary energy and GDP;sustainable development goal Energy intensity measured in terms of primary energy and GDP
dc/topic/sdg_7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",,,"sdg 7.a;sdg 7a;sdg7a;sdg 7 a;sdg By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology;sustainable development goal By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology"
dc/topic/sdg_7.a.1,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",,,"sdg 7.a.1;sdg 7a1;sdg7a1;sdg 7 a 1;sdg International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems;sustainable development goal International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems"
dc/topic/sdg_7.b,"By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States and landlocked developing countries, in accordance with their respective programmes of support",,,"sdg 7.b;sdg 7b;sdg7b;sdg 7 b;sdg By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States and landlocked developing countries, in accordance with their respective programmes of support;sustainable development goal By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States and landlocked developing countries, in accordance with their respective programmes of support"
dc/topic/sdg_7.b.1,Installed renewable energy-generating capacity in developing countries (in watts per capita),,,sdg 7.b.1;sdg 7b1;sdg7b1;sdg 7 b 1;sdg Installed renewable energy-generating capacity in developing countries (in watts per capita);sustainable development goal Installed renewable energy-generating capacity in developing countries (in watts per capita)
dc/topic/sdg_8,SDG Decent Work and Economic Growth,,,sdg 8;sdg 8;sdg8;sdg 8;sdg Decent Work and Economic Growth;sustainable development goal Decent Work and Economic Growth;
dc/topic/sdg_8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",,,"sdg 8.1;sdg 81;sdg81;sdg 8 1;sdg Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries;sustainable development goal Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries"
dc/topic/sdg_8.1.1,Annual growth rate of real GDP per capita,,,sdg 8.1.1;sdg 811;sdg811;sdg 8 1 1;sdg Annual growth rate of real GDP per capita;sustainable development goal Annual growth rate of real GDP per capita;GDP;GDP per capita
dc/topic/sdg_8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",,,"sdg 8.10;sdg 810;sdg810;sdg 8 10;sdg Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all;sustainable development goal Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all"
dc/topic/sdg_8.10.1,(a) Number of commercial bank branches per 100K adults and (b) number of automated teller machines (ATMs) per 100K adults,,,"sdg 8.10;sdg 810;sdg810;sdg 8 10;sdg Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all;sustainable development goal Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all"
dc/topic/sdg_8.10.2,Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider,,,sdg 8.10.2;sdg 8102;sdg8102;sdg 8 10 2;sdg Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider;sustainable development goal Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider
dc/topic/sdg_8.2,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors",,,"sdg 8.2;sdg 82;sdg82;sdg 8 2;sdg Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors;sustainable development goal Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors"
dc/topic/sdg_8.2.1,Annual growth rate of real GDP per employed person,,,sdg 8.2.1;sdg 821;sdg821;sdg 8 2 1;sdg Annual growth rate of real GDP per employed person;sustainable development goal Annual growth rate of real GDP per employed person
dc/topic/sdg_8.3,"Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services",,,"sdg 8.3;sdg 83;sdg83;sdg 8 3;sdg Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services;sustainable development goal Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services"
dc/topic/sdg_8.3.1,"Proportion of informal employment in total employment, by sector and sex",,,"sdg 8.3.1;sdg 831;sdg831;sdg 8 3 1;sdg Proportion of informal employment in total employment, by sector and sex;sustainable development goal Proportion of informal employment in total employment, by sector and sex"
dc/topic/sdg_8.4,"Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead",,,"sdg 8.4;sdg 84;sdg84;sdg 8 4;sdg Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead;sustainable development goal Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead"
dc/topic/sdg_8.4.1,"Material footprint, material footprint per capita, and material footprint per GDP",,,"sdg 8.4.1;sdg 841;sdg841;sdg 8 4 1;sdg Material footprint, material footprint per capita, and material footprint per GDP;sustainable development goal Material footprint, material footprint per capita, and material footprint per GDP"
dc/topic/sdg_8.4.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",,,"sdg 8.4.2;sdg 842;sdg842;sdg 8 4 2;sdg Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP;sustainable development goal Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP"
dc/topic/sdg_8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",,,"sdg 8.5;sdg 85;sdg85;sdg 8 5;sdg By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value;sustainable development goal By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value"
dc/topic/sdg_8.5.1,"Average hourly earnings of employees, by sex, age, occupation and persons with disabilities",,,"sdg 8.5.1;sdg 851;sdg851;sdg 8 5 1;sdg Average hourly earnings of employees, by sex, age, occupation and persons with disabilities;sustainable development goal Average hourly earnings of employees, by sex, age, occupation and persons with disabilities"
dc/topic/sdg_8.5.2,"Unemployment rate, by sex, age and persons with disabilities",,,"sdg 8.5.2;sdg 852;sdg852;sdg 8 5 2;sdg Unemployment rate, by sex, age and persons with disabilities;sustainable development goal Unemployment rate, by sex, age and persons with disabilities;employment rate;sdg unemployment rate;sdg unemployment"
dc/topic/sdg_8.6,"By 2020, substantially reduce the proportion of youth not in employment, education or training",,,"sdg 8.6;sdg 86;sdg86;sdg 8 6;sdg By 2020, substantially reduce the proportion of youth not in employment, education or training;sustainable development goal By 2020, substantially reduce the proportion of youth not in employment, education or training"
dc/topic/sdg_8.6.1,"Proportion of youth (aged 15-24 years) not in education, employment or training",,,"sdg 8.6.1;sdg 861;sdg861;sdg 8 6 1;sdg Proportion of youth (aged 15-24 years) not in education, employment or training;sustainable development goal Proportion of youth (aged 15-24 years) not in education, employment or training"
dc/topic/sdg_8.7,"Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms",,,"sdg 8.7;sdg 87;sdg87;sdg 8 7;sdg Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms;sustainable development goal Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms"
dc/topic/sdg_8.7.1,"Proportion and number of children aged 5-17 years engaged in child labour, by sex and age",,,"sdg 8.7.1;sdg 871;sdg871;sdg 8 7 1;sdg Proportion and number of children aged 5-17 years engaged in child labour, by sex and age;sustainable development goal Proportion and number of children aged 5-17 years engaged in child labour, by sex and age"
dc/topic/sdg_8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",,,"sdg 8.8;sdg 88;sdg88;sdg 8 8;sdg Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment;sustainable development goal Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment"
dc/topic/sdg_8.8.1,"Fatal and non-fatal occupational injuries per 100K workers, by sex and migrant status",,,"sdg 8.8.1;sdg 881;sdg881;sdg 8 8 1;sdg Fatal and non-fatal occupational injuries per 100K workers, by sex and migrant status;sustainable development goal Fatal and non-fatal occupational injuries per 100K workers, by sex and migrant status"
dc/topic/sdg_8.8.2,"Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status",,,"sdg 8.8.2;sdg 882;sdg882;sdg 8 8 2;sdg Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status;sustainable development goal Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status"
dc/topic/sdg_8.9,"By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products",,,"sdg 8.9;sdg 89;sdg89;sdg 8 9;sdg By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products;sustainable development goal By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products"
dc/topic/sdg_8.9.1,Tourism direct GDP as a proportion of total GDP and in growth rate,,,sdg 8.9.1;sdg 891;sdg891;sdg 8 9 1;sdg Tourism direct GDP as a proportion of total GDP and in growth rate;sustainable development goal Tourism direct GDP as a proportion of total GDP and in growth rate
dc/topic/sdg_8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",,,"sdg 8.a;sdg 8a;sdg8a;sdg 8 a;sdg Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries;sustainable development goal Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries"
dc/topic/sdg_8.a.1,Aid for Trade commitments and disbursements,,,sdg 8.a.1;sdg 8a1;sdg8a1;sdg 8 a 1;sdg Aid for Trade commitments and disbursements;sustainable development goal Aid for Trade commitments and disbursements
dc/topic/sdg_8.b,"By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization",,,"sdg 8.b;sdg 8b;sdg8b;sdg 8 b;sdg By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization;sustainable development goal By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization"
dc/topic/sdg_8.b.1,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",,,"sdg 8.b.1;sdg 8b1;sdg8b1;sdg 8 b 1;sdg Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy;sustainable development goal Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy"
dc/topic/sdg_9,"SDG Industry, Innovation and Infrastructure",,,"sdg 9;sdg 9;sdg9;sdg 9;sdg Industry, Innovation and Infrastructure;sustainable development goal Industry, Innovation and Infrastructure;"
dc/topic/sdg_9.1,"Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all",,,"sdg 9.1;sdg 91;sdg91;sdg 9 1;sdg Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all;sustainable development goal Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all"
dc/topic/sdg_9.1.1,Proportion of the rural population who live within 2 km of an all-season road,,,sdg 9.1.1;sdg 911;sdg911;sdg 9 1 1;sdg Proportion of the rural population who live within 2 km of an all-season road;sustainable development goal Proportion of the rural population who live within 2 km of an all-season road
dc/topic/sdg_9.1.2,"Passenger and freight volumes, by mode of transport",,,"sdg 9.1.2;sdg 912;sdg912;sdg 9 1 2;sdg Passenger and freight volumes, by mode of transport;sustainable development goal Passenger and freight volumes, by mode of transport"
dc/topic/sdg_9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",,,"sdg 9.2;sdg 92;sdg92;sdg 9 2;sdg Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries;sustainable development goal Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries"
dc/topic/sdg_9.2.1,Manufacturing value added as a proportion of GDP and per capita,,,sdg 9.2.1;sdg 921;sdg921;sdg 9 2 1;sdg Manufacturing value added as a proportion of GDP and per capita;sustainable development goal Manufacturing value added as a proportion of GDP and per capita
dc/topic/sdg_9.2.2,Manufacturing employment as a proportion of total employment,,,sdg 9.2.2;sdg 922;sdg922;sdg 9 2 2;sdg Manufacturing employment as a proportion of total employment;sustainable development goal Manufacturing employment as a proportion of total employment
dc/topic/sdg_9.3,"Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets",,,"sdg 9.3;sdg 93;sdg93;sdg 9 3;sdg Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets;sustainable development goal Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets"
dc/topic/sdg_9.3.1,Proportion of small-scale industries in total industry value added,,,sdg 9.3.1;sdg 931;sdg931;sdg 9 3 1;sdg Proportion of small-scale industries in total industry value added;sustainable development goal Proportion of small-scale industries in total industry value added
dc/topic/sdg_9.3.2,Proportion of small-scale industries with a loan or line of credit,,,sdg 9.3.2;sdg 932;sdg932;sdg 9 3 2;sdg Proportion of small-scale industries with a loan or line of credit;sustainable development goal Proportion of small-scale industries with a loan or line of credit;access to finance;industrie with financing;acces to credit for industries;loans for industry;manufacturing finance;manufacturing banking
dc/topic/sdg_9.4,"By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities",,,"sdg 9.4;sdg 94;sdg94;sdg 9 4;sdg By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities;sustainable development goal By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities"
dc/topic/sdg_9.4.1,CO2 emission per unit of value added,,,sdg 9.4.1;sdg 941;sdg941;sdg 9 4 1;sdg CO2 emission per unit of value added;sustainable development goal CO2 emission per unit of value added
dc/topic/sdg_9.5,"Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending",,,"sdg 9.5;sdg 95;sdg95;sdg 9 5;sdg Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending;sustainable development goal Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending"
dc/topic/sdg_9.5.1,Research and development expenditure as a proportion of GDP,,,sdg 9.5.1;sdg 951;sdg951;sdg 9 5 1;sdg Research and development expenditure as a proportion of GDP;sustainable development goal Research and development expenditure as a proportion of GDP
dc/topic/sdg_9.5.2,Researchers (in full-time equivalent) per million inhabitants,,,sdg 9.5.2;sdg 952;sdg952;sdg 9 5 2;sdg Researchers (in full-time equivalent) per million inhabitants;sustainable development goal Researchers (in full-time equivalent) per million inhabitants
dc/topic/sdg_9.a,"Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States",,,"sdg 9.a;sdg 9a;sdg9a;sdg 9 a;sdg Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States;sustainable development goal Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States"
dc/topic/sdg_9.a.1,Total official international support (official development assistance plus other official flows) to infrastructure,,,sdg 9.a.1;sdg 9a1;sdg9a1;sdg 9 a 1;sdg Total official international support (official development assistance plus other official flows) to infrastructure;sustainable development goal Total official international support (official development assistance plus other official flows) to infrastructure
dc/topic/sdg_9.b,"Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities",,,"sdg 9.b;sdg 9b;sdg9b;sdg 9 b;sdg Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities;sustainable development goal Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities"
dc/topic/sdg_9.b.1,Proportion of medium and high-tech industry value added in total value added,,,sdg 9.b.1;sdg 9b1;sdg9b1;sdg 9 b 1;sdg Proportion of medium and high-tech industry value added in total value added;sustainable development goal Proportion of medium and high-tech industry value added in total value added
dc/topic/sdg_9.c,Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020,,,sdg 9.c;sdg 9c;sdg9c;sdg 9 c;sdg Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020;sustainable development goal Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020
dc/topic/sdg_9.c.1,"Proportion of population covered by a mobile network, by technology",,,"sdg 9.c.1;sdg 9c1;sdg9c1;sdg 9 c 1;sdg Proportion of population covered by a mobile network, by technology;sustainable development goal Proportion of population covered by a mobile network, by technology;mobile network;cell phones;mobile phones;2G network;3G network;LTE network;4G network"
dc/topic/sdg_10,SDG Reduced Inequality,,,sdg 10;sdg 10;sdg10;sdg 10;sdg Reduced Inequality;sustainable development goal Reduced Inequality;
dc/topic/sdg_10.1,"By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",,,"sdg 10.1;sdg 101;sdg101;sdg 10 1;sdg By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average;sustainable development goal By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average"
dc/topic/sdg_10.1.1,Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,,,sdg 10.1.1;sdg 1011;sdg1011;sdg 10 1 1;sdg Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population;sustainable development goal Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population
dc/topic/sdg_10.2,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status",,,"sdg 10.2;sdg 102;sdg102;sdg 10 2;sdg By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status;sustainable development goal By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status"
dc/topic/sdg_10.2.1,"Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities",,,"sdg 10.2.1;sdg 1021;sdg1021;sdg 10 2 1;sdg Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities;sustainable development goal Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities"
dc/topic/sdg_10.3,"Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard",,,"sdg 10.3;sdg 103;sdg103;sdg 10 3;sdg Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard;sustainable development goal Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard"
dc/topic/sdg_10.3.1,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,,,sdg 10.3.1;sdg 1031;sdg1031;sdg 10 3 1;sdg Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law;sustainable development goal Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law
dc/topic/sdg_10.4,"Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality",,,"sdg 10.4;sdg 104;sdg104;sdg 10 4;sdg Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality;sustainable development goal Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality"
dc/topic/sdg_10.4.1,Labour share of GDP,,,sdg 10.4.1;sdg 1041;sdg1041;sdg 10 4 1;sdg Labour share of GDP;sustainable development goal Labour share of GDP
dc/topic/sdg_10.4.2,Redistributive impact of fiscal policy,,,sdg 10.4.2;sdg 1042;sdg1042;sdg 10 4 2;sdg Redistributive impact of fiscal policy;sustainable development goal Redistributive impact of fiscal policy
dc/topic/sdg_10.5,Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations,,,sdg 10.5;sdg 105;sdg105;sdg 10 5;sdg Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations;sustainable development goal Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations
dc/topic/sdg_10.5.1,Financial Soundness Indicators,,,sdg 10.5.1;sdg 1051;sdg1051;sdg 10 5 1;sdg Financial Soundness Indicators;sustainable development goal Financial Soundness Indicators
dc/topic/sdg_10.6,"Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions",,,"sdg 10.6;sdg 106;sdg106;sdg 10 6;sdg Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions;sustainable development goal Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions"
dc/topic/sdg_10.6.1,Proportion of members and voting rights of developing countries in international organizations,,,sdg 10.6.1;sdg 1061;sdg1061;sdg 10 6 1;sdg Proportion of members and voting rights of developing countries in international organizations;sustainable development goal Proportion of members and voting rights of developing countries in international organizations
dc/topic/sdg_10.7,"Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies",,,"sdg 10.7;sdg 107;sdg107;sdg 10 7;sdg Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies;sustainable development goal Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies"
dc/topic/sdg_10.7.1,Recruitment cost borne by employee as a proportion of monthly income earned in country of destination,,,sdg 10.7.1;sdg 1071;sdg1071;sdg 10 7 1;sdg Recruitment cost borne by employee as a proportion of monthly income earned in country of destination;sustainable development goal Recruitment cost borne by employee as a proportion of monthly income earned in country of destination
dc/topic/sdg_10.7.2,"Number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people",,,"sdg 10.7.2;sdg 1072;sdg1072;sdg 10 7 2;sdg Number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people;sustainable development goal Number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people"
