dcid,sentence
dc/topic/NotHispanicOrLatino_AmericanIndianAndAlaskaNativeAlonePopulationByAge,"Not Hispanic Or Latino, American Indian And Alaska Native Alone Population By Age"
dc/topic/NotHispanicOrLatino_AsianAloneFemalePopulationByAge,"Not Hispanic Or Latino, Asian Alone Female Population By Age"
dc/topic/NotHispanicOrLatino_AsianAloneMalePopulationByAge,"Not Hispanic Or Latino, Asian Alone Male Population By Age"
dc/topic/NotHispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRacesFemalePopulationByAge,"Not Hispanic Or Latino, Asian Alone Or In Combination With One Or More Other Races Female Population By Age"
dc/topic/NotHispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRacesMalePopulationByAge,"Not Hispanic Or Latino, Asian Alone Or In Combination With One Or More Other Races Male Population By Age"
dc/topic/NotHispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRacesPopulationByAge,"Not Hispanic Or Latino, Asian Alone Or In Combination With One Or More Other Races Population By Age"
dc/topic/NotHispanicOrLatino_AsianAlonePopulationByAge,"Not Hispanic Or Latino, Asian Alone Population By Age"
dc/topic/NotHispanicOrLatino_AsianOrPacificIslanderFemalePopulationByAge,"Not Hispanic Or Latino, Asian Or Pacific Islander Female Population By Age"
dc/topic/NotHispanicOrLatino_AsianOrPacificIslanderMalePopulationByAge,"Not Hispanic Or Latino, Asian Or Pacific Islander Male Population By Age"
dc/topic/NotHispanicOrLatino_BlackOrAfricanAmericanAloneFemalePopulationByAge,"Not Hispanic Or Latino, Black Or African American Alone Female Population By Age"
dc/topic/NotHispanicOrLatino_BlackOrAfricanAmericanAloneMalePopulationByAge,"Not Hispanic Or Latino, Black Or African American Alone Male Population By Age"
dc/topic/NotHispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRacesFemalePopulationByAge,"Not Hispanic Or Latino, Black Or African American Alone Or In Combination With One Or More Other Races Female Population By Age"
dc/topic/NotHispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRacesMalePopulationByAge,"Not Hispanic Or Latino, Black Or African American Alone Or In Combination With One Or More Other Races Male Population By Age"
dc/topic/NotHispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRacesPopulationByAge,"Not Hispanic Or Latino, Black Or African American Alone Or In Combination With One Or More Other Races Population By Age"
dc/topic/NotHispanicOrLatino_BlackOrAfricanAmericanAlonePopulationByAge,"Not Hispanic Or Latino, Black Or African American Alone Population By Age"
dc/topic/NotHispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneFemalePopulationByAge,"Not Hispanic Or Latino, Native Hawaiian And Other Pacific Islander Alone Female Population By Age"
dc/topic/NotHispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneMalePopulationByAge,"Not Hispanic Or Latino, Native Hawaiian And Other Pacific Islander Alone Male Population By Age"
dc/topic/NotHispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRacesFemalePopulationByAge,"Not Hispanic Or Latino, Native Hawaiian And Other Pacific Islander Alone Or In Combination With One Or More Other Races Female Population By Age"
dc/topic/NotHispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRacesMalePopulationByAge,"Not Hispanic Or Latino, Native Hawaiian And Other Pacific Islander Alone Or In Combination With One Or More Other Races Male Population By Age"
dc/topic/NotHispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRacesPopulationByAge,"Not Hispanic Or Latino, Native Hawaiian And Other Pacific Islander Alone Or In Combination With One Or More Other Races Population By Age"
dc/topic/NotHispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAlonePopulationByAge,"Not Hispanic Or Latino, Native Hawaiian And Other Pacific Islander Alone Population By Age"
dc/topic/NotHispanicOrLatino_TwoOrMoreRacesFemalePopulationByAge,"Not Hispanic Or Latino, Two Or More Races Female Population By Age"
dc/topic/NotHispanicOrLatino_TwoOrMoreRacesMalePopulationByAge,"Not Hispanic Or Latino, Two Or More Races Male Population By Age"
dc/topic/NotHispanicOrLatino_TwoOrMoreRacesPopulationByAge,"Not Hispanic Or Latino, Two Or More Races Population By Age"
dc/topic/NotHispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRacesFemalePopulationByAge,"Not Hispanic Or Latino, White Alone Or In Combination With One Or More Other Races Female Population By Age"
dc/topic/NotHispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRacesMalePopulationByAge,"Not Hispanic Or Latino, White Alone Or In Combination With One Or More Other Races Male Population By Age"
dc/topic/NotHispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRacesPopulationByAge,"Not Hispanic Or Latino, White Alone Or In Combination With One Or More Other Races Population By Age"
dc/topic/NowMarriedFemalePopulationByAge,Now Married Female Population By Age
dc/topic/NowMarriedMalePopulationByAge,Now Married Male Population By Age
dc/topic/NowMarriedPopulationByAge,Now Married Population By Age
dc/topic/NumberOfBusinessesByIndustry,Number Of Businesses By Industry;disribution of number of business across industries
dc/topic/NumberOfBusinessesByOwnership,Number Of Businesses By Ownership;disribution of number of business by ownership
dc/topic/NursesAndMidwives,Nurses And Midwives
dc/topic/NursingFacilitiesResidents,Nursing Facilities Residents
dc/topic/OceanHealth,Ocean Health;ocean condition
dc/topic/Ozone,O3;O3 pollutant;Ozone;Ozone pollutant
dc/topic/PM10,10 pm pollutant;PM10;pm 10;pm 10 pollutant;pm10 pollutant
dc/topic/PM2.5,2.5 pm pollutant;PM2.5;pm 2.5;pm 2.5 pollutant;pm2.5 pollutant
dc/topic/Parents,Parents
dc/topic/ParentsEducationalAttainment,Parents Educational Attainment;level of education attainment of parents
dc/topic/Parliament,Parliament
dc/topic/PhysicalActivity,Physical Activity
dc/topic/Physicians,Physicians
dc/topic/PlaceOfBirth,Place of Birth
dc/topic/Pollutants,Pollutants
dc/topic/PopulationByAgeDistribution,Population By Age Distribution;population distribution by age
dc/topic/PopulationEnrolledInSchoolTypeByRace,Population Enrolled In School Type By Race;students enrolled in school type by race
dc/topic/PopulationFormerSmoker,Population Former Smoker
dc/topic/PopulationNonsmokingTobaccoUser,Population Nonsmoking Tobacco User
dc/topic/PopulationNormalWeight,Population Normal Weight
dc/topic/PopulationWithArthritisByAge,Population With Arthritis By Age
dc/topic/PopulationWithAsthmaByAge,Population With Asthma By Age
dc/topic/PopulationWithCancerByAge,Population With Cancer By Age
dc/topic/PopulationWithDementiaByAge,Population With Dementia By Age
dc/topic/PopulationWithDiabetesByAge,Population With Diabetes By Age
dc/topic/PopulationWithDiseasesOfHeartByAge,Population With Heart Disease By Age
dc/topic/PopulationWithKidneyDiseaseByAge,Population With Kidney Disease By Age
dc/topic/PopulationWithLungConditionByAge,Population With Lung Condition By Age
dc/topic/PopulationWithMentalHealthNotGoodByAge,Population With Poor Mental Health By Age
dc/topic/PopulationWithStrokeByAge,Population With Stroke By Age
dc/topic/Poverty,Poverty
dc/topic/PovertyByGender,Poverty By Gender;poverty across genders;poverty breakdown by gender
dc/topic/PovertyByLanguageSpokenAtHome,Poverty By Language Spoken At Home;poverty breakdown by language spoken at home
dc/topic/PovertyByRace,Poverty By Race;poverty breakdown by race
dc/topic/PovertyByResidency,Poverty By Residency;poverty breakdown by residency
dc/topic/PovertyLevels,Poverty Levels;levels of poverty
dc/topic/PowerEmissionsByGas,Amount of gases emitted by the power sector;Emissions from power;Quantity of greenhouse gases emitted by power plants and energy production processes;The sum of all gases released by power generation activities;The volume of emissions produced by electricity generation activities;Total amount of gas emissions from the power sector;Total quantity of gases released by the power industry
dc/topic/Precipitation,Precipitation;high rainfall;major precipitation;major snow event
dc/topic/PreventativeHealth,Preventative Health
dc/topic/PreventativeHealthAndBehavior,Preventative health and behavior
dc/topic/PrivateHealthInsuranceType,Private health insurance;health insurance private type;people with private health insurance
dc/topic/ProductionConsumptionandWaste,Production and Consumption Waste;Waste due to production and consumption
dc/topic/ProjectedClimateExtremes,Climate Extremes;Projected Climate Extremes;What are the projected temperature extremes across;how crazy is the climate supposed to get in the future;projected temperature;projected temperature extremes;tell me about projecte temperature extremes for;what are predicted extreme temperatures for
dc/topic/PublicHealthInsuranceType,Public health insurance;health insurance public type;people with public health insurance
dc/topic/Race,Race;racial breakdown
dc/topic/Rainfall,Rainfall;rain
dc/topic/Religion,Religion
dc/topic/Remittance,Remittance;remittances
dc/topic/RentalHouses,Rental Houses;Rental Housing;housing rentals;rental housing units
dc/topic/RiverineFlood,Riverine Flood
dc/topic/RoadTrafficDeaths,Road Traffic Deaths
dc/topic/RuralFemalePopulationByAge,Rural Female Population By Age
dc/topic/RuralMalePopulationByAge,Rural Male Population By Age
dc/topic/RuralPopulationByAge,Rural Population By Age
dc/topic/SDGBiodiversity,Biodiversity;SDG bio diversity;SDG biodiversity;bio diversity
dc/topic/SDGReforestations,Reforestation;SDG reforestation;reforesting
dc/topic/SDG_1,End poverty;End poverty in all its forms;SDG end poverty;SDG poverty
dc/topic/Sanitation,Sanitation
dc/topic/SchoolType,School Type;type of school;types of schools
dc/topic/Schools,Schools;school
dc/topic/SeparatedFemalePopulationByAge,Separated Female Population By Age
dc/topic/SeparatedMalePopulationByAge,Separated Male Population By Age
dc/topic/SeparatedPopulationByAge,Separated Population By Age
dc/topic/SmokePM2.5,Smoke PM2.5;particulate matter 2.5;smoke particulate matter 2.5
dc/topic/Snowfall,Snowfall
dc/topic/SocialSupport,Social Support
dc/topic/SolarConsumption,Solar Consumption
dc/topic/SolarPotential,Solar Potential;Solar potential;ability to support solar panels;amount of solar potential;potential for solar energy;solar potential
dc/topic/SomeOtherRaceAloneFemalePopulationByAge,Some Other Race Alone Female Population By Age
dc/topic/SomeOtherRaceAloneMalePopulationByAge,Some Other Race Alone Male Population By Age
dc/topic/Storm,Storm
dc/topic/Stroke,Stroke;heart attack;stroke attack
dc/topic/StrokeFemalePopulationByAge,Female Population With Stroke By Age
dc/topic/StrokeMalePopulationByAge,Male Population With Stroke By Age
dc/topic/StudentEnrollmentLevels,Student Enrollment Levels;enrollement levels of students;number of students enrolled;students currently enrolled
dc/topic/StudentLunchEligibility,Student Lunch Eligibility;lunch eligibility of students;students eligible for lunch
dc/topic/StudentPopulation,Student Population;Students
dc/topic/StudentPopulationDemographics,Student Population Demographics;Student demographics
dc/topic/StudentTeacherRatio,Student Teacher Ratio;ratio of students to teachers
dc/topic/StudentsInCollege,Students in College;college students;undergrad students;undergrads;undergraduate students
dc/topic/StudentsInGraduateOrProfessionalSchool,PE students;Students in Graduate or Professional School;grad students;students enrolled in grad school;students in graduate school;students in professional school
dc/topic/StudentsInHighSchool,Student in High School;students enrolled in high schools
dc/topic/StudentsInKindergarten,KG students;Students in Kindergarten;kindergarten students;students in KG
dc/topic/StudentsInMiddleSchool,Students in Middle School
dc/topic/StudentsInPrimarySchool,Students in Primary School;students enrolled in primary school
dc/topic/Suicide,Suicide
dc/topic/SupportServicesStaffInSchools,Support Services Staff In Schools
dc/topic/Sustainability,Sustainability;green;sustainable
dc/topic/Tariffs,Tariffs
dc/topic/Teacher,Teacher;teachers
dc/topic/TemperaturePredictions,Temperature Predicitions;max temp forecast;min temp forecast;predict temperature;temp forecast;temperature forecasts;temperature prediction
dc/topic/Temperatures,Temperature;max temp;maximum temperature;min temp;minimum temperature;temperatures
dc/topic/Tornado,Tornado
dc/topic/TransportationEmissionsByGas,Amount of gases emitted by the transportation sector;Emissions from transportation;Quantity of greenhouse gases emitted by vehicles and transportation systems;The sum of all gases released by transportation activities;The volume of emissions produced by transportation activities;Total amount of gas emissions from the transportation industry;Total quantity of gases released by the transportation sector
dc/topic/Tsunami,Tsunami
dc/topic/Tuberculosis,Tuberculosis
dc/topic/TwoOrMoreRacesFemalePopulationByAge,Two Or More Races Female Population By Age
dc/topic/TwoOrMoreRacesMalePopulationByAge,Two Or More Races Male Population By Age
dc/topic/TwoOrMoreRacesPopulationByAge,Two Or More Races Population By Age
dc/topic/UnemploymentRate,rate of unemployment
dc/topic/UnintentionalPoisonings,Unintentional Poisonings
dc/topic/UnpaidFamilyWorkers,Unpaid Family Workers
dc/topic/UrbanFemalePopulationByAge,Urban Female Population By Age
dc/topic/UrbanMalePopulationByAge,Urban Male Population By Age
dc/topic/UrbanPopulationByAge,Urban Population By Age
dc/topic/Vaccines,Vaccines
dc/topic/VeryOldAndVeryYoungPopulation,Very Old and Very Young Population;very old and very young;young children and old people
dc/topic/Veterans,Veterans;veteran
dc/topic/VeteransByGender,Veterans By Gender;gender breakdown of veterans;gender of veterans;veterans gender breakdown
dc/topic/VeteransByGroupQuartersResidence,Veterans By Group Quarters Residence;residence of veterans
dc/topic/VeteransByWar,Veterans By War;veterans by wars fought;wars veterans fought in
dc/topic/VeteransIncome,Veterans Income;earnings of veterans;income of veterans;veterans earnings
dc/topic/Visibility,Visibility
dc/topic/Volcano,Volcano
dc/topic/Voting,Voting
dc/topic/WHOChildImmunization,Child immunization rates;Global Child Immunization;WHO child immunization
dc/topic/WHOChildImmunizationsByGender,Child Immunization by gender;Global Child Immunization by gender;WHO child immunization by gender;child immunization split by gender
dc/topic/WHOChildImmunizationsByUrbanRural,Child Immunization by urban or rural;Global  Child Immunization by urban or rural;WHO child immunization across urban or rural;child immunizations across rural and urban;rural or urban child immunization
dc/topic/WHOChildMortality,Child Mortality;Global Child Mortality;WHO child mortality;deaths among children
dc/topic/WHOChildrenNonCommunicableDiseases,Childen with Non Communicable Diseases;Global Childen with Non Communicable Diseases;WHO Childen with Non Communicable Diseases
dc/topic/WHODALYByCauses,Disability adjusted life years by causes;Global DALY causes;WHO DALY causes;WHO Disability adjusted life years by causes
dc/topic/WHOHealthBehavior,Global Health behaviors;Health behaviors WHO;WHO Health behaviors
dc/topic/WHOImmunization,Global Immunizations;Immunizations;WHO immunizations;immunization rates
dc/topic/WHOMaternalMortality,Deaths among mothers;Global Maternal Mortality;WHO maternal mortality;death rates of mothers
dc/topic/WHOMortality,Global Mortality;death rates;mortality
dc/topic/WHOMortalityCauses,Global Mortality Causes;WHO Mortality causes;causes of death WHO;mortality causes by WHO
dc/topic/WHONeglectedTropicalDiseases,Global Neglected Tropical Diseases;Ignored Tropical Diseases;WHO neglected tropical diseases;tropical diseases ignored WHO
dc/topic/WHONonCommunicableDiseaseDeaths,Global Non communicable disease deaths;Non communicable disease deaths;WHO deaths due to non communicable diseases;deaths due to non communicable disease
dc/topic/WHONonCommunicableDiseases,Global Non communicable diseases;Non communicable diseases;WHO non communicable diseases;non communicable diseases WHO
dc/topic/WetBulbEvent,Wet-Bulb Events;high humidity and high heat;wet bulb events;wetbulb
dc/topic/WhiteAloneFemalePopulationByAge,White Alone Female Population By Age
dc/topic/WhiteAloneMalePopulationByAge,White Alone Male Population By Age
dc/topic/WhiteAloneNotHispanicOrLatinoFemalePopulationByAge,White Alone Not Hispanic Or Latino Female Population By Age
dc/topic/WhiteAloneNotHispanicOrLatinoMalePopulationByAge,White Alone Not Hispanic Or Latino Male Population By Age
dc/topic/WhiteAloneNotHispanicOrLatinoPopulationByAge,White Alone Not Hispanic Or Latino Population By Age
dc/topic/WhiteAlonePopulationByAge,White Alone Population By Age
dc/topic/WidowedFemalePopulationByAge,Widowed Female Population By Age
dc/topic/WidowedMalePopulationByAge,Widowed Male Population By Age
dc/topic/WidowedPopulationByAge,Widowed Population By Age
dc/topic/WidowedPopulationByDemographic,Widowed Population by Demographic;demographics of people who are widowed;demographics of the widowed population
dc/topic/WithHealthInsuranceByGender,Having Health Insurance by gender;People with health insurance split by gender
dc/topic/WithHealthInsuranceByRace,Having Health Insurance by race;People with health insurance split by race;racial breakdown of people with health insurance
dc/topic/WorkCommute,Work Commute;Work commute;commute mode;journey to work;travel to work
dc/topic/YearlyProjectedTemperatureHighs,Projected max temperature for the year;maximum temperature projected year;temperature highs for the year;yearly projected max temperature
dc/topic/YearlyProjectedTemperatureLows,Projected min temperature for the year;minimum temperature projected year;temperature lows for the year;yearly projected min temperature
dc/topic/sdg,Sustainable Development Goals;sdg;sdg Sustainable Development Goals;sustainable development goal Sustainable Development Goals
dc/topic/sdg_1,SDG No Poverty;sdg 1;sdg No Poverty;sdg1;sustainable development goal No Poverty
dc/topic/sdg_1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day;sdg 1 1;sdg 1.1;sdg By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day;sustainable development goal By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day"
dc/topic/sdg_1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural);sdg 1 1 1;sdg 1.1.1;sdg Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural);sustainable development goal Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)"
dc/topic/sdg_1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions;lives below 1 per day;lives under 2 per day;living below $1;living below $2;living below 2 per day;living below poverty;living under 2 per day;sdg 1 2;sdg 1.2;sdg By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions;sustainable development goal By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions"
dc/topic/sdg_1.2.1,"Proportion of population living below the national poverty line, by sex and age;sdg 1 2 1;sdg 1.2.1;sdg Proportion of population living below the national poverty line, by sex and age;sustainable development goal Proportion of population living below the national poverty line, by sex and age"
dc/topic/sdg_1.2.2,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions;children women men living below $1;children women men living below poverty;men women children living below $2;sdg 1 2 2;sdg 1.2.2;sdg Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions;sustainable development goal Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions"
dc/topic/sdg_1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable;sdg 1 3;sdg 1.3;sdg Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable;sustainable development goal Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable"
dc/topic/sdg_1.3.1,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable;sdg 1 3 1;sdg 1.3.1;sdg Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable;sustainable development goal Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable"
dc/topic/sdg_1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance;sdg 1 4;sdg 1.4;sdg By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance;sustainable development goal By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance"
dc/topic/sdg_1.4.1,Proportion of population living in households with access to basic services;sdg 1 4 1;sdg 1.4.1;sdg Proportion of population living in households with access to basic services;sustainable development goal Proportion of population living in households with access to basic services
dc/topic/sdg_1.4.2,"Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure;sdg 1 4 2;sdg 1.4.2;sdg Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure;sustainable development goal Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure"
dc/topic/sdg_1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters;sdg 1 5;sdg 1.5;sdg By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters;sustainable development goal By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters"
dc/topic/sdg_1.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100K population;sdg 1 5 1;sdg 1.5.1;sdg Number of deaths, missing persons and directly affected persons attributed to disasters per 100K population;sustainable development goal Number of deaths, missing persons and directly affected persons attributed to disasters per 100K population"
dc/topic/sdg_1.5.2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP);sdg 1 5 2;sdg 1.5.2;sdg Direct economic loss attributed to disasters in relation to global gross domestic product (GDP);sustainable development goal Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)
dc/topic/sdg_1.5.3,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030;sdg 1 5 3;sdg 1.5.3;sdg Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030;sustainable development goal Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030
dc/topic/sdg_1.5.4,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies;sdg 1 5 4;sdg 1.5.4;sdg Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies;sustainable development goal Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies
dc/topic/sdg_1.a,"Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions;sdg 1 a;sdg 1.a;sdg 1a;sdg Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions;sdg1a;sustainable development goal Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions"
dc/topic/sdg_1.a.1,Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income;sdg 1 a 1;sdg 1.a.1;sdg 1a1;sdg Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income;sdg1a1;sustainable development goal Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income
dc/topic/sdg_1.a.2,"Proportion of total government spending on essential services (education, health and social protection);sdg 1 a 2;sdg 1.a.2;sdg 1a2;sdg Proportion of total government spending on essential services (education, health and social protection);sdg1a2;sustainable development goal Proportion of total government spending on essential services (education, health and social protection)"
dc/topic/sdg_10,SDG Reduced Inequality;sdg 10;sdg Reduced Inequality;sdg10;sustainable development goal Reduced Inequality
dc/topic/sdg_10.1,"By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average;sdg 10 1;sdg 10.1;sdg 101;sdg By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average;sdg101;sustainable development goal By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average"
dc/topic/sdg_10.1.1,Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population;sdg 10 1 1;sdg 10.1.1;sdg 1011;sdg Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population;sdg1011;sustainable development goal Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population
dc/topic/sdg_10.2,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status;sdg 10 2;sdg 10.2;sdg 102;sdg By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status;sdg102;sustainable development goal By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status"
dc/topic/sdg_10.2.1,"Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities;sdg 10 2 1;sdg 10.2.1;sdg 1021;sdg Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities;sdg1021;sustainable development goal Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities"
dc/topic/sdg_10.3,"Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard;sdg 10 3;sdg 10.3;sdg 103;sdg Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard;sdg103;sustainable development goal Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard"
dc/topic/sdg_10.3.1,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law;sdg 10 3 1;sdg 10.3.1;sdg 1031;sdg Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law;sdg1031;sustainable development goal Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law
dc/topic/sdg_10.4,"Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality;sdg 10 4;sdg 10.4;sdg 104;sdg Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality;sdg104;sustainable development goal Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality"
dc/topic/sdg_10.4.1,Labour share of GDP;sdg 10 4 1;sdg 10.4.1;sdg 1041;sdg Labour share of GDP;sdg1041;sustainable development goal Labour share of GDP
dc/topic/sdg_10.4.2,Redistributive impact of fiscal policy;sdg 10 4 2;sdg 10.4.2;sdg 1042;sdg Redistributive impact of fiscal policy;sdg1042;sustainable development goal Redistributive impact of fiscal policy
dc/topic/sdg_10.5,Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations;sdg 10 5;sdg 10.5;sdg 105;sdg Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations;sdg105;sustainable development goal Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations
dc/topic/sdg_10.5.1,Financial Soundness Indicators;sdg 10 5 1;sdg 10.5.1;sdg 1051;sdg Financial Soundness Indicators;sdg1051;sustainable development goal Financial Soundness Indicators
dc/topic/sdg_10.6,"Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions;sdg 10 6;sdg 10.6;sdg 106;sdg Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions;sdg106;sustainable development goal Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions"
dc/topic/sdg_10.6.1,Proportion of members and voting rights of developing countries in international organizations;sdg 10 6 1;sdg 10.6.1;sdg 1061;sdg Proportion of members and voting rights of developing countries in international organizations;sdg1061;sustainable development goal Proportion of members and voting rights of developing countries in international organizations
