dcid,sentence
dc/topic/sdg,Sustainable Development Goals;sdg;sdg Sustainable Development Goals;sustainable development goal Sustainable Development Goals
dc/topic/sdg_1,No Poverty;a world where everyone is free from want;a world without poverty;eliminate poverty;eradicate poverty;sdg 1;sdg No Poverty;sdg1;sustainable development goal No Poverty
dc/topic/sdg_1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day;eliminate extreme poverty for everyone, everywhere, by 2030 currently, this means people living on less than $125 a day;end extreme poverty for everyone, everywhere, by 2030 currently, this means people living on less than $125 a day;make extreme poverty history for everyone, everywhere, by 2030 currently, this means people living on less than $125 a day;sdg 1 1;sdg 1.1;sdg By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day;sustainable development goal By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day;wipe out extreme poverty for everyone, everywhere, by 2030 currently, this means people living on less than $125 a day"
dc/topic/sdg_1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural);sdg 1 1 1;sdg 1.1.1;sdg Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural);sustainable development goal Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural);what is the percentage of the us population living below the poverty line, by sex, age, employment status, and urban/rural location?;what percentage of the population in the united states lives below the international poverty line, broken down by sex, age, employment status, and geographic location (urban/rural)?;what percentage of the us population lives in poverty, by gender, age, employment status, and urban/rural location?;what proportion of the us population lives in poverty, by gender, age, employment status, and urban/rural location?"
dc/topic/sdg_1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions;cut poverty in the united states in half by 2030;eliminate half of all poverty in the united states by 2030;halve the proportion of people living in poverty in the united states by 2030;reduce poverty in the united states by 50% by 2030;sdg 1 2;sdg 1.2;sdg By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions;sustainable development goal By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions"
dc/topic/sdg_1.2.1,"Proportion of population living below the national poverty line, by sex and age;how many people live in poverty, by sex and age?;sdg 1 2 1;sdg 1.2.1;sdg Proportion of population living below the national poverty line, by sex and age;sustainable development goal Proportion of population living below the national poverty line, by sex and age;what is the poverty rate, by sex and age?;what percentage of the population lives below the poverty line, by sex and age?;what proportion of people live in poverty, by sex and age?"
dc/topic/sdg_1.2.2,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions;sdg 1 2 2;sdg 1.2.2;sdg Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions;sustainable development goal Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions;the number of people living in poverty in the united states, according to national definitions;the percentage of people living in poverty in the united states;the percentage of people living in poverty in the united states, according to national definitions;the proportion of the population living in poverty in the united states, according to national definitions"
dc/topic/sdg_1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable;by 2030, provide substantial coverage of the poor and the vulnerable through nationally appropriate social protection systems and measures;develop social protection systems for everyone, including a minimum income, and by 2030 make sure that most of the poor and vulnerable are covered;establish social protection systems and measures for all, including floors, by 2030;establish social safety nets for everyone, including a minimum income, and by 2030 make sure that most of the poor and vulnerable are covered;sdg 1 3;sdg 1.3;sdg Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable;sustainable development goal Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable"
dc/topic/sdg_1.3.1,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable;sdg 1 3 1;sdg 1.3.1;sdg Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable;sustainable development goal Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable"
dc/topic/sdg_1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance;by 2030, ensure that everyone, especially the poor and vulnerable, has equal rights to economic resources and access to basic services, land, property, inheritance, natural resources, new technology, and financial services, including microfinance;by 2030, everyone, especially the poor and vulnerable, should have equal rights to economic resources and access to basic services, land, property, inheritance, natural resources, new technology, and financial services, including microfinance;by 2030, make sure that everyone, regardless of gender, has equal access to economic resources, basic services, land, property, inheritance, natural resources, new technology, and financial services, including microfinance;by 2030, we must ensure that everyone, especially the poor and vulnerable, has equal rights to economic resources and access to basic services, land, property, inheritance, natural resources, new technology, and financial services, including microfinance;sdg 1 4;sdg 1.4;sdg By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance;sustainable development goal By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance"
dc/topic/sdg_1.4.1,Proportion of population living in households with access to basic services;number of people living in households with access to basic services as a percentage of the total population;percentage of people living in households with access to basic services;proportion of the population with access to basic services in households;sdg 1 4 1;sdg 1.4.1;sdg Proportion of population living in households with access to basic services;share of the population living in households with access to basic services;sustainable development goal Proportion of population living in households with access to basic services
dc/topic/sdg_1.4.2,"Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure;sdg 1 4 2;sdg 1.4.2;sdg Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure;sustainable development goal Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure;the percentage of adults who have secure land rights, as recognized by law and perceived by the individual, by sex and type of landholding;the percentage of adults who have secure land rights, as recognized by law and perceived by the individual, by sex and type of tenure;the proportion of adults who have secure land rights, as recognized by law and perceived by the individual, by sex and type of land ownership;the proportion of adults who have secure land rights, as recognized by law and perceived by the individual, by sex and type of land tenure"
dc/topic/sdg_1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters;by 2030, help the poor and vulnerable become more resistant to climate change and other shocks and disasters;by 2030, make it harder for climate change and other shocks and disasters to hurt the poor and vulnerable;by 2030, make the poor and vulnerable less likely to be affected by climate change and other shocks and disasters;by 2030, make the poor and vulnerable more able to cope with climate change and other shocks and disasters;sdg 1 5;sdg 1.5;sdg By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters;sustainable development goal By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters"
dc/topic/sdg_1.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100K population;sdg 1 5 1;sdg 1.5.1;sdg Number of deaths, missing persons and directly affected persons attributed to disasters per 100K population;sustainable development goal Number of deaths, missing persons and directly affected persons attributed to disasters per 100K population"
dc/topic/sdg_1.5.2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP);sdg 1 5 2;sdg 1.5.2;sdg Direct economic loss attributed to disasters in relation to global gross domestic product (GDP);sustainable development goal Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)
dc/topic/sdg_1.5.3,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030;sdg 1 5 3;sdg 1.5.3;sdg Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030;sustainable development goal Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030
dc/topic/sdg_1.5.4,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies;sdg 1 5 4;sdg 1.5.4;sdg Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies;sustainable development goal Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies
