dcid,sentence
dc/topic/sdg_3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births;sdg 3 2;sdg 3.2;sdg 32;sdg By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births;sdg32;sustainable development goal By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births"
dc/topic/sdg_3.2.1,Under‑5 mortality rate;sdg 3 2 1;sdg 3.2.1;sdg 321;sdg Under‑5 mortality rate;sdg321;sustainable development goal Under‑5 mortality rate
dc/topic/sdg_3.2.2,Neonatal mortality rate;sdg 3 2 2;sdg 3.2.2;sdg 322;sdg Neonatal mortality rate;sdg322;sustainable development goal Neonatal mortality rate
dc/topic/sdg_3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases;sdg 3 3;sdg 3.3;sdg 33;sdg By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases;sdg33;sustainable development goal By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases"
dc/topic/sdg_3.3.1,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations;sdg 3 3 1;sdg 3.3.1;sdg 331;sdg Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations;sdg331;sustainable development goal Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations"
dc/topic/sdg_3.3.2,Tuberculosis incidence per 100K population;sdg 3 3 2;sdg 3.3.2;sdg 332;sdg Tuberculosis incidence per 100K population;sdg332;sustainable development goal Tuberculosis incidence per 100K population
dc/topic/sdg_3.3.3,"Malaria incidence per 1,000 population;sdg 3 3 3;sdg 3.3.3;sdg 333;sdg Malaria incidence per 1,000 population;sdg333;sustainable development goal Malaria incidence per 1,000 population"
dc/topic/sdg_3.3.4,Hepatitis B incidence per 100K population;sdg 3 3 4;sdg 3.3.4;sdg 334;sdg Hepatitis B incidence per 100K population;sdg334;sustainable development goal Hepatitis B incidence per 100K population
dc/topic/sdg_3.3.5,Number of people requiring interventions against neglected tropical diseases;sdg 3 3 5;sdg 3.3.5;sdg 335;sdg Number of people requiring interventions against neglected tropical diseases;sdg335;sustainable development goal Number of people requiring interventions against neglected tropical diseases
dc/topic/sdg_3.4,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being;sdg 3 4;sdg 3.4;sdg 34;sdg By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being;sdg34;sustainable development goal By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being"
dc/topic/sdg_3.4.1,"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease;sdg 3 4 1;sdg 3.4.1;sdg 341;sdg Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease;sdg341;sustainable development goal Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease"
dc/topic/sdg_3.4.2,Suicide mortality rate;sdg 3 4 2;sdg 3.4.2;sdg 342;sdg Suicide mortality rate;sdg342;sustainable development goal Suicide mortality rate
dc/topic/sdg_3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol;sdg 3 5;sdg 3.5;sdg 35;sdg Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol;sdg35;sustainable development goal Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol"
dc/topic/sdg_3.5.1,"Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders;sdg 3 5 1;sdg 3.5.1;sdg 351;sdg Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders;sdg351;sustainable development goal Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders"
