dcid,sentence
AirPollutant_Cancer_Risk,Cancer Risk From Air Pollutants;Cancer risk from air pollutants
AirQualityIndex_AirPollutant,AQI pollutant;Air Quality Index Pollutant;Air pollution level;Air pollution measure;Air quality index;Air quality index pollutant;Air quality measurement
AmountFarmInventory_WinterWheatForGrain,Amount of Farm Inventory: Winter Wheat for Grain;Amount of Winter Wheat for Grain Grown;Amount of winter wheat for grain in farm inventory;Farm inventory of winter wheat for grain;Quantity of winter wheat grain in farm inventory;Total Farm Inventory of Winter Wheat for Grain;Total inventory of winter wheat for grain on farms;Total winter wheat grain held by farms
Amount_Consumption_Alcohol_15OrMoreYears_AsFractionOf_Count_Person_15OrMoreYears,Percentage of People Aged 15 Years or More Who Consume Alcohol;Percentage of people 15 years or older who consume alcohol in relation to total number of people 15 years or older
Amount_Consumption_Electricity_PerCapita,Average consumption of electricity per person;Electricity Used Per Capita
Amount_Consumption_Energy_PerCapita,Average consumption of energy per person;Energy Used Per Capita
Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_ExpenditureActivity_Government,Government expenditure on education as a percentage of total government expenditure;Percent of Total Government Expenditure Spent on Education
Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,Government expenditure on education as a percentage of nominal gross domestic production;Percent of Nominal Gross Domestic Production (GDP) Spent on Education
Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal Percent of Nominal Gross Domestic Production (GDP) Spent on Education,Population Working in Legal Services;how many legal service workers are there;number of law industry workers;people working in law;population of legal service workers;population working in legal services
Amount_EconomicActivity_ExpenditureActivity_HealthcareExpenditure_AsFractionOf_Count_Person,"Amount of Economic Activity: Expenditure Activity, Healthcare Expenditure (Per Capita);Average healthcare expenditure;Expense spent on healthcare per individual;Healthcare Expenditure Per Person;Healthcare cost per person;Healthcare expenditure per person;Per capita healthcare spending;Total healthcare cost"
Amount_EconomicActivity_ExpenditureActivity_MilitaryExpenditure_Government,Government Expenditure on Military Activities;Government expenditure on military activities
Amount_EconomicActivity_ExpenditureActivity_MilitaryExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,Government expenditure on military activities as a percentage of nominal gross domestic production;Percent of Total Government Expenditure Spent on Military Activities
Amount_EconomicActivity_GrossDomesticProduction_NAICSAccommodationFoodServices_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Accommodation And Food Services (NAICS/72);Amount of economic activity in the accommodation and food services industry;Economic output of the accommodation and food services sector;Gross Domestic Product (GDP) of the Accommodation and Food Services Industry;Gross Domestic Product (GDP) of the accommodation and food services industry;How much the accommodation and food services sector contributes to the GDP.;The GDP contribution of the accommodation and food services field;Value generated by the accommodation and food services industry"
Amount_EconomicActivity_GrossDomesticProduction_NAICSAdministrativeSupportWasteManagementRemediationServices_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Administrative And Support And Waste Management Services (NAICS/56);Amount of economic activity in the administrative and support and waste management services industry;Economic output of the administrative and support services sector;Gross Domestic Product (GDP) of the Administrative and Support and Waste Management Services Industry;Gross Domestic Product (GDP) of the administrative and support and waste management services industry;How much the administrative and support and waste management sector contributes to the GDP.;The GDP contribution of the administrative and support and waste management field;Value generated by the administrative and waste management services industry"
Amount_EconomicActivity_GrossDomesticProduction_NAICSAgricultureForestryFishingHunting_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Agriculture, Forestry, Fishing And Hunting (NAICS/11);Amount of economic activity in the agriculture, forestry, fishing and hunting industry;Economic output of the agriculture, forestry, fishing, and hunting sector;Gross Domestic Product (GDP) of the Agriculture, Forestry, Fishing and Hunting Industry;Gross Domestic Product (GDP) of the agriculture, forestry, fishing, and hunting industry;How much the agriculture, forestry, fishing, and hunting sector contributes to the GDP.;The GDP contribution of the agriculture, forestry, fishing, and hunting field;Value generated by the agriculture, forestry, fishing, and hunting industry"
Amount_EconomicActivity_GrossDomesticProduction_NAICSArtsEntertainmentRecreation_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Arts, Entertainment, And Recreation (NAICS/71);Amount of economic activity in the arts, entertainment, and recreation industry;Economic output of the arts, entertainment, and recreation sector;Gross Domestic Product (GDP) of the Arts, Entertainment, and Recreation Industry;Gross Domestic Product (GDP) of the arts, entertainment, and recreation industry;How much the arts, entertainment, and recreation sector contributes to the GDP.;The GDP contribution of the arts, entertainment, and recreation field;Value generated by the arts, entertainment, and recreation industry"
Amount_EconomicActivity_GrossDomesticProduction_NAICSConstruction_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Construction (NAICS/23);Amount of economic activity in the construction industry;Economic output of the construction sector;Gross Domestic Product (GDP) of the Construction Industry;Gross Domestic Product (GDP) of the construction industry;How much the construction sector contributes to the GDP.;The GDP contribution of the construction field;Value generated by the construction industry"
Amount_EconomicActivity_GrossDomesticProduction_NAICSEducationalServices_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Educational Services (NAICS/61);Amount of economic activity in the educational services industry;Economic output of the educational services sector;Gross Domestic Product (GDP) of the Educational Services Industry;Gross Domestic Product (GDP) of the educational services industry;How much the educational services sector contributes to the GDP.;The GDP contribution of the educational services field;Value generated by the educational services industry"
Amount_EconomicActivity_GrossDomesticProduction_NAICSFinanceInsurance_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Finance And Insurance (NAICS/52);Amount of economic activity in the finance and insurance industry;Economic output of the finance and insurance sector;Gross Domestic Product (GDP) of the Finance and Insurance Industry;Gross Domestic Product (GDP) of the finance and insurance industry;How much the finance and insurance sector contributes to the GDP.;The GDP contribution of the finance and insurance field;Value generated by the finance and insurance industry"
Amount_EconomicActivity_GrossDomesticProduction_NAICSHealthCareSocialAssistance_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Health Care And Social Assistance (NAICS/62);Amount of economic activity in the health care and social assistance industry;Economic output of the health care and social assistance sector;Gross Domestic Product (GDP) of the Health Care and Social Assistance Industry;Gross Domestic Product (GDP) of the health care and social assistance industry;How much the health care and social assistance sector contributes to the GDP.;The GDP contribution of the health care and social assistance field;Value generated by the health care and social assistance industry"
Amount_EconomicActivity_GrossDomesticProduction_NAICSInformation_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Information (NAICS/51);Amount of economic activity in the information industry;Economic output of the information sector;Gross Domestic Product (GDP) of the Information Industry;Gross Domestic Product (GDP) of the information industry;How much the information sector contributes to the GDP.;The GDP contribution of the information field;Value generated by the information industry"
Amount_EconomicActivity_GrossDomesticProduction_NAICSManagementOfCompaniesEnterprises_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Management of Companies And Enterprises (NAICS/55);Amount of economic activity in the management of companies and enterprises industry;Economic output of the management of companies and enterprises sector;Gross Domestic Product (GDP) of the Management of Companies and Enterprises Industry;Gross Domestic Product (GDP) of the management of companies and enterprises industry;How much the management of companies and enterprises sector contributes to the GDP.;The GDP contribution of the management of companies and enterprises field;Value generated by the management of companies and enterprises industry"
Amount_EconomicActivity_GrossDomesticProduction_NAICSMiningQuarryingOilGasExtraction_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Mining, Quarrying, And Oil And Gas Extraction (NAICS/21);Amount of economic activity in the mining, quarrying, and oil and gas extraction industry;Economic output of the mining, quarrying, and oil and gas extraction sector;Gross Domestic Product (GDP) of the Mining, Quarrying, and Oil and Gas Extraction Industry;Gross Domestic Product (GDP) of the mining, quarrying, and oil and gas extraction industry;How much the mining, quarrying, and oil and gas extraction sector contributes to the GDP.;The GDP contribution of the mining, quarrying, and oil and gas extraction field;Value generated by the mining, quarrying, and oil and gas extraction industry"
Amount_EconomicActivity_GrossDomesticProduction_NAICSOtherServices_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Other Services, Except Public Administration (NAICS/81);Amount of economic activity in other services, except public administration industry;Economic output of the other services sector;Gross Domestic Product (GDP) of Other Services, Except Public Administration Industry;Gross Domestic Product (GDP) of other services, except public administration industry;How much the other services sector except public administration contributes to the GDP.;The GDP contribution of the other services field;Value generated by the other services industry"
Amount_EconomicActivity_GrossDomesticProduction_NAICSProfessionalScientificTechnicalServices_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Professional, Scientific, And Technical Services (NAICS/54);Amount of economic activity in the professional, scientific, and technical services industry;Economic output of the professional, scientific, and technical services sector;Gross Domestic Product (GDP) of the Professional, Scientific, and Technical Services Industry;Gross Domestic Product (GDP) of the professional, scientific, and technical services industry;How much the professional, scientific, and technical services sector contributes to the GDP.;The GDP contribution of the professional, scientific, and technical services field;Value generated by the professional, scientific, and technical services industry"
Amount_EconomicActivity_GrossDomesticProduction_NAICSRealEstateRentalLeasing_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Real Estate And Rental And Leasing (NAICS/53);Amount of economic activity in the real estate and rental and leasing industry;Economic output of the real estate and rental and leasing sector;Gross Domestic Product (GDP) of the Real Estate and Rental and Leasing Industry;Gross Domestic Product (GDP) of the real estate and rental and leasing industry;How much the real estate and rental and leasing sector contributes to the GDP.;The GDP contribution of the real estate and rental and leasing field;Value generated by the real estate and rental and leasing industry"
Amount_EconomicActivity_GrossDomesticProduction_NAICSUtilities_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Utilities (NAICS/22);Amount of economic activity in the utilities industry;Economic output of the utilities sector;Gross Domestic Product (GDP) of the Utilities Industry;Gross Domestic Product (GDP) of the utilities industry;How much the utilities sector contributes to the GDP.;The GDP contribution of the utilities field;Value generated by the utilities industry"
