sentence,dcid
"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",dc/topic/sdg_7.a
"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums",dc/topic/sdg_11.1
"By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university",dc/topic/sdg_4.3
"By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality",dc/topic/sdg_2.4
"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes",dc/topic/sdg_4.1
"By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education",dc/topic/sdg_4.2
"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development",dc/topic/sdg_4.7
"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",dc/topic/sdg_1.4
"By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy",dc/topic/sdg_4.6
"By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature",dc/topic/sdg_12.8
"By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development",dc/topic/sdg_15.4
"By 2030, ensure universal access to affordable, reliable and modern energy services",dc/topic/sdg_7.1
"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",dc/topic/sdg_3.7
"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",dc/topic/sdg_1.1
"By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States and landlocked developing countries, in accordance with their respective programmes of support",dc/topic/sdg_7.b
"By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies",dc/topic/sdg_6.a
"By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses",dc/topic/sdg_12.3
"By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate",dc/topic/sdg_6.5
"By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally",dc/topic/sdg_6.3
"By 2030, increase substantially the share of renewable energy in the global energy mix",dc/topic/sdg_7.2
"By 2030, increase the economic benefits to small island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism",dc/topic/sdg_14.7
"By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",dc/topic/sdg_10.1
"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons",dc/topic/sdg_11.2
"By 2030, provide legal identity for all, including birth registration",dc/topic/sdg_16.9
"By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities",dc/topic/sdg_11.7
"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",dc/topic/sdg_1.2
"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being",dc/topic/sdg_3.4
"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",dc/topic/sdg_11.6
"By 2030, reduce the global maternal mortality ratio to less than 70 per 100K live births",dc/topic/sdg_3.1
"By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent",dc/topic/sdg_10.c
"By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime",dc/topic/sdg_16.4
"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",dc/topic/sdg_11.5
"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship",dc/topic/sdg_4.4
"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",dc/topic/sdg_4.c
"By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity",dc/topic/sdg_6.4
"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",dc/topic/sdg_3.9
"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse",dc/topic/sdg_12.5
"By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities",dc/topic/sdg_9.4
CH4 emissions by source,dc/topic/Emissions_Methane_EmissionsbySource
CO,dc/topic/CarbonMonoxide
CO pollutant,dc/topic/CarbonMonoxide
CO2 Emissions,dc/topic/CO2Emissions
CO2 emission per unit of value added,dc/topic/sdg_9.4.1
CO2 emissions by source,dc/topic/CO2Emissions
COVID 19,dc/topic/COVID19
Cancer,dc/topic/Cancer
Carbon Dioxide Emissions per Capita,Amount_Emissions_CarbonDioxide_PerCapita
Carbon Monoxide,dc/topic/CarbonMonoxide
Careers,dc/topic/Jobs
Causes of death,dc/topic/CausesOfDeath
Causes of death WHO,dc/topic/WHOMortalityCauses
Change in the extent of water-related ecosystems over time,dc/topic/sdg_6.6.1
Change in water-use efficiency over time,dc/topic/sdg_6.4.1
Child Immunization,dc/topic/WHOChildImmunization
Child Immunization by gender,dc/topic/WHOChildImmunizationsByGender
Child Immunization by urban or rural,dc/topic/WHOChildImmunizationsByUrbanRural
Child Mortality,dc/topic/WHOChildMortality
Child immunization split by gender,dc/topic/WHOChildImmunizationsByGender
Child immunizations across rural and urban,dc/topic/WHOChildImmunizationsByUrbanRural
Child mortality for Ages Up to 14 Years,Count_Death_Upto14Years_AsAFractionOf_Count_Person_Upto14Years
Childen with Non Communicable Diseases,dc/topic/WHOChildrenNonCommunicableDiseases
Citizenship Status,dc/topic/CitizenshipStatus
Climate Change,dc/topic/ClimateChange
Climate Change impact,dc/topic/ClimateChange
Climate Extremes,dc/topic/ProjectedClimateExtremes
Coal price in south africa (real value),RealValue_Price_Commodity_Coal_SouthAfrica
Coastal Flood,dc/topic/CoastalFlood
Cold Event,dc/topic/ColdEvent
College Education Attainment,dc/topic/CollegeEducationAttainment
College Or University Student Housing Residents,dc/topic/CollegeOrUniversityStudentHousingResidents
Colon and Rectum Cancer Deaths,WHO/SA_0000001439
Commodity price index (nominal),Nominal_Index_Commodity
Commodity price index (real value),RealValue_Index_Commodity
Commute Mode By Occupation,dc/topic/CommuteModeByOccupation
Commute Modes,dc/topic/CommuteMode
Commute Time,dc/topic/CommuteTime
"Completion rate (primary education, lower secondary education, upper secondary education)",dc/topic/sdg_4.1.2
Concentration of Smoke PM2.5,Concentration_AirPollutant_SmokePM25
Condition of the economy,dc/topic/Economy
"Conflict-related deaths per 100K population, by sex, age and cause",dc/topic/sdg_16.1.2
Consumer Price Index for All Urban Consumers,dc/x6l3mg60hpe7c
Consumer Price Index of Consumer Goods And Services (Seasonally Unadjusted): Urban Consumer,dc/x6l3mg60hpe7c
Consumption of Anthracite Coal by the Manufacturing Industry,Annual_Consumption_Fuel_Manufacturing_AnthraciteCoal
Consumption of Aviation Gasoline,Annual_Consumption_Fuel_AviationGasoline
Consumption of Aviation Gasoline by International Aviation Bunkers,Annual_Consumption_Fuel_InternationalAviationBunkers_AviationGasoline
Consumption of Aviation Gasoline by the Domestic Aviation Transport Sector,Annual_Consumption_Fuel_DomesticAviationTransport_AviationGasoline
Consumption of Bagasse,Annual_Consumption_Fuel_Bagasse
Consumption of Bagasse by the Manufacturing Industry,Annual_Consumption_Fuel_Manufacturing_Bagasse
Consumption of Bio Diesel,Annual_Consumption_Fuel_BioDiesel
Consumption of Bio Gas,Annual_Consumption_Fuel_BioGas
Consumption of Bio Gasoline,Annual_Consumption_Fuel_BioGasoline
Consumption of Bituminous Coal,Annual_Consumption_Fuel_BituminousCoal
Consumption of Bituminous Coal Used For Non Energy Use,Annual_Consumption_Fuel_BituminousCoal_NonEnergyUse
Consumption of Blast Furnace Gas,Annual_Consumption_Fuel_BlastFurnaceGas
Consumption of Blast Furnace Gas by the Manufacturing Industry,Annual_Consumption_Fuel_Manufacturing_BlastFurnaceGas
Consumption of Blast Furnase Gas for Iron Steel Production,Annual_Consumption_Fuel_IronSteel_BlastFurnaceGas
Consumption of Brown Coal,Annual_Consumption_Fuel_BrownCoal
Consumption of Brown Coal by the Manufacturing Industry,Annual_Consumption_Fuel_Manufacturing_BrownCoal
Consumption of Charcoal,Annual_Consumption_Fuel_Charcoal
Consumption of Charcoal by the Commerce and Public Services sector,Annual_Consumption_Fuel_CommerceAndPublicServices_Charcoal
Consumption of Coke Oven Coke,Annual_Consumption_Fuel_CokeOvenCoke
Consumption of Coke Oven Coke Used for Fuel Transformation by the Blast Furnaces Sector,Annual_Consumption_Fuel_BlastFurnaces_CokeOvenCoke_FuelTransformation
Consumption of Coke Oven Coke by the Manufacturing Industry,Annual_Consumption_Fuel_Manufacturing_CokeOvenCoke
Consumption of Coke Oven Coke for Iron Steel Production,Annual_Consumption_Fuel_IronSteel_CokeOvenCoke
Consumption of Diesel Oil,Annual_Consumption_Fuel_DieselOil
Consumption of Diesel Oil by International Marine Bunkers,Annual_Consumption_Fuel_InternationalMarineBunkers_DieselOil
Consumption of Diesel Oil by the Commerce and Public Services sector,Annual_Consumption_Fuel_CommerceAndPublicServices_DieselOil
Consumption of Diesel Oil by the Construction Industry,Annual_Consumption_Fuel_ConstructionIndustry_DieselOil
Consumption of Diesel Oil by the Domestic Navigation Transport Sector,Annual_Consumption_Fuel_DomesticNavigationTransport_DieselOil
Consumption of Diesel Oil by the Food and Tobacco Industry,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_DieselOil
Consumption of Diesel Oil by the Machinery Industry,Annual_Consumption_Fuel_MachineryIndustry_DieselOil
Consumption of Diesel Oil by the Manufacturing Industry,Annual_Consumption_Fuel_Manufacturing_DieselOil
Consumption of Diesel Oil by the Mining and Quarrying Industry,Annual_Consumption_Fuel_MiningAndQuarryingIndustry_DieselOil
Consumption of Diesel Oil by the Non Ferrous Metals Industry,Annual_Consumption_Fuel_NonFerrousMetalsIndustry_DieselOil
Consumption of Diesel Oil by the Non Metallic Minerals Industry,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_DieselOil
Consumption of Diesel Oil by the Petrochemical Industry,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_DieselOil
Consumption of Diesel Oil for Iron Steel Production,Annual_Consumption_Fuel_IronSteel_DieselOil
Consumption of Fuel Oil by International Marine Bunkers,Annual_Consumption_Fuel_InternationalMarineBunkers_FuelOil
Consumption of Fuel Oil by the Commerce and Public Services sector,Annual_Consumption_Fuel_CommerceAndPublicServices_FuelOil
Consumption of Fuel Oil by the Construction Industry,Annual_Consumption_Fuel_ConstructionIndustry_FuelOil
Consumption of Fuel Oil by the Domestic Navigation Transport Sector,Annual_Consumption_Fuel_DomesticNavigationTransport_FuelOil
Consumption of Fuel Oil by the Food and Tobacco Industry,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_FuelOil
Consumption of Fuel Oil by the Machinery Industry,Annual_Consumption_Fuel_MachineryIndustry_FuelOil
Consumption of Fuel Oil by the Manufacturing Industry,Annual_Consumption_Fuel_Manufacturing_FuelOil
Consumption of Fuel Oil by the Mining and Quarrying Industry,Annual_Consumption_Fuel_MiningAndQuarryingIndustry_FuelOil
Consumption of Fuel Oil by the Non Metallic Minerals Industry,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_FuelOil
Consumption of Fuel Oil by the Petrochemical Industry,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_FuelOil
Consumption of Fuel Oil for Iron Steel Production,Annual_Consumption_Fuel_IronSteel_FuelOil
Consumption of Fuel Wood used for Fuel Transformation by Charcoal Plants,Annual_Consumption_Fuel_CharcoalPlants_Fuelwood_FuelTransformation
Consumption of Fuelwood by the Commerce and Public Services sector,Annual_Consumption_Fuel_CommerceAndPublicServices_Fuelwood
Consumption of Fuelwood by the Manufacturing Industry,Annual_Consumption_Fuel_Manufacturing_Fuelwood
Consumption of Hard Coal by the Commerce and Public Services sector,Annual_Consumption_Fuel_CommerceAndPublicServices_HardCoal
Consumption of Hard Coal by the Food and Tobacco Industry,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_HardCoal
Consumption of Hard Coal by the Manufacturing Industry,Annual_Consumption_Fuel_Manufacturing_HardCoal
Consumption of Hard Coal by the Non Metallic Minerals Industry,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_HardCoal
Consumption of Hard Coal by the Petrochemical Industry,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_HardCoal
Consumption of Hard Coal for Iron Steel Production,Annual_Consumption_Fuel_IronSteel_HardCoal
Consumption of Kerosene,Annual_Consumption_Fuel_Kerosene
Consumption of Kerosene Jet Fuel,Annual_Consumption_Fuel_KeroseneJetFuel
Consumption of Kerosene Jet Fuel by International Aviation Bunkers,Annual_Consumption_Fuel_InternationalAviationBunkers_KeroseneJetFuel
Consumption of Kerosene Jet Fuel by the Domestic Aviation Transport Sector,Annual_Consumption_Fuel_DomesticAviationTransport_KeroseneJetFuel
Consumption of Kerosene by the Commerce and Public Services sector,Annual_Consumption_Fuel_CommerceAndPublicServices_Kerosene
Consumption of Kerosene by the Manufacturing Industry,Annual_Consumption_Fuel_Manufacturing_Kerosene
Consumption of Liquefied Petroleum Gas,Annual_Consumption_Fuel_LiquifiedPetroleumGas
Consumption of Liquefied Petroleum Gas Used for Non Energy Purposes,Annual_Consumption_Fuel_LiquifiedPetroleumGas_NonEnergyUse
Consumption of Liquefied Petroleum Gas by the Machinery Industry,Annual_Consumption_Fuel_MachineryIndustry_LiquifiedPetroleumGas
Consumption of Liquefied Petroleum Gas by the Manufacturing Industry,Annual_Consumption_Fuel_Manufacturing_LiquifiedPetroleumGas
Consumption of Liquefied Petroleum Gas by the Mining and Quarrying Industry,Annual_Consumption_Fuel_MiningAndQuarryingIndustry_LiquifiedPetroleumGas
Consumption of Liquefied Petroleum Gas by the Non Metallic Minerals Industry,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_LiquifiedPetroleumGas
Consumption of Liquefied Petroleum Gas by the Petrochemical Industry,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_LiquifiedPetroleumGas
Consumption of Liquefied Petroleum Gas for Iron Steel Production,Annual_Consumption_Fuel_IronSteel_LiquifiedPetroleumGas
Consumption of Liquified Petroleum Gas by the Commerce and Public Services sector,Annual_Consumption_Fuel_CommerceAndPublicServices_LiquifiedPetroleumGas
Consumption of Liquified Petroleum Gas by the Construction Industry,Annual_Consumption_Fuel_ConstructionIndustry_LiquifiedPetroleumGas
Consumption of Liquified Petroleum Gas by the Food and Tobacco Industry,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_LiquifiedPetroleumGas
Consumption of Lubricants,Annual_Consumption_Fuel_Lubricants
Consumption of Lubricants for Non Energy Use,Annual_Consumption_Fuel_Lubricants_NonEnergyUse
Consumption of Motor Gasoline,Annual_Consumption_Fuel_MotorGasoline
Consumption of Motor Gasoline by the Commerce and Public Services sector,Annual_Consumption_Fuel_CommerceAndPublicServices_MotorGasoline
Consumption of Motor Gasoline by the Manufacturing Industry,Annual_Consumption_Fuel_Manufacturing_MotorGasoline
Consumption of Naphtha,Annual_Consumption_Fuel_Naphtha
Consumption of Naphtha for Non Energy Use,Annual_Consumption_Fuel_Naphtha_NonEnergyUse
Consumption of Natural Gas,Annual_Consumption_Fuel_NaturalGas
Consumption of Natural Gas by the Commerce and Public Services sector,Annual_Consumption_Fuel_CommerceAndPublicServices_NaturalGas
Consumption of Natural Gas by the Construction Industry,Annual_Consumption_Fuel_ConstructionIndustry_NaturalGas
Consumption of Natural Gas by the Energy Industry,Annual_Consumption_Fuel_Industry_NaturalGas_EnergyIndustryOwnUse
Consumption of Natural Gas by the Food and Tobacco Industry,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_NaturalGas
Consumption of Natural Gas by the Machinery Industry,Annual_Consumption_Fuel_MachineryIndustry_NaturalGas
Consumption of Natural Gas by the Manufacturing Industry,Annual_Consumption_Fuel_Manufacturing_NaturalGas
Consumption of Natural Gas by the Mining and Quarrying Industry,Annual_Consumption_Fuel_MiningAndQuarryingIndustry_NaturalGas
Consumption of Natural Gas by the Non Ferrous Metals Industry,Annual_Consumption_Fuel_NonFerrousMetalsIndustry_NaturalGas
Consumption of Natural Gas by the Non Metallic Minerals Industry,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_NaturalGas
Consumption of Natural Gas by the Petrochemical Industry,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_NaturalGas
Consumption of Natural Gas for Iron Steel Production,Annual_Consumption_Fuel_IronSteel_NaturalGas
Consumption of Natural Gas for Non Energy Use,Annual_Consumption_Fuel_NaturalGas_NonEnergyUse
Consumption of Petroleum Coke by the Manufacturing Industry,Annual_Consumption_Fuel_Manufacturing_PetroleumCoke
Consumption of Petroleum Coke by the Non Metallic Minerals Industry,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_PetroleumCoke
Consumption of Vegetal Waste by the Manufacturing Industry,Annual_Consumption_Fuel_Manufacturing_VegetalWaste
Count of Blizzard Event,Count_BlizzardEvent
Count of Cold Temperature Event,Count_ColdTemperatureEvent
Count of Cold Wind Chill Event,Count_ColdWindChillEvent
Count of Earthquake Event: 5 - 6 Magnitude,Count_EarthquakeEvent_M5To6
Count of Earthquake Event: 6 - 7 Magnitude,Count_EarthquakeEvent_M6To7
Count of Earthquake Event: 7 - 8 Magnitude,Count_EarthquakeEvent_M7To8
Count of Earthquake Event: 8 - 9 Magnitude,Count_EarthquakeEvent_M8To9
Count of Earthquake Event: 9 Magnitude or More,Count_EarthquakeEvent_M9Onwards
Count of Establishment,Count_Establishment
Count of households with people over 60 receiving food stamps in the last 12 months,Count_Household_WithFoodStampsInThePast12Months_WithPeopleOver60
Count of households without people over 60 receiving food stamps in the last 12 months,Count_Household_WithFoodStampsInThePast12Months_WithoutPeopleOver60
Count of live births of married mothers,Count_BirthEvent_LiveBirth_MotherNowMarried
Count of live births where mothers Education is Associates Degree,Count_BirthEvent_LiveBirth_MotherAssociatesDegree
Count of live births where mothers Education is Bachelors Degree,Count_BirthEvent_LiveBirth_MotherBachelorsDegree
Count of live births where mothers Education is High School,Count_BirthEvent_LiveBirth_MotherHighSchoolGraduateGedOrAlternative
Count of live births where mothers Education is Less Than 9th Grade,Count_BirthEvent_LiveBirth_MotherLessThan9ThGrade
Count of live births where mothers Education is Masters Degree,Count_BirthEvent_LiveBirth_MotherMastersDegree
Count of live births where mothers Education is high school without Diploma,Count_BirthEvent_LiveBirth_Mother9ThTo12ThGradeNoDiploma
Count of live births where mothers Ethnicity is Hispanic or Latino,Count_BirthEvent_LiveBirth_MotherHispanicOrLatino
Count of live births where mothers Ethnicity is Not Hispanic or Latino,Count_BirthEvent_LiveBirth_MotherNotHispanicOrLatino
Count of live births where mothers Nativity is Foreign Born,Count_BirthEvent_LiveBirth_MotherForeignBorn
Count of live births where mothers Nativity is Native,Count_BirthEvent_LiveBirth_MotherNative
Count of live births where mothers Race is American Indian or Alaska Native,Count_BirthEvent_LiveBirth_MotherAmericanIndianOrAlaskaNativeAlone
Count of live births where mothers Race is Asian Indian,Count_BirthEvent_LiveBirth_MotherAsianIndian
Count of live births where mothers Race is Asian or Pacific Islander,Count_BirthEvent_LiveBirth_MotherAsianOrPacificIslander
Count of live births where mothers Race is Black or African American,Count_BirthEvent_LiveBirth_MotherBlackOrAfricanAmericanAlone
Count of live births where mothers Race is Chinese,Count_BirthEvent_LiveBirth_MotherChinese
Count of live births where mothers Race is Filipino,Count_BirthEvent_LiveBirth_MotherFilipino
Count of live births where mothers Race is Guamanian or Chamorro,Count_BirthEvent_LiveBirth_MotherGuamanianOrChamorro
Count of live births where mothers Race is Japanese,Count_BirthEvent_LiveBirth_MotherJapanese
Count of live births where mothers Race is Korean,Count_BirthEvent_LiveBirth_MotherKorean
Count of live births where mothers Race is Native Hawaiian,Count_BirthEvent_LiveBirth_MotherNativeHawaiian
Count of live births where mothers Race is Samoan,Count_BirthEvent_LiveBirth_MotherSamoan
Count of live births where mothers Race is Vietnamese,Count_BirthEvent_LiveBirth_MotherVietnamese
Count of live births where mothers are Unmarried,Count_BirthEvent_LiveBirth_MotherUnmarried
Count of live births where mothers are White,Count_BirthEvent_LiveBirth_MotherWhiteAlone
Count of live births where mothers are multi-race,Count_BirthEvent_LiveBirth_MotherTwoOrMoreRaces
Count of live births where mothers have Doctorate Degree or Professional School Degree,Count_BirthEvent_LiveBirth_MotherDoctorateDegreeOrProfessionalSchoolDegree
Coverage by protected areas of important sites for mountain biodiversity,dc/topic/sdg_15.4.1
Coverage of essential health services,dc/topic/sdg_3.8.1
Coverage of protected areas in relation to marine areas,dc/topic/sdg_14.5.1
"Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",dc/topic/sdg_3.5.1
Crime,dc/topic/Crime
Cyclone,dc/topic/Cyclone
Data related to agriculture,dc/topic/Agriculture
Death,dc/topic/Mortality
Death rate due to road traffic injuries,dc/topic/sdg_3.6.1
Deaths,Count_Death_AsAFractionOfCount_Person
Deaths among children,dc/topic/WHOChildMortality
Deaths among mothers,dc/topic/WHOMaternalMortality
Deaths from Drownings,WHO/SA_0000001441
Deaths from Falls,WHO/SA_0000001442
Deaths from Fires,WHO/SA_0000001443
Deaths from Poisoning,WHO/SA_0000001450
Deaths from Prematurity and Low Birth Weight,WHO/SA_0000001451
Debt,dc/topic/Debt
Debt service as a proportion of exports of goods and services,dc/topic/sdg_17.4.1
Deflator of the unit value index of manufactured exports (real value),RealValue_DeflatorManufacturedExportsUnitValueIndex_EconomicActivity
Degree of application of a legal/regulatory/policy/institutional framework which recognizes and protects access rights for small-scale fisheries,dc/topic/sdg_14.b.1
"Degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing",dc/topic/sdg_14.6.1
Degree of integrated water resources management,dc/topic/sdg_6.5.1
Degree of sustainable public procurement policies and action plan implementation,dc/topic/sdg_12.7.1
Demographics,dc/topic/Demographics
Dengue,dc/topic/Dengue
Dentists,dc/topic/Dentists
Deposit interest rate,worldBank/FR_INR_DPST
Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products,dc/topic/sdg_12.b
"Develop effective, accountable and transparent institutions at all levels",dc/topic/sdg_16.6
"Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all",dc/topic/sdg_9.1
"Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries",dc/topic/sdg_17.2
Diabetes,dc/topic/Diabetes
Diabetes Deaths,WHO/SA_0000001440
Diesel Oil consumption by Paper Pulp Print Industry,Annual_Consumption_Fuel_PaperPulpPrintIndustry_DieselOil
Diesel Oil consumption by Rail Transport,Annual_Consumption_Fuel_RailTransport_DieselOil
Diesel Oil consumption by Road Transport,Annual_Consumption_Fuel_RoadTransport_DieselOil
Diesel Oil consumption by Textile And Leather Industry,Annual_Consumption_Fuel_TextileAndLeatherIndustry_DieselOil
Diesel Oil consumption by Transport Industry,Annual_Consumption_Fuel_TransportIndustry_DieselOil
Diesel Oil consumption by Wood And Wood Products Industry,Annual_Consumption_Fuel_WoodAndWoodProductsIndustry_DieselOil
Diesel PM,dc/topic/DieselPM
Diesel pollutant,dc/topic/DieselPM
Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),dc/topic/sdg_1.5.2;dc/topic/sdg_11.5.2
Disability adjusted life years by causes,dc/topic/WHODALYByCauses
Disability population,dc/topic/Disabilities
Disability-Adjusted Life Years Due to Alcohol Use Disorders,WHO/SA_0000001418
Disability-Adjusted Life Years Due to Breast Cancer,WHO/SA_0000001419
Disability-Adjusted Life Years Due to Colon and Rectum Cancer,WHO/SA_0000001420
Disability-Adjusted Life Years Due to Diabetes,WHO/SA_0000001421
Disability-Adjusted Life Years Due to Drownings,WHO/SA_0000001422
Disability-Adjusted Life Years Due to Esophagus Cancer,WHO/SA_0000001430
Disability-Adjusted Life Years Due to Falls,WHO/SA_0000001423
Disability-Adjusted Life Years Due to Fires,WHO/SA_0000001424
Disability-Adjusted Life Years Due to Ischaemic Heart Disease,WHO/SA_0000001425
Disability-Adjusted Life Years Due to Liver Cancer,WHO/SA_0000001426
Disability-Adjusted Life Years Due to Liver Cirrhosis,WHO/SA_0000001427
Disability-Adjusted Life Years Due to Mouth and Oropharynx Cancer,WHO/SA_0000001429
Disability-Adjusted Life Years Due to Poisoning,WHO/SA_0000001431
Disability-Adjusted Life Years Due to Prematurity and Low Birth Weight,WHO/SA_0000001432
Disability-Adjusted Life Years Due to Road Traffic Accidents,WHO/SA_0000001433
Disability-Adjusted Life Years Due to Self-Inflicted Injuries,WHO/SA_0000001434
Disability-Adjusted Life Years Due to Unintentional Injuries,WHO/SA_0000001435
Disability-Adjusted Life Years Due to Violence,WHO/SA_0000001436
Divorced Female Population By Age,dc/topic/DivorcedFemalePopulationByAge
Divorced Male Population By Age,dc/topic/DivorcedMalePopulationByAge
Divorced Population By Age,dc/topic/DivorcedPopulationByAge
Divorced Population By Demographic,dc/topic/DivorcedPopulationByDemographic
Dollar value of all resources made available to strengthen statistical capacity in developing countries,dc/topic/sdg_17.19.1
"Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries",dc/topic/sdg_17.9.1
Domestic Biomass material consumption,sdg/EN_MAT_DOMCMPT.PRODUCT--MF1
Domestic Metal ores consumption,sdg/EN_MAT_DOMCMPT.PRODUCT--MF2
Domestic Non-metallic minerals consumption,sdg/EN_MAT_DOMCMPT.PRODUCT--MF3
Domestic Wild catch and harvest consumption,sdg/EN_MAT_DOMCMPT.PRODUCT--MF14
Domestic Wood consumption,sdg/EN_MAT_DOMCMPT.PRODUCT--MF13
Domestic crops consumption,sdg/EN_MAT_DOMCMPT.PRODUCT--MF11
Domestic material consumption,sdg/EN_MAT_DOMCMPT
Domestic material consumption per unit of GDP,sdg/EN_MAT_DOMCMPG
"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",dc/topic/sdg_12.2.2;dc/topic/sdg_8.4.2
Droughts,dc/topic/Drought
Earthquakes,dc/topic/Earthquake
Economic Activity,dc/topic/EconomicActivity;dc/topic/GlobalEconomicActivity
Economic Equity,dc/topic/EconomicEquity
Economic activity overview,dc/topic/EconomicActivity
Economic overview,dc/topic/Economy
Economy,dc/topic/Economy
Education,dc/topic/Education
Education Equity,dc/topic/EducationEquity
Education Expenditure,dc/topic/EducationExpenditure
Education Faculty,dc/topic/EducationFaculty
Educational Attainment,dc/topic/EducationalAttainment
