dcid,sentence
dc/topic/sdg,Sustainable Development Goals;sdg;sdg;sdg;sdg;sdg Sustainable Development Goals;sustainable development goal Sustainable Development Goals
dc/topic/sdg_1,SDG No Poverty;sdg 1;sdg 1;sdg1;sdg 1;sdg No Poverty;sustainable development goal No Poverty
dc/topic/sdg_1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day;sdg 1.1;sdg 11;sdg11;sdg 1 1;sdg By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day;sustainable development goal By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day"
dc/topic/sdg_1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural);sdg 1.1.1;sdg 111;sdg111;sdg 1 1 1;sdg Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural);sustainable development goal Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)"
dc/topic/sdg_1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions;sdg 1.2;sdg 12;sdg12;sdg 1 2;sdg By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions;sustainable development goal By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions;living below $2;living below $1;living below poverty;lives under 2 per day;lives below 1 per day;living under 2 per day;living below 2 per day"
dc/topic/sdg_1.2.1,"Proportion of population living below the national poverty line, by sex and age;sdg 1.2.1;sdg 121;sdg121;sdg 1 2 1;sdg Proportion of population living below the national poverty line, by sex and age;sustainable development goal Proportion of population living below the national poverty line, by sex and age"
dc/topic/sdg_1.2.2,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions;sdg 1.2.2;sdg 122;sdg122;sdg 1 2 2;sdg Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions;sustainable development goal Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions;men women children living below $2;children women men living below $1;children women men living below poverty"
dc/topic/sdg_1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable;sdg 1.3;sdg 13;sdg13;sdg 1 3;sdg Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable;sustainable development goal Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable"
dc/topic/sdg_1.3.1,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable;sdg 1.3.1;sdg 131;sdg131;sdg 1 3 1;sdg Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable;sustainable development goal Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable"
dc/topic/sdg_1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance;sdg 1.4;sdg 14;sdg14;sdg 1 4;sdg By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance;sustainable development goal By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance"
