Source,dcid,Name,Description,Override_Alternatives,Curated_Alternatives,Needs Fix? (Y),Revised Name,Revised Description,NOTES
Demo_SVS_1300,AmountFarmInventory_WinterWheatForGrain,Amount of Farm Inventory: Winter Wheat for Grain,Amount of Winter Wheat for Grain Grown,,Total Farm Inventory of Winter Wheat for Grain;Total inventory of winter wheat for grain on farms; Total winter wheat grain held by farms; Quantity of winter wheat grain in farm inventory; Amount of winter wheat for grain in farm inventory; Farm inventory of winter wheat for grain;;,n,,,
Demo_SVS_1300,Amount_FarmInventory_BarleyForGrain,Amount of Farm Inventory: Barley for Grain,Amount of Barley Grown,,Amount of Barley Grown;Amount of barley cultivated; Total barley grown; Quantity of barley produced; Amount of barley harvested; Total barley output;,y,,Amount of Barley for Grain Grown,
Demo_SVS_1300,Amount_FarmInventory_CornForSilageOrGreenchop,Amount of Farm Inventory: Corn for Silage or Greenchop,Amount of Silage Produced,,Amount of Silage produced;Total silage production; Amount of silage made; Quantity of silage produced; Total silage output; Farm silage production;,y,,Amount of Corn for Silage or Greenchop Grown,
Demo_SVS_1300,Amount_FarmInventory_Cotton,Amount of Farm Inventory: Cotton,Amount of Cotton Grown,,Amount of Cotton Grown;Total cotton grown; Amount of cotton harvested; Quantity of cotton grown; Total cotton output; Cotton production;,n,,,
Demo_SVS_1300,Amount_FarmInventory_DryEdibleBeans,Amount of Farm Inventory: Dry Edible Beans,Amount of Beans Grown,,Amount of Beans Grown;Total bean production; Quantity of beans grown; Amount of beans harvested; Total beans grown; Bean output;,n,,,
Demo_SVS_1300,Amount_FarmInventory_DurumWheatForGrain,Amount of Farm Inventory: Durum Wheat for Grain,Amount of Durum Wheat Grown,,Amount of Durum Wheat Grown;Total durum wheat production; Quantity of durum wheat grown; Amount of durum wheat harvested; Total durum wheat grown; Durum wheat output;,y,,Amount of Durum Wheat for Grain Grown,
Demo_SVS_1300,Amount_FarmInventory_Forage,Amount of Farm Inventory: Forage,Amount of Forage Produced,,Amount of Forage produced;Total forage production; Amount of forage made; Quantity of forage produced; Total forage output; Farm forage production;,n,,,
Demo_SVS_1300,Amount_FarmInventory_OatsForGrain,Amount of Farm Inventory: Oats for Grain,Amount of Oats Grown,,Amount of Oats Grown;Total oat production; Quantity of oats grown; Amount of oats harvested; Total oats grown; Oat output;,n,,,
Demo_SVS_1300,Amount_FarmInventory_OtherSpringWheatForGrain,Amount of Farm Inventory: Other Spring Wheat for Grain,Amount of Spring Wheat Grown,,Amount of Spring Wheat Grown;Total spring wheat production; Quantity of spring wheat grown; Amount of spring wheat harvested; Total spring wheat grown; Spring wheat output;,y,,Amount of Other Spring Wheat for Grain Grown,
Demo_SVS_1300,Amount_FarmInventory_PeanutsForNuts,Amount of Farm Inventory: Peanuts for Nuts,Amount of Peanuts Grown,,Amount of Peanuts Grown;Total peanut production; Quantity of peanuts grown; Amount of peanuts harvested; Total peanuts grown; Peanut output;,y,,Amount of Peanuts for Nuts Grown,
