SV,PlaceType,Place,SVDesc,PlaceName,Population
AirPollutant_Cancer_Risk,County,geoId/28039,Lifetime Cancer Risk,George County,24762
AirQualityIndex_AirPollutant,County,geoId/53053,Air Quality Index,Pierce County,925708
AmountFarmInventory_WinterWheatForGrain,Country,country/USA,Winter Wheat Grain Grown,United States,331893745
AmountFarmInventory_WinterWheatForGrain,County,geoId/40097,Winter Wheat Grain Grown,Mayes County,39159
AmountFarmInventory_WinterWheatForGrain,State,geoId/37,Winter Wheat Grain Grown,North Carolina,10551162
Amount_Consumption_Alcohol_15OrMoreYears_AsFractionOf_Count_Person_15OrMoreYears,Country,country/BRA,Percentage of Population Aged 15 Years or More Who Consume Alcohol,Brazil,207750291
Amount_Consumption_Electricity_PerCapita,Country,country/CAN,Electricity Used Per Capita,Canada,38246108
Amount_Consumption_Energy_PerCapita,Country,country/KHM,Energy Used Per Capita,Cambodia,16589023
Amount_Consumption_RenewableEnergy_AsFractionOf_Amount_Consumption_Energy,Country,country/ISL,Amount of Consumption: Renewable Energy (As Fraction of Amount Consumption Energy),Iceland,372520
Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_ExpenditureActivity_Government,Country,country/COM,Percent of Total Government Expenditure Spent on Education,Comoros,821625
Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,Country,country/ESP,Percent of Nominal GDP Spent on Education,Spain,47415750
Amount_EconomicActivity_ExpenditureActivity_HealthcareExpenditure_AsFractionOf_Count_Person,Country,country/SWZ,Healthcare Expenditure Per Person,Eswatini,1192271
Amount_EconomicActivity_ExpenditureActivity_MilitaryExpenditure_Government,Country,country/MYS,Government Expenditure on Military Activities,Malaysia,33573874
Amount_EconomicActivity_ExpenditureActivity_MilitaryExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,Country,country/BDI,Percent of Total Government Expenditure Spent on Military Activities,Burundi,12551213
Amount_EconomicActivity_ExpenditureActivity_TertiaryEducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government,Country,country/AFG,"Amount of Economic Activity: Expenditure Activity, Tertiary Education Expenditure, Government (As Fraction of Amount Economic Activity Expenditure Activity Education Expenditure Government)",Afghanistan,40099462
Amount_EconomicActivity_GrossDomesticProduction_NAICSAccommodationFoodServices_RealValue,Country,country/USA,GDP of the Accommodation and Food Services Industry,United States,331893745
Amount_EconomicActivity_GrossDomesticProduction_NAICSAccommodationFoodServices_RealValue,County,geoId/13207,GDP of the Accommodation and Food Services Industry,Monroe County,28712
Amount_EconomicActivity_GrossDomesticProduction_NAICSAccommodationFoodServices_RealValue,State,geoId/53,GDP of the Accommodation and Food Services Industry,Washington,7738692
Amount_EconomicActivity_GrossDomesticProduction_NAICSAdministrativeSupportWasteManagementRemediationServices_RealValue,Country,country/USA,GDP of the Administrative and Support and Waste Management Services Industry,United States,331893745
Amount_EconomicActivity_GrossDomesticProduction_NAICSAdministrativeSupportWasteManagementRemediationServices_RealValue,County,geoId/36117,GDP of the Administrative and Support and Waste Management Services Industry,Wayne County,90923
Amount_EconomicActivity_GrossDomesticProduction_NAICSAdministrativeSupportWasteManagementRemediationServices_RealValue,State,geoId/01,GDP of the Administrative and Support and Waste Management Services Industry,Alabama,5039877
Amount_EconomicActivity_GrossDomesticProduction_NAICSAgricultureForestryFishingHunting_RealValue,Country,country/USA,"GDP of the Agriculture, Forestry, Fishing and Hunting Industry",United States,331893745
Amount_EconomicActivity_GrossDomesticProduction_NAICSAgricultureForestryFishingHunting_RealValue,County,geoId/13199,"GDP of the Agriculture, Forestry, Fishing and Hunting Industry",Meriwether County,20793
Amount_EconomicActivity_GrossDomesticProduction_NAICSAgricultureForestryFishingHunting_RealValue,State,geoId/56,"GDP of the Agriculture, Forestry, Fishing and Hunting Industry",Wyoming,578803
Amount_EconomicActivity_GrossDomesticProduction_NAICSArtsEntertainmentRecreation_RealValue,Country,country/USA,"GDP of the Arts, Entertainment, and Recreation Industry",United States,331893745
Amount_EconomicActivity_GrossDomesticProduction_NAICSArtsEntertainmentRecreation_RealValue,County,geoId/54039,"GDP of the Arts, Entertainment, and Recreation Industry",Kanawha County,177952
Amount_EconomicActivity_GrossDomesticProduction_NAICSArtsEntertainmentRecreation_RealValue,State,geoId/46,"GDP of the Arts, Entertainment, and Recreation Industry",South Dakota,895376
Amount_EconomicActivity_GrossDomesticProduction_NAICSConstruction_RealValue,Country,country/USA,GDP of the Construction Industry,United States,331893745
Amount_EconomicActivity_GrossDomesticProduction_NAICSConstruction_RealValue,County,geoId/18099,GDP of the Construction Industry,Marshall County,46121
Amount_EconomicActivity_GrossDomesticProduction_NAICSConstruction_RealValue,State,geoId/48,GDP of the Construction Industry,Texas,29527941
Amount_EconomicActivity_GrossDomesticProduction_NAICSEducationalServices_RealValue,Country,country/USA,GDP of the Educational Services Industry,United States,331893745
