SV,SVDesc,alternatives
AirPollutant_Cancer_Risk,Cancer Risk From Air Pollutants,The risk of cancer from air pollutants;The danger of air pollutants to your health;The possibility of getting cancer from air pollutants
AirQualityIndex_AirPollutant,Air Quality Index,Air quality index;Air quality rating;Air quality measure
AmountFarmInventory_WinterWheatForGrain,Amount of Winter Wheat for Grain Grown,Winter wheat grown for grain;Grain grown from winter wheat;Wheat grown for grain in the winter
Amount_Consumption_Alcohol_15OrMoreYears_AsFractionOf_Count_Person_15OrMoreYears,Percentage of People Aged 15 Years or More Who Consume Alcohol,What percentage of people aged 15 years or older in the United States consume alcohol?;What is the percentage of people aged 15 years or older in the United States who consume alcohol?;What proportion of people aged 15 years or older in the United States consume alcohol?
Amount_Consumption_Electricity_PerCapita,Electricity Used Per Capita,How much electricity does the average person use in the United States?;What is the average electricity consumption per person in the United States?;What is the per capita electricity consumption in the United States?
Amount_Consumption_Energy_PerCapita,Energy Used Per Capita,Per capita energy use;Energy use per person;Energy consumption per capita
Amount_Consumption_RenewableEnergy_AsFractionOf_Amount_Consumption_Energy,Annual Consumption Of Renewable energy,The amount of renewable energy consumed each year;The yearly consumption of renewable energy;The annual use of renewable energy
Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_ExpenditureActivity_Government,Percent of Total Government Expenditure Spent on Education,The percentage of government spending on education;The proportion of government expenditure on education;The amount of government money spent on education as a percentage of total government spending
Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,Percent of Nominal Gross Domestic Production (GDP) Spent on Education,The percentage of the United States' GDP that is spent on education;The amount of money that the United States spends on education as a percentage of its GDP;The percentage of the United States' economy that is devoted to education
Amount_EconomicActivity_ExpenditureActivity_HealthcareExpenditure_AsFractionOf_Count_Person,Healthcare Expenditure Per Person,How much money does the average person in the United States spend on healthcare?;What is the average healthcare expenditure per person in the United States?;What is the average amount of money that a person in the United States spends on healthcare?
Amount_EconomicActivity_ExpenditureActivity_MilitaryExpenditure_Government,Government Expenditure on Military Activities,The amount of money that the government spends on the military;The cost of the military to the government;The budget for the military
Amount_EconomicActivity_ExpenditureActivity_MilitaryExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,Percent of Total Government Expenditure Spent on Military Activities,The percentage of the total government budget spent on the military;The amount of money the government spends on the military as a percentage of its total budget;The proportion of government spending that goes to the military
Amount_EconomicActivity_ExpenditureActivity_TertiaryEducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government,Percent of Government Expenditure on Tertiary Education,The percentage of government spending on tertiary education in the United States;The amount of money the US government spends on tertiary education as a percentage of its total budget;The proportion of the US government's budget that goes towards tertiary education
Amount_EconomicActivity_GrossDomesticProduction_NAICSAccommodationFoodServices_RealValue,Gross Domestic Product (GDP) of the Accommodation and Food Services Industry,The economic output of the Accommodation and Food Services Industry;The total value of goods and services produced by the Accommodation and Food Services Industry;The total income generated by the Accommodation and Food Services Industry
Amount_EconomicActivity_GrossDomesticProduction_NAICSAdministrativeSupportWasteManagementRemediationServices_RealValue,Gross Domestic Product (GDP) of the Administrative and Support and Waste Management Services Industry,The economic output of the Administrative and Support and Waste Management Services Industry;The total value of goods and services produced by the Administrative and Support and Waste Management Services Industry;The size of the Administrative and Support and Waste Management Services Industry
Amount_EconomicActivity_GrossDomesticProduction_NAICSAgricultureForestryFishingHunting_RealValue,"Gross Domestic Product (GDP) of the Agriculture, Forestry, Fishing and Hunting Industry","The economic output of the agriculture, forestry, fishing, and hunting industry;The total value of goods and services produced by the agriculture, forestry, fishing, and hunting industry;The amount of money generated by the agriculture, forestry, fishing, and hunting industry"
Amount_EconomicActivity_GrossDomesticProduction_NAICSArtsEntertainmentRecreation_RealValue,"Gross Domestic Product (GDP) of the Arts, Entertainment, and Recreation Industry","The economic output of the arts, entertainment, and recreation industry;The total value of goods and services produced by the arts, entertainment, and recreation industry;The size of the arts, entertainment, and recreation industry's economy"
Amount_EconomicActivity_GrossDomesticProduction_NAICSConstruction_RealValue,Gross Domestic Product (GDP) of the Construction Industry,The economic output of the construction industry;The value of goods and services produced by the construction industry;The size of the construction industry
Amount_EconomicActivity_GrossDomesticProduction_NAICSEducationalServices_RealValue,Gross Domestic Product (GDP) of the Educational Services Industry,The total value of goods and services produced by the educational services industry in the United States;The total economic output of the educational services industry in the United States;The total amount of money generated by the educational services industry in the United States
Amount_EconomicActivity_GrossDomesticProduction_NAICSFinanceInsurance_RealValue,Gross Domestic Product (GDP) of the Finance and Insurance Industry,The size of the Finance and Insurance Industry's economy;The Finance and Insurance Industry's contribution to the economy;The Finance and Insurance Industry's economic output
