SV,PlaceType,Place,SVDesc,PlaceName
AirPollutant_Cancer_Risk,County,geoId/28039,Lifetime Cancer Risk,George County
AirQualityIndex_AirPollutant,County,geoId/53053,Air Quality Index,Pierce County
AmountFarmInventory_WinterWheatForGrain,Country,country/USA,Winter Wheat Grain Grown,United States
AmountFarmInventory_WinterWheatForGrain,County,geoId/40097,Winter Wheat Grain Grown,Mayes County
AmountFarmInventory_WinterWheatForGrain,State,geoId/37,Winter Wheat Grain Grown,North Carolina
Amount_Consumption_Alcohol_15OrMoreYears_AsFractionOf_Count_Person_15OrMoreYears,Country,country/BRA,Percentage of Population Aged 15 Years or More Who Consume Alcohol,Brazil
Amount_Consumption_Electricity_PerCapita,Country,country/CAN,Electricity Used Per Capita,Canada
Amount_Consumption_Energy_PerCapita,Country,country/KHM,Energy Used Per Capita,Cambodia
Amount_Consumption_RenewableEnergy_AsFractionOf_Amount_Consumption_Energy,Country,country/ISL,Amount of Consumption: Renewable Energy (As Fraction of Amount Consumption Energy),Iceland
Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_ExpenditureActivity_Government,Country,country/COM,Percent of Total Government Expenditure Spent on Education,Comoros
Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,Country,country/ESP,Percent of Nominal GDP Spent on Education,Spain
Amount_EconomicActivity_ExpenditureActivity_HealthcareExpenditure_AsFractionOf_Count_Person,Country,country/SWZ,Healthcare Expenditure Per Person,Eswatini
Amount_EconomicActivity_ExpenditureActivity_MilitaryExpenditure_Government,Country,country/MYS,Government Expenditure on Military Activities,Malaysia
Amount_EconomicActivity_ExpenditureActivity_MilitaryExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,Country,country/BDI,Percent of Total Government Expenditure Spent on Military Activities,Burundi
Amount_EconomicActivity_ExpenditureActivity_TertiaryEducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government,Country,country/AFG,"Amount of Economic Activity: Expenditure Activity, Tertiary Education Expenditure, Government (As Fraction of Amount Economic Activity Expenditure Activity Education Expenditure Government)",Afghanistan
Amount_EconomicActivity_GrossDomesticProduction_NAICSAccommodationFoodServices_RealValue,Country,country/USA,GDP of the Accommodation and Food Services Industry,United States
Amount_EconomicActivity_GrossDomesticProduction_NAICSAccommodationFoodServices_RealValue,County,geoId/13207,GDP of the Accommodation and Food Services Industry,Monroe County
Amount_EconomicActivity_GrossDomesticProduction_NAICSAccommodationFoodServices_RealValue,State,geoId/53,GDP of the Accommodation and Food Services Industry,Washington
Amount_EconomicActivity_GrossDomesticProduction_NAICSAdministrativeSupportWasteManagementRemediationServices_RealValue,Country,country/USA,GDP of the Administrative and Support and Waste Management Services Industry,United States
Amount_EconomicActivity_GrossDomesticProduction_NAICSAdministrativeSupportWasteManagementRemediationServices_RealValue,County,geoId/36117,GDP of the Administrative and Support and Waste Management Services Industry,Wayne County
Amount_EconomicActivity_GrossDomesticProduction_NAICSAdministrativeSupportWasteManagementRemediationServices_RealValue,State,geoId/01,GDP of the Administrative and Support and Waste Management Services Industry,Alabama
Amount_EconomicActivity_GrossDomesticProduction_NAICSAgricultureForestryFishingHunting_RealValue,Country,country/USA,"GDP of the Agriculture, Forestry, Fishing and Hunting Industry",United States
Amount_EconomicActivity_GrossDomesticProduction_NAICSAgricultureForestryFishingHunting_RealValue,County,geoId/13199,"GDP of the Agriculture, Forestry, Fishing and Hunting Industry",Meriwether County
Amount_EconomicActivity_GrossDomesticProduction_NAICSAgricultureForestryFishingHunting_RealValue,State,geoId/56,"GDP of the Agriculture, Forestry, Fishing and Hunting Industry",Wyoming
Amount_EconomicActivity_GrossDomesticProduction_NAICSArtsEntertainmentRecreation_RealValue,Country,country/USA,"GDP of the Arts, Entertainment, and Recreation Industry",United States
Amount_EconomicActivity_GrossDomesticProduction_NAICSArtsEntertainmentRecreation_RealValue,County,geoId/54039,"GDP of the Arts, Entertainment, and Recreation Industry",Kanawha County
Amount_EconomicActivity_GrossDomesticProduction_NAICSArtsEntertainmentRecreation_RealValue,State,geoId/46,"GDP of the Arts, Entertainment, and Recreation Industry",South Dakota
Amount_EconomicActivity_GrossDomesticProduction_NAICSConstruction_RealValue,Country,country/USA,GDP of the Construction Industry,United States
Amount_EconomicActivity_GrossDomesticProduction_NAICSConstruction_RealValue,County,geoId/18099,GDP of the Construction Industry,Marshall County
Amount_EconomicActivity_GrossDomesticProduction_NAICSConstruction_RealValue,State,geoId/48,GDP of the Construction Industry,Texas
Amount_EconomicActivity_GrossDomesticProduction_NAICSEducationalServices_RealValue,Country,country/USA,GDP of the Educational Services Industry,United States
Amount_EconomicActivity_GrossDomesticProduction_NAICSEducationalServices_RealValue,County,geoId/05073,GDP of the Educational Services Industry,Lafayette County
Amount_EconomicActivity_GrossDomesticProduction_NAICSEducationalServices_RealValue,State,geoId/08,GDP of the Educational Services Industry,Colorado
Amount_EconomicActivity_GrossDomesticProduction_NAICSFinanceInsurance_RealValue,Country,country/USA,GDP of the Finance and Insurance Industry,United States
Amount_EconomicActivity_GrossDomesticProduction_NAICSFinanceInsurance_RealValue,County,geoId/18135,GDP of the Finance and Insurance Industry,Randolph County
Amount_EconomicActivity_GrossDomesticProduction_NAICSFinanceInsurance_RealValue,State,geoId/53,GDP of the Finance and Insurance Industry,Washington
Amount_EconomicActivity_GrossDomesticProduction_NAICSHealthCareSocialAssistance_RealValue,Country,country/USA,GDP of the Health Care and Social Assistance Industry,United States
Amount_EconomicActivity_GrossDomesticProduction_NAICSHealthCareSocialAssistance_RealValue,County,geoId/12085,GDP of the Health Care and Social Assistance Industry,Martin County
Amount_EconomicActivity_GrossDomesticProduction_NAICSHealthCareSocialAssistance_RealValue,State,geoId/05,GDP of the Health Care and Social Assistance Industry,Arkansas
Amount_EconomicActivity_GrossDomesticProduction_NAICSInformation_RealValue,Country,country/USA,GDP of the Information Industry,United States
Amount_EconomicActivity_GrossDomesticProduction_NAICSInformation_RealValue,County,geoId/20111,GDP of the Information Industry,Lyon County
Amount_EconomicActivity_GrossDomesticProduction_NAICSInformation_RealValue,State,geoId/01,GDP of the Information Industry,Alabama
Amount_EconomicActivity_GrossDomesticProduction_NAICSManagementOfCompaniesEnterprises_RealValue,Country,country/USA,GDP of the Management of Companies and Enterprises Industry,United States
