SV,SVDesc
AirPollutant_Cancer_Risk,Cancer Risk From Air Pollutants
AirQualityIndex_AirPollutant,Air Quality Index
AmountFarmInventory_WinterWheatForGrain,Amount of Winter Wheat for Grain Grown
Amount_Consumption_Alcohol_15OrMoreYears_AsFractionOf_Count_Person_15OrMoreYears,Percentage of People Aged 15 Years or More Who Consume Alcohol
Amount_Consumption_Electricity_PerCapita,Electricity Used Per Capita
Amount_Consumption_Energy_PerCapita,Energy Used Per Capita
Amount_Consumption_RenewableEnergy_AsFractionOf_Amount_Consumption_Energy,Annual Consumption Of Renewable energy
Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_ExpenditureActivity_Government,Percent of Total Government Expenditure Spent on Education
Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,Percent of Nominal Gross Domestic Production (GDP) Spent on Education
Amount_EconomicActivity_ExpenditureActivity_HealthcareExpenditure_AsFractionOf_Count_Person,Healthcare Expenditure Per Person
Amount_EconomicActivity_ExpenditureActivity_MilitaryExpenditure_Government,Government Expenditure on Military Activities
Amount_EconomicActivity_ExpenditureActivity_MilitaryExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,Percent of Total Government Expenditure Spent on Military Activities
Amount_EconomicActivity_ExpenditureActivity_TertiaryEducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government,Percent of Government Expenditure on Tertiary Education
Amount_EconomicActivity_GrossDomesticProduction_NAICSAccommodationFoodServices_RealValue,Gross Domestic Product (GDP) of the Accommodation and Food Services Industry
Amount_EconomicActivity_GrossDomesticProduction_NAICSAdministrativeSupportWasteManagementRemediationServices_RealValue,Gross Domestic Product (GDP) of the Administrative and Support and Waste Management Services Industry
Amount_EconomicActivity_GrossDomesticProduction_NAICSAgricultureForestryFishingHunting_RealValue,"Gross Domestic Product (GDP) of the Agriculture, Forestry, Fishing and Hunting Industry"
Amount_EconomicActivity_GrossDomesticProduction_NAICSArtsEntertainmentRecreation_RealValue,"Gross Domestic Product (GDP) of the Arts, Entertainment, and Recreation Industry"
Amount_EconomicActivity_GrossDomesticProduction_NAICSConstruction_RealValue,Gross Domestic Product (GDP) of the Construction Industry
Amount_EconomicActivity_GrossDomesticProduction_NAICSEducationalServices_RealValue,Gross Domestic Product (GDP) of the Educational Services Industry
Amount_EconomicActivity_GrossDomesticProduction_NAICSFinanceInsurance_RealValue,Gross Domestic Product (GDP) of the Finance and Insurance Industry
Amount_EconomicActivity_GrossDomesticProduction_NAICSHealthCareSocialAssistance_RealValue,Gross Domestic Product (GDP) of the Health Care and Social Assistance Industry
Amount_EconomicActivity_GrossDomesticProduction_NAICSInformation_RealValue,Gross Domestic Product (GDP) of the Information Industry
Amount_EconomicActivity_GrossDomesticProduction_NAICSManagementOfCompaniesEnterprises_RealValue,Gross Domestic Product (GDP) of the Management of Companies and Enterprises Industry
Amount_EconomicActivity_GrossDomesticProduction_NAICSMiningQuarryingOilGasExtraction_RealValue,"Gross Domestic Product (GDP) of the Mining, Quarrying, and Oil and Gas Extraction Industry"
Amount_EconomicActivity_GrossDomesticProduction_NAICSOtherServices_RealValue,"Gross Domestic Product (GDP) of Other Services, Except Public Administration Industry"
Amount_EconomicActivity_GrossDomesticProduction_NAICSProfessionalScientificTechnicalServices_RealValue,"Gross Domestic Product (GDP) of the Professional, Scientific, and Technical Services Industry"
Amount_EconomicActivity_GrossDomesticProduction_NAICSRealEstateRentalLeasing_RealValue,Gross Domestic Product (GDP) of the Real Estate and Rental and Leasing Industry
Amount_EconomicActivity_GrossDomesticProduction_NAICSUtilities_RealValue,Gross Domestic Product (GDP) of the Utilities Industry
Amount_EconomicActivity_GrossDomesticProduction_NAICSWholesaleTrade_RealValue,Gross Domestic Product (GDP) of the Wholesale Trade Industry
Amount_EconomicActivity_GrossDomesticProduction_Nominal,Nominal Gross Domestic Production (GDP); GDP
Amount_EconomicActivity_GrossDomesticProduction_Nominal_AsAFractionOf_Count_Person,Nominal Gross Domestic Production in Population
Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita,Nominal Gross Domestic Production (GDP) Per Capita; GDP per capita
Amount_EconomicActivity_GrossDomesticProduction_RealValue,Gross Domestic Production
Amount_EconomicActivity_GrossNationalIncome_PurchasingPowerParity,Gross National Income Based on Purchasing Power Parity
Amount_EconomicActivity_GrossNationalIncome_PurchasingPowerParity_PerCapita,Gross National Income Based on Purchasing Power Parity Per Capita
Amount_EconomicActivity_GrossValueAdded_ISICAgricultureHuntingForestryFishing_RealValue,Gross Value Added in Agriculture Hunting and Forestry Fishing Industry
Amount_EconomicActivity_GrossValueAdded_ISICConstruction_RealValue,Gross Value Added in Construction Industry
Amount_EconomicActivity_GrossValueAdded_ISICManufacturing_RealValue,Gross Value Added in Manufacturing Industry
Amount_EconomicActivity_GrossValueAdded_ISICMiningManufacturingUtilities_RealValue,"Gross Value Added in Mining, Manufacturing and Utilities Industry"
Amount_EconomicActivity_GrossValueAdded_ISICOtherActivities_RealValue,Gross Value Added in Other Activities Industry
Amount_EconomicActivity_GrossValueAdded_ISICTransportStorageCommunications_RealValue,"Gross Value Added in Transport, Storage and Communications Industry"
Amount_EconomicActivity_GrossValueAdded_ISICWholesaleRetailTradeRestaurantsHotels_RealValue,"Gross Value Added in Wholesale, Retail Trade, Restaurants and Hotels Industry"
Amount_EconomicActivity_GrossValueAdded_RealValue,Real Gross Value Added
Amount_Emissions_CarbonDioxide_PerCapita,Total Emissions of Carbon Dioxide Per Capita
Amount_FarmInventory_BarleyForGrain,Amount of Barley for Grain Grown
Amount_FarmInventory_CornForSilageOrGreenchop,Amount of Corn for Silage or Greenchop Grown
Amount_FarmInventory_Cotton,Amount of Cotton Grown
Amount_FarmInventory_DryEdibleBeans,Amount of Beans Grown
Amount_FarmInventory_DurumWheatForGrain,Amount of Durum Wheat for Grain Grown
Amount_FarmInventory_Forage,Amount of Forage Produced
Amount_FarmInventory_OatsForGrain,Amount of Oats Grown
Amount_FarmInventory_OtherSpringWheatForGrain,Amount of Other Spring Wheat for Grain Grown
Amount_FarmInventory_PeanutsForNuts,Amount of Peanuts for Nuts Grown
Amount_FarmInventory_PimaCotton,Amount of Pima Cotton Grown
Amount_FarmInventory_Rice,Amount of Rice Grown
Amount_FarmInventory_SorghumForGrain,Amount of Sorghum Grown
Amount_FarmInventory_SorghumForSilageOrGreenchop,Amount of Sorghum for Silage or Greenchop Grown
Amount_FarmInventory_SugarbeetsForSugar,Amount of Sugarbeets Grown
Amount_FarmInventory_SunflowerSeed,Amount of Sunflower Seed Grown
Amount_FarmInventory_UplandCotton,Amount of Upland Cotton Grown
Amount_FarmInventory_WheatForGrain,Amount of Wheat for Grain Grown
Amount_Production_ElectricityFromNuclearSources_AsFractionOf_Amount_Production_Energy,Amount of Production in Electricity From Nuclear Sources
Amount_Production_ElectricityFromOilGasOrCoalSources_AsFractionOf_Amount_Production_Energy,Amount of Production of Electricity From Oil Gas Or Coal Sources As a Fraction of Amount Production Energy
Amount_Remittance_InwardRemittance,Total Amount of Inward Remittances
Amount_Remittance_InwardRemittance_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,Inward Remittances as a Percentage of Nominal Gross Domestic Production
Amount_Remittance_OutwardRemittance,Total Amount of Outward Remittances
Amount_Stock,Total Stock Value
Amount_Stock_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,Stock Value as a Percentage of Nominal Gross Domestic Production (GDP)
Amout_FarmInventory_CornForGrain,Amount of Corn for Grain Grown
AnnualChange_Stocks_Fuel_AviationGasoline,Stocks of Aviation Gasoline
AnnualChange_Stocks_Fuel_BituminousCoal,Stocks of Bituminous Coal
AnnualChange_Stocks_Fuel_BrownCoal,Annual Brown Coal Stocks Change
AnnualChange_Stocks_Fuel_CokeOvenCoke,Annual Change Stocks of Coke Oven Coke
AnnualChange_Stocks_Fuel_CrudeOil,Annual Stocks Of Crude Oil
AnnualChange_Stocks_Fuel_DieselOil,Annual Stocks Of Diesel Oil
AnnualChange_Stocks_Fuel_FuelOil,Annual Change of Fuel Oil
AnnualChange_Stocks_Fuel_HardCoal,Stocks of Hard Coals
AnnualChange_Stocks_Fuel_Kerosene,Annual Stocks Change of Kerosene
AnnualChange_Stocks_Fuel_KeroseneJetFuel,Annual Stocks of Kerosene Jet Fuel
AnnualChange_Stocks_Fuel_LiquifiedPetroleumGas,Annual Stocks Of Liquefied Petroleum Gas
AnnualChange_Stocks_Fuel_Lubricants,Annual Stock Annual Lubricants
