Context,Token,Name,SamplePlaces
Atmosphere,accumulationPeriod,accumulationPeriod,County=Conway County:AdministrativeArea2=Linxia Hui Autonomous Prefecture:EurostatNUTS3=Heidenheim
Atmosphere,airQualityIndex,airQualityIndex,County=Waukesha County
Atmosphere,concentration,concentration,Country=United States:County=Jay County:State=Mississippi
Atmosphere,lifetimeContractionProbability,lifetimeContractionProbability,County=Winona County
Atmosphere,palmerDroughtSeverityIndex,palmerDroughtSeverityIndex,County=Autauga County
Atmosphere,pollutant,pollutant,County=Brunswick County:Country=United States:State=Kansas
Atmosphere,pollutantHealthRisk,pollutantHealthRisk,County=Winona County
Atmosphere,standardizedPrecipitationEvapotranspirationIndex,standardizedPrecipitationEvapotranspirationIndex,County=Monroe County
Atmosphere,standardizedPrecipitationIndex,standardizedPrecipitationIndex,County=Sherburne County:EurostatNUTS3=Wiener Umland/Nordteil:AdministrativeArea2=Nawada
BLSEstablishment,count,count,County=Hill County:State=Massachusetts:Country=United States
BLSEstablishment,naics,naics,County=Hill County:State=Massachusetts:Country=United States
BLSWorker,count,count,County=Lewis County:State=Puerto Rico:Country=United States
BLSWorker,naics,naics,State=Wisconsin:Country=United States:County=Baltimore County
BLSWorker,wagesTotal,wagesTotal,County=Mohave County:State=Kansas:Country=United States
BirthEvent,birthWeight,birthWeight,County=Bristol County:State=New York
BirthEvent,count,count,"EurostatNUTS2=Utrecht:Country=United States:EurostatNUTS1=Südösterreich:County=Brunswick County:State=Louisiana:EurostatNUTS3=Θάσος, Καβάλα"
BirthEvent,intervalSinceLastBirth,intervalSinceLastBirth,State=Maine:County=Chatham County
BirthEvent,lmpGestationalAge,lmpGestationalAge,County=Champaign County:State=Utah
BirthEvent,medicalStatus,medicalStatus,County=Baltimore County:State=Idaho:Country=United States
BirthEvent,mothersAge,mothersAge,EurostatNUTS3=Bad Kreuznach:County=San Joaquin County:EurostatNUTS1=Bati Anadolu:State=Georgia:EurostatNUTS2=Västsverige
BirthEvent,mothersEducation,mothersEducation,Country=United States:County=Cumberland County:State=Kentucky
BirthEvent,mothersEthnicity,mothersEthnicity,State=Delaware:County=Wayne County:Country=United States
BirthEvent,mothersMaritalStatus,mothersMaritalStatus,County=Tulsa County:Country=United States:State=Georgia
BirthEvent,mothersNativity,mothersNativity,County=Allegheny County:State=Michigan:Country=United States
BirthEvent,mothersRace,mothersRace,County=East Baton Rouge Parish:Country=United States:State=Pennsylvania
BirthEvent,oeGestationalAge,oeGestationalAge,State=Kansas:County=Centre County
BirthEvent,prePregnancyBMI,prePregnancyBMI,State=New Jersey:County=Baltimore County
BirthEvent,prenatalVisitCount,prenatalVisitCount,State=Florida:County=San Diego County
BlizzardEvent,count,count,State=Kansas:Country=United States
Coal,ashContent,ashContent,Country=United States:State=Iowa
Coal,consumingSector,consumingSector,Country=United States:State=Michigan
Coal,consumption,consumption,State=Michigan:Country=United States
Coal,heatContent,heatContent,Country=United States:State=Tennessee
Coal,receipt,receipt,State=Pennsylvania:Country=United States
Coal,stock,stock,Country=United States:State=Nevada
Coal,sulfurContent,sulfurContent,Country=United States:State=Wyoming
CoastalFloodEvent,count,count,Country=United States:State=New York:County=Pasco County
ColdTemperatureEvent,count,count,EurostatNUTS2=Nord-Norge:State=Michigan:County=Wells County:AdministrativeArea2=Gran Chaco Province:EurostatNUTS1=Schweiz/Suisse/Svizzera:AdministrativeArea3=Bisotun District:EurostatNUTS3=Burdur:AdministrativeArea1=Santa Catarina:Country=Nepal
ColdWindChillEvent,count,count,County=Tulsa County:State=Montana:Country=United States
