Context,Token,Name,SamplePlaces
educationalAttainment,GedOrAlternativeCredential,GedOrAlternativeCredential,County=Marion County:Country=United States:State=Maine
BirthEvent,count,count,"EurostatNUTS2=Utrecht:Country=United States:County=Androscoggin County:EurostatNUTS1=Südösterreich:State=Delaware:EurostatNUTS3=Θάσος, Καβάλα"
waterSource,GroundWater,GroundWater,Country=United States:State=Washington:County=Greenlee County
typeOfSchool,PublicSchool,PublicSchool,AdministrativeArea1=Federal District:AdministrativeArea2=Cajazeiras do Piauí
educationalAttainment,9ThGrade,9ThGrade,Country=United States:State=Alaska:County=Lincoln County
educationalAttainment,NurserySchool,NurserySchool,County=Shawano County:Country=United States:State=Puerto Rico
Student,count,count,AdministrativeArea2=Ruy Barbosa:AdministrativeArea1=Bahia:Country=Colombia
detailedLevelOfSchool,EnrolledInGrade4,EnrolledInGrade4,County=Lowndes County:Country=United States:State=Connecticut
pop,SolarThermalInstallation,SolarThermalInstallation,County=Morgan County
electricityProducingSector,Commercial,Commercial,State=Indiana:Country=United States
emissionSource,UndergroundCoalMines,Underground Coal Mines,County=Franklin County:State=Colorado
employment,USC_EmployedAndWorking,USC_EmployedAndWorking,Country=United States:County=Sanpete County:State=Maryland
biasMotivation,sexualOrientation,sexualOrientation,State=New York:Country=United States
naics,NAICS/48-49,Transportation and warehousing,County=Ottawa County:State=New York:Country=United States
drugPrescribed,drug/dea/9041L,Cocaine,County=Livingston Parish:State=South Dakota:Country=United States
energySource,RenewableEnergy,RenewableEnergy,State=Iowa:Country=United States
emittedThing,OxidesOfNitrogen,Oxides Of Nitrogen (NOX),State=New Hampshire:County=Carbon County:Country=United States
MedicalConditionIncident,serotype,serotype,Country=United States:State=Arkansas
race,AsianAloneOrInCombinationWithOneOrMoreOtherRaces,AsianAloneOrInCombinationWithOneOrMoreOtherRaces,County=Rutherford County:Country=United States:State=Vermont
pop,RipCurrentEvent,RipCurrentEvent,County=Brooklyn:State=Florida:Country=United States
emissionSource,StationaryFuelCombustion,Stationary Fuel Combustion,Country=United States:County=Taylor County:State=Maine
biasMotivation,ethnicity,ethnicity,Country=United States:State=New Hampshire
farmInventoryType,LandAndBuildings,LandAndBuildings,County=Muskogee County:Country=United States:State=Colorado
emissionSource,FuelCombustionInBuildings,Fuel Combustion In Buildings,Continent=Africa:Country=Ireland
householdType,SingleMotherFamilyHousehold,SingleMotherFamilyHousehold,State=Alabama:County=Clay County:Country=United States
educationalAttainment,LessThan9ThGrade,LessThan9ThGrade,Country=United States:County=San Luis Obispo County:State=New Hampshire
naturalHazardType,ColdWaveEvent,ColdWaveEvent,County=Del Norte County
residenceType,NursingFacilities,NursingFacilities,Country=United States:State=New York
consumingSector,OilRefineries,Oil refineries,Country=Japan
consumingSector,UN_UnspecifiedSector,UN unspecified sector,Country=Tanzania
areaType,Forest,Forest,County=Duchesne County:State=Utah
consumingSector,MiningAndQuarryingIndustry,Mining and quarrying,Country=Portugal
energySource,HeatCombustibleFuels,Heat combustible fuels,Country=Germany
Household,retirementIncome,retirementIncome,County=Multnomah County:State=Washington:Country=United States
householderRace,WhiteAlone,WhiteAlone,State=Alabama:County=Putnam County:Country=United States
Person,income,income,County=Rockcastle County:Country=United States:State=Kansas
usedFor,ElectricityGeneration,ElectricityGeneration,State=Kansas:Country=United States
medicalCondition,Campylobacteriosis,Campylobacteriosis,Country=United States:State=Louisiana
healthInsurance,WithPrivateHealthInsuranceOnly,WithPrivateHealthInsuranceOnly,State=South Carolina:County=Ada County:Country=United States
householderRace,BlackOrAfricanAmericanAlone,BlackOrAfricanAmericanAlone,Country=United States:State=Ohio:County=Bartholomew County
detailedLevelOfSchool,HighSchool,HighSchool,Country=United States:State=Florida:County=Rockdale County
Person,correctionalFacilityOperator,correctionalFacilityOperator,State=American Samoa
Atmosphere,standardizedPrecipitationIndex,standardizedPrecipitationIndex,County=Sherburne County:EurostatNUTS3=Wiener Umland/Nordteil:AdministrativeArea2=Nawada
incomeStatus,WithIncome,WithIncome,State=North Dakota:Country=United States:County=Fajardo
mothersRace,Korean,Korean,County=Broward County:Country=United States:State=New York
emissionSource,EPA_SCC/1,External Combustion (SCC 1),County=Cambria County
abilityToSpeakEnglish,SpeakEnglishNotAtAll,SpeakEnglishNotAtAll,County=Fayette County:Country=United States:State=Nevada
emissionSource,SandQuarry,Sand Quarry,Country=Vietnam:Continent=Africa
BirthEvent,birthWeight,birthWeight,County=Randall County:State=Rhode Island
languageSpokenAtHome,Telugu,Telugu,State=Texas:Country=United States
HighWindEvent,count,count,State=Oklahoma:County=Merced County:Country=United States
medicalCondition,HumanMonocyticEhrlichiosis,Human Monocytic Ehrlichiosis,Country=United States:State=Arkansas
causeOfDeath,ICD10/D50-D89,D50-D89 (Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism),County=Maricopa County
householderRace,AmericanIndianOrAlaskaNativeAlone,AmericanIndianOrAlaskaNativeAlone,State=Georgia:Country=United States:County=Barceloneta
placeCategory,Park,Park,State=Oklahoma:Country=Lithuania:County=Stafford County
cashRentStatus,WithCashRent,WithCashRent,County=Morgan County:State=Hawaii:Country=United States
povertyStatus,AbovePovertyLevelInThePast12Months,AbovePovertyLevelInThePast12Months,County=Hickman County:State=Oregon:Country=United States
memberStatus,WithChildrenUnder18,WithChildrenUnder18,Country=United States:State=Maine:County=Caldwell County
socialCategory,ScheduledCaste,ScheduledCaste,AdministrativeArea2=Shivpuri:State=Jammu and Kashmir:Country=India
emissionSource,ForestClearing,Forest Clearing,EurostatNUTS1=Åland:Country=Trinidad and Tobago
Farm,ownershipStatus,ownershipStatus,County=Lee County:State=Georgia:Country=United States
Household,benefitsStatus,benefitsStatus,Country=United States:County=Quitman County:State=Connecticut
ExcessiveHeatEvent,count,count,Country=United States:County=District of Columbia:State=Connecticut
StatisticalVariable,count,count,Continent=Antarctica:Country=Anguilla
medicalCondition,SevereWasting,SevereWasting,Country=Zimbabwe
race,AmericanIndianAndAlaskaNativeAlone,AmericanIndianAndAlaskaNativeAlone,Country=United States:State=New Mexico:County=Prince George's County
workerClassification,Worker,Worker,Country=India:State=Himachal Pradesh:AdministrativeArea2=Kurukshetra
MedicalConditionIncident,medicalCondition,medicalCondition,State=Arkansas:Country=United States
fuelType,EIA_BituminousCoal,EIA_BituminousCoal,Country=Turkey
educationalAttainment,1StGrade,1StGrade,County=Hardin County:Country=United States:State=Texas
farmInventoryType,PeanutsForNuts,PeanutsForNuts,County=Sussex County:Country=United States:State=Mississippi
pollutant,PM2.5,PM2.5,County=Pendleton County
pop,FarmInventory,FarmInventory,State=Texas:County=Park County:Country=United States
Household,hasComputer,hasComputer,Country=United States:State=Idaho:County=Campbell County
employmentStatus,BLS_Employed,BLS_Employed,State=Georgia:County=Ottawa County
causeOfDeath,ICD10/E00-E88,"E00-E88 (Endocrine, nutritional and metabolic diseases)",County=Huron County
naics,NAICS/326,Plastics and rubber products manufacturing,County=Comal County:Country=United States:State=Wisconsin
educationalAttainment,BachelorsDegree,BachelorsDegree,State=Wyoming:County=Putnam County:Country=United States
drugPrescribed,drug/dea/7471,Phencyclidine (PCP),County=Multnomah County:State=Minnesota:Country=United States
educationalAttainment,NurseryTo4ThGrade,NurseryTo4ThGrade,Country=United States:County=Marion County:State=Ohio
drugPrescribed,drug/dea/9250B,Methadone,County=Waldo County:State=Mississippi:Country=United States
HousingUnit,householdSize,householdSize,County=Schley County:State=California
languageSpokenAtHome,Punjabi,Punjabi,State=Delaware:Country=United States
HousingUnit,nativity,nativity,County=Middlesex County:State=Louisiana:Country=United States
emittedThing,CarbonDioxide,CarbonDioxide,State=Iowa:County=Luzerne County:Country=Cyprus:Continent=Europe
emittedThing,Nickel,Nickel,County=Limestone County
emissionSource,FluorinatedGHGProduction,Fluorinated GHG Production,State=Louisiana:County=Jefferson County
healthOutcome,Arthritis,Arthritis,Country=United States:County=Jefferson County
pop,HeatTemperatureEvent,HeatTemperatureEvent,County=Lake and Peninsula Borough:Country=Slovenia:AdministrativeArea3=Central District:AdministrativeArea2=Lembach im Mühlkreis:EurostatNUTS1=Danmark:AdministrativeArea1=Dakhlet Nouadhibou:State=Arizona:EurostatNUTS2=Aquitaine:EurostatNUTS3=Main-Taunus-Kreis
drugPrescribed,drug/dea/9193,Hydrocodone,Country=United States:County=Juab County:State=Virginia
BirthEvent,mothersAge,mothersAge,EurostatNUTS3=Bad Kreuznach:County=Washington County:State=Kentucky:EurostatNUTS1=Bati Anadolu:EurostatNUTS2=Västsverige
Household,healthInsurance,healthInsurance,County=Ulster County:State=Minnesota:Country=United States
medicalCondition,CongenitalSyphilis,Congenital Syphilis,State=Minnesota:Country=United States
detailedLevelOfSchool,PrimarySchool,PrimarySchool,Country=United States:County=Fergus County:State=New Hampshire
emissionSource,AmmoniaManufacturing,Ammonia Manufacturing,County=Yazoo County:State=Arkansas
Place,solarInsolation,solarInsolation,County=Caroline County
Person,householdType,householdType,County=Harris County:Country=India:State=Manipur:AdministrativeArea2=East Kameng
HateCrimeIncidents,count,count,State=Louisiana:Country=United States
crimeType,PropertyCrime,Property Crime,State=California:County=Camden County:Country=United States
pop,DroughtEvent,DroughtEvent,State=South Carolina:Continent=Oceania:Country=Kingdom of Denmark:County=Fresno County
drugPrescribed,drug/dea/9740,Sufentanil Base,Country=United States:County=Custer County:State=Kansas
educationalAttainment,SomeCollegeNoDegree,SomeCollegeNoDegree,County=Sauk County:State=Texas:Country=United States
usedFor,Livestock,Livestock,State=Puerto Rico:Country=United States:County=Barbour County
educationalAttainment,MastersDegree,MastersDegree,Country=United States:County=Prince George County:State=West Virginia
mortgageStatus,WithoutMortgage,WithoutMortgage,County=Campbell County:Country=United States:State=Maryland
emissionSource,MetalsProcessing,Metals Processing,Country=United States:State=New Jersey:County=Orange County
Household,householdType,householdType,State=Delaware:County=Natrona County:Country=United States:AdministrativeArea2=Karaikal
educationalAttainment,RegularHighSchoolDiploma,RegularHighSchoolDiploma,Country=United States:County=Halifax County:State=Kentucky
naics,NAICS/62,Health care and social assistance,County=Barrow County:Country=United States:State=Hawaii
FarmInventory,count,count,State=Nevada:County=Guadalupe County:Country=United States
consumingSector,OilGasExtraction,Oil and gas extraction,Country=Spain
Person,genderIncomeInequality,genderIncomeInequality,State=Arizona:County=Laramie County:Country=United States
race,NativeHawaiianOrOtherPacificIslanderAlone,NativeHawaiianOrOtherPacificIslanderAlone,County=San Mateo County:Country=United States:State=North Carolina
childrenStatus,WithOwnChildrenUnder18,WithOwnChildrenUnder18,County=San Bernardino County:State=Colorado:Country=United States
Person,citizenshipStatus,citizenshipStatus,State=Ohio:County=Swisher County
educationalAttainment,6ThGrade,6ThGrade,Country=United States:State=Utah:County=Rockbridge County
pop,Place,Place,Country=Niue:AdministrativeArea3=Jacobabad District:EurostatNUTS2=Carinthia:AdministrativeArea2=Turhal:County=Duchesne County:State=Utah:EurostatNUTS3=Gjirokastër:AdministrativeArea1=Gansu:EurostatNUTS1=Ostösterreich
pop,PlaceVisitEvent,PlaceVisitEvent,Country=Latvia:State=New Jersey:County=Benton County
emissionSource,FuelCombustionForResidentialCommercialOnsiteHeating,Fuel Combustion For Residential Commercial Onsite Heating Fuel Combustion,Continent=Oceania:Country=Qatar
SolarThermalInstallation,producingSector,producingSector,County=Manhattan
emissionSource,OilAndGas,Oil And Gas,Country=Austria
consumingSector,DomesticAviationTransport,Domestic aviation,Country=Australia
emissionSource,NetWetlandEmissions,Net Grassland Emissions,Country=Singapore:Continent=Antarctica
pollutantHealthRisk,Cancer,Cancer,County=Winona County
residenceType,AdultCorrectionalFacilities,AdultCorrectionalFacilities,State=Mississippi:Country=United States
Coal,receipt,receipt,State=Illinois:Country=United States
Atmosphere,standardizedPrecipitationEvapotranspirationIndex,standardizedPrecipitationEvapotranspirationIndex,County=Monroe County
consumingSector,Households,Households,Country=Philippines
USCEstablishment,wagesAnnual,wagesAnnual,County=Chowan County
fuelType,Uranium,Uranium,Country=Congo [DRC]
Place,radiation,radiation,Country=French Guiana:AdministrativeArea3=Chitral District:State=Nagaland:EurostatNUTS3=Stade:EurostatNUTS1=Nordrhein-Westfalen:County=Autauga County:AdministrativeArea1=Rangpur Division:AdministrativeArea2=Bhavnagar:EurostatNUTS2=Weser-Ems
fuelType,CokeOvenCoke,Coke oven coke,Country=Portugal
Person,workerClassification,workerClassification,State=Arunachal Pradesh:Country=India:AdministrativeArea2=Kottayam
placeOfBirth,BornInOtherStateInTheUnitedStates,BornInOtherStateInTheUnitedStates,Country=United States:State=Wisconsin:County=Yolo County
energySource,Heat,Heat,Country=Denmark
consumingSector,ElectricityGeneration,Electricity Generation,Country=Poland
race,DAD_Black,DAD_Black,County=Chambers County
languageSpokenAtHome,Greek,Greek,Country=United States:State=Montana:County=Bulloch County
MortalityEvent,institutionalization,institutionalization,State=Idaho
USCEstablishment,revenue,revenue,Country=United States:County=Guaynabo:State=West Virginia
FireEvent,classification,classification,County=Fresno County:State=California
causeOfDeath,ICD10/Q00-Q99,"Q00-Q99 (Congenital malformations, deformations and chromosomal abnormalities)",County=Washington County
expenditureType,TertiaryEducationExpenditure,TertiaryEducationExpenditure,Country=Thailand
race,NonWhite,NonWhite,Country=United States
Place,windSpeed,windSpeed,EurostatNUTS3=Groot-Amsterdam:AdministrativeArea2=Basti:AdministrativeArea3=Sukkur District:Country=Saint Lucia:AdministrativeArea1=Qinghai:State=Alabama:EurostatNUTS2=Flemish Brabant:County=Colbert County:EurostatNUTS1=Kuzeydogu Anadolu
emissionSource,RockQuarry,Rock Quarry,Continent=Asia:Country=Zimbabwe
pop,StatisticalVariable,StatisticalVariable,Continent=Africa:Country=Dominica
pop,EarthquakeEvent,EarthquakeEvent,AdministrativeArea2=East District:County=Ventura County:AdministrativeArea3=Barkhan District:Country=East Timor:AdministrativeArea1=Khyber Pakhtunkhwa:EurostatNUTS3=Αχαΐα:State=Idaho:EurostatNUTS2=Rhône-Alpes:EurostatNUTS1=Normandie
drugPrescribed,drug/dea/4187,Testosterone,Country=United States:County=Estill County:State=Wyoming
farmInventoryType,CornForSilageOrGreenchop,CornForSilageOrGreenchop,Country=United States:County=Clarke County:State=Wyoming
Person,count,count,AdministrativeArea3=Nishi-ku:AdministrativeArea2=Nizamabad:State=Montana:EurostatNUTS1=Auvergne-Rhône-Alpes:Country=India:AdministrativeArea1=Piauí:County=Jennings County:EurostatNUTS2=Antwerp:EurostatNUTS3=Kraj Vysočina
Person,birthEventStatus,birthEventStatus,County=St. Clair County:Country=United States:State=South Carolina
race,WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,County=Osage County:Country=United States:State=Nebraska
fuelType,UN_OtherBituminousCoal,UN Other bituminous coal,Country=Finland
emissionSource,FuelCombustionForInternationalAviation,Fuel Combustion For International Aviation,Country=Poland:Continent=Asia
electricityProducingSector,ElectricUtilityNonCogen,ElectricUtilityNonCogen,State=New Hampshire:Country=United States
emissionSource,OpenBurningWaste,Open Burning Waste,Country=Ecuador:Continent=North America
Farm,marketValue,marketValue,State=South Carolina:Country=United States:County=Pulaski County
Water,waterType,waterType,State=Delaware:County=Pinal County:Country=United States
Vaccine,incrementalCount,incrementalCount,Country=Nepal
consumingSector,NonFerrousMetalsIndustry,Non-ferrous metals industry,Country=Hungary
Person,benefitsStatus,benefitsStatus,State=Illinois:Country=United States
languageSpokenAtHome,ChineseInclMandarinCantonese,ChineseInclMandarinCantonese,Country=United States:State=Arkansas
householderEducationalAttainment,BachelorsDegreeOrHigher,BachelorsDegreeOrHigher,County=Sargent County:State=Arkansas:Country=United States
emissionSource,OilAndGasRefining,Oil And Gas Refining,Country=Costa Rica:Continent=North America
race,SomeOtherRaceAlone,SomeOtherRaceAlone,State=Rhode Island:County=Miller County:Country=United States
HeavyRainEvent,count,count,State=North Carolina:Country=United States:County=Hardee County:AdministrativeArea2=Leālātaua County
emissionSource,EPA_SCC/23,Industrial Processes - NonPoint Source (SCC 23),County=Pima County
educationalAttainment,2NdGrade,2NdGrade,County=Lincoln County:Country=United States:State=Puerto Rico
farmInventoryType,CornForGrain,CornForGrain,State=Tennessee:Country=United States:County=Daviess County
pop,WildlandFireEvent,WildlandFireEvent,County=Musselshell County:EurostatNUTS1=Este:Country=United States:State=Washington:EurostatNUTS3=Valencia / València
energySource,Coal,Coal,Country=Germany:State=South Dakota
IceStormEvent,count,count,State=Tennessee:Country=United States
householdType,MarriedCoupleFamilyHousehold,MarriedCoupleFamilyHousehold,County=Scott County:State=Arkansas:Country=United States
benefitProgram,UCXOnly,UCXOnly,County=District of Columbia:State=Alabama:Country=United States
educationalAttainment,Kindergarten,Kindergarten,Country=United States:County=Union County:State=Ohio
consumingSector,IronSteel,Iron and steel,Country=India
drugPrescribed,drug/dea/9064,Buprenorphine,State=Connecticut:Country=United States:County=Sherman County
memberStatus,WithPeopleOver60,WithPeopleOver60,State=Illinois:Country=United States:County=Clayton County
Product,count,count,Country=Puerto Rico
medicalCondition,SpottedFeverRickettsiosis,Spotted Fever Rickettsiosis,Country=United States:State=Tennessee
electricityProducingSector,CommercialCogen,CommercialCogen,Country=United States:State=Rhode Island
Fuel,consumption,consumption,Country=Belgium:State=Tennessee
mothersMaritalStatus,Unmarried,Unmarried,County=Jefferson County:Country=United States:State=Florida
pop,FireEvent,FireEvent,EurostatNUTS2=Sicilia:County=Cheyenne County:AdministrativeArea3=Shangla District:AdministrativeArea2=Pilar Partido:Country=United States:Continent=Africa:State=Hawaii:AdministrativeArea1=Campeche:EurostatNUTS1=Centro:EurostatNUTS3=Province of Salerno
crimeType,LarcenyTheft,Larceny-Theft,State=North Dakota:Country=United States:County=Camden County
emittedThing,Methane,Methane,State=North Carolina:Continent=Oceania:Country=New Caledonia:County=Marshall County
economicSector,NACE/C,Manufacturing,EurostatNUTS1=Região Autónoma da Madeira:EurostatNUTS2=Severovýchod:EurostatNUTS3=Hradec Králové Region
naics,NAICS/324,Petroleum and coal products manufacturing,State=Maryland:Country=United States:County=Winnebago County
Person,disabilityStatus,disabilityStatus,Country=United States:State=Nebraska:County=Choctaw County
causeOfDeath,ICD10/A00-B99,A00-B99 (Certain infectious and parasitic diseases),County=Queens
cashRentStatus,NoCashRent,NoCashRent,County=Morgan County:State=California:Country=United States
usedFor,ElectricityGenerationAndThermalOutput,ElectricityGenerationAndThermalOutput,State=Michigan:Country=United States
naturalHazardType,RiverineFloodingEvent,RiverineFloodingEvent,County=Victoria County
consumingSector,CokeOvens,Coke ovens,Country=Taiwan
consumingSector,CoalMines,Coal mines,Country=South Africa
Fuel,reserves,reserves,Country=Chile
MedicareEnrollee,medicalCondition,medicalCondition,County=New Haven County
medicalCondition,VibriosisExcludingCholera,Vibriosis Excluding Cholera,Country=United States:State=Texas
healthInsurance,WithDirectPurchaseHealthInsuranceOnly,WithDirectPurchaseHealthInsuranceOnly,County=Gem County:State=South Dakota:Country=United States
drugPrescribed,drug/dea/9639,"Opium, powdered",Country=United States:County=Wichita County:State=West Virginia
pop,HeavyRainEvent,HeavyRainEvent,Country=United States:AdministrativeArea2=Leālātaua County:County=Hardee County:State=North Carolina
languageSpokenAtHome,OnlyEnglish,OnlyEnglish,County=Powell County:Country=United States:State=Pennsylvania
Remittance,transferType,transferType,Country=Belgium
emissionSource,MaritimeShipping,MaritimeShipping,Country=São Tomé and Príncipe:Continent=Oceania
BirthEvent,mothersEthnicity,mothersEthnicity,State=Arkansas:County=Franklin County:Country=United States
Person,placeOfResidenceClassification,placeOfResidenceClassification,Country=India:AdministrativeArea2=Nabarangpur:State=Karnataka:AdministrativeArea1=Rondônia
BirthEvent,lmpGestationalAge,lmpGestationalAge,County=Champaign County:State=Utah
mothersEducation,MastersDegree,MastersDegree,State=New Jersey:Country=United States:County=Baltimore County
languageSpokenAtHome,Chinese,Chinese,State=New Mexico:Country=United States:County=Dearborn County
emissionSource,SteelManufacturing,Steel Manufacturing,Country=Poland:Continent=Oceania
CriminalActivities,crimeType,crimeType,Country=United States:County=Camden County:State=North Carolina
causeOfDeath,ICD10/G00-G98,G00-G98 (Diseases of the nervous system),County=Honolulu County
pop,CycloneEvent,CycloneEvent,AdministrativeArea2=Linhares:State=Texas:EurostatNUTS1=Scotland:County=Stewart County:EurostatNUTS2=Pays de la Loire:AdministrativeArea1=Olancho Department:Country=United States:AdministrativeArea3=Region of Queens Municipality:EurostatNUTS3=Mayenne
residentStatus,DifferentHouseInSameCounty,DifferentHouseInSameCounty,County=St. Charles Parish:Country=United States:State=Wisconsin
