dcid,sentence,constraintProperties,measuredProperty,name,populationType,statType
AirPollutant_Cancer_Risk,Lifetime cancer risk from inhalation of air toxics,pollutantHealthRisk=Cancer,lifetimeContractionProbability,Lifetime Cancer Risk,Atmosphere,measuredValue
AirQualityIndex_AirPollutant,Air quality index,,airQualityIndex,Air Quality Index,Atmosphere,measuredValue
AirQualityIndex_AirPollutant_CO,Air Quality Index of Carbon Monoxide,pollutant=CarbonMonoxide,airQualityIndex,Air Quality Index: Carbon Monoxide,Atmosphere,measuredValue
AirQualityIndex_AirPollutant_NO2,Air Quality Index of Nitrogen Dioxide,pollutant=NitrogenDioxide,airQualityIndex,Air Quality Index: Nitrogen Dioxide,Atmosphere,measuredValue
AirQualityIndex_AirPollutant_Ozone,Air Quality Index of Ozone,pollutant=Ozone,airQualityIndex,Air Quality Index: Ozone,Atmosphere,measuredValue
AirQualityIndex_AirPollutant_PM10,Air Quality Index of PM10,pollutant=PM10,airQualityIndex,Air Quality Index: PM 10,Atmosphere,measuredValue
AirQualityIndex_AirPollutant_PM2.5,Air Quality Index of PM2.5,pollutant=PM2.5,airQualityIndex,Air Quality Index: PM 2.5,Atmosphere,measuredValue
AirQualityIndex_AirPollutant_SO2,Air Quality Index of Sulfur Dioxide,pollutant=SulfurDioxide,airQualityIndex,Air Quality Index: Sulfur Dioxide,Atmosphere,measuredValue
Amount_Consumption_Alcohol_15OrMoreYears_AsFractionOf_Count_Person_15OrMoreYears,Alcohol consumed per capita,consumedThing=Alcohol;consumerAge=Years 15 Onwards,amount,Percentage of Population Aged 15 Years or More Who Consume Alcohol,Consumption,measuredValue
Amount_Consumption_Electricity_PerCapita,Electricity consumed per capita,consumedThing=Electricity,amount,Electricity Used Per Capita,Consumption,measuredValue
Amount_Consumption_Energy_PerCapita,Energy consumed per capita,consumedThing=Energy,amount,Energy Used Per Capita,Consumption,measuredValue
Amount_Consumption_RenewableEnergy_AsFractionOf_Amount_Consumption_Energy,Proportion of Renewable Energy Consumption Relative to Total Energy Consumption,consumedThing=RenewableEnergy,amount,Fraction of Energy Consumption from Renewables,Consumption,measuredValue
Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_ExpenditureActivity_Government,Percentage of Total Government Spending Allocated to Education,activitySource=ExpenditureActivity;expenditureType=EducationExpenditure;expensor=Government,amount,Percent of Total Government Expenditure Spent on Education,EconomicActivity,measuredValue
Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,Proportion of Education Spending Relative to Nominal GDP,activitySource=ExpenditureActivity;expenditureType=EducationExpenditure;expensor=Government,amount,Percent of Nominal GDP Spent on Education,EconomicActivity,measuredValue
Amount_EconomicActivity_ExpenditureActivity_HealthcareExpenditure_AsFractionOf_Count_Person,Healthcare Expenditure per Capita,activitySource=ExpenditureActivity;expenditureType=HealthcareExpenditure,amount,Healthcare Expenditure Per Person,EconomicActivity,measuredValue
