dcid,sentence
dc/topic/sdg_1,a world without poverty;a world where everyone is free from want;eradicate poverty;eliminate poverty
dc/topic/sdg_1.1,"eliminate extreme poverty for everyone, everywhere, by 2030 currently, this means people living on less than $125 a day;wipe out extreme poverty for everyone, everywhere, by 2030 currently, this means people living on less than $125 a day;end extreme poverty for everyone, everywhere, by 2030 currently, this means people living on less than $125 a day;make extreme poverty history for everyone, everywhere, by 2030 currently, this means people living on less than $125 a day"
dc/topic/sdg_1.1.1,"what percentage of the population in the united states lives below the international poverty line, broken down by sex, age, employment status, and geographic location (urban/rural)?;what percentage of the us population lives in poverty, by gender, age, employment status, and urban/rural location?;what is the percentage of the us population living below the poverty line, by sex, age, employment status, and urban/rural location?;what proportion of the us population lives in poverty, by gender, age, employment status, and urban/rural location?"
dc/topic/sdg_1.2,halve the proportion of people living in poverty in the united states by 2030;reduce poverty in the united states by 50% by 2030;cut poverty in the united states in half by 2030;eliminate half of all poverty in the united states by 2030
dc/topic/sdg_1.2.1,"what percentage of the population lives below the poverty line, by sex and age?;what proportion of people live in poverty, by sex and age?;what is the poverty rate, by sex and age?;how many people live in poverty, by sex and age?"
dc/topic/sdg_1.2.2,"the percentage of people living in poverty in the united states, according to national definitions;the number of people living in poverty in the united states, according to national definitions;the proportion of the population living in poverty in the united states, according to national definitions;the percentage of people living in poverty in the united states"
dc/topic/sdg_1.3,"establish social protection systems and measures for all, including floors, by 2030;by 2030, provide substantial coverage of the poor and the vulnerable through nationally appropriate social protection systems and measures;establish social safety nets for everyone, including a minimum income, and by 2030 make sure that most of the poor and vulnerable are covered;develop social protection systems for everyone, including a minimum income, and by 2030 make sure that most of the poor and vulnerable are covered"
dc/topic/sdg_1.3.1,
dc/topic/sdg_1.4,"by 2030, make sure that everyone, regardless of gender, has equal access to economic resources, basic services, land, property, inheritance, natural resources, new technology, and financial services, including microfinance;by 2030, ensure that everyone, especially the poor and vulnerable, has equal rights to economic resources and access to basic services, land, property, inheritance, natural resources, new technology, and financial services, including microfinance;by 2030, everyone, especially the poor and vulnerable, should have equal rights to economic resources and access to basic services, land, property, inheritance, natural resources, new technology, and financial services, including microfinance;by 2030, we must ensure that everyone, especially the poor and vulnerable, has equal rights to economic resources and access to basic services, land, property, inheritance, natural resources, new technology, and financial services, including microfinance"
dc/topic/sdg_1.4.1,percentage of people living in households with access to basic services;share of the population living in households with access to basic services;number of people living in households with access to basic services as a percentage of the total population;proportion of the population with access to basic services in households
dc/topic/sdg_1.4.2,"the percentage of adults who have secure land rights, as recognized by law and perceived by the individual, by sex and type of tenure;the proportion of adults who have secure land rights, as recognized by law and perceived by the individual, by sex and type of land tenure;the percentage of adults who have secure land rights, as recognized by law and perceived by the individual, by sex and type of landholding;the proportion of adults who have secure land rights, as recognized by law and perceived by the individual, by sex and type of land ownership"
dc/topic/sdg_1.5,"by 2030, help the poor and vulnerable become more resistant to climate change and other shocks and disasters;by 2030, make the poor and vulnerable less likely to be affected by climate change and other shocks and disasters;by 2030, make it harder for climate change and other shocks and disasters to hurt the poor and vulnerable;by 2030, make the poor and vulnerable more able to cope with climate change and other shocks and disasters"
dc/topic/sdg_1.5.1,
dc/topic/sdg_1.5.2,
dc/topic/sdg_1.5.3,
dc/topic/sdg_1.5.4,
dc/topic/sdg_1.a,1 we need to make sure that developing countries have the resources they need to end poverty;we need to increase development cooperation to help developing countries implement programs and policies to end poverty;we need to provide developing countries with adequate and predictable means to end poverty;we need to mobilize resources from a variety of sources to help developing countries end poverty
dc/topic/sdg_1.a.1,"the amount of money that all donors give to a country to help reduce poverty, as a percentage of that country's gross national income;the percentage of a country's gross national income that is spent on foreign aid for poverty reduction;the amount of money that a country receives from other countries to help reduce poverty, expressed as a percentage of its own gross national income;the percentage of a country's gross national income that is spent on foreign aid, specifically for poverty reduction"
dc/topic/sdg_1.a.2,"how much of the us government's budget goes to essential services like education, healthcare, and social protection;what percentage of the us government's budget is spent on essential services like education, healthcare, and social protection;what proportion of the us government's budget is allocated to essential services like education, healthcare, and social protection;what share of the us government's budget is devoted to essential services like education, healthcare, and social protection"
dc/topic/sdg_1.b,"create sound policy frameworks that promote pro-poor and gender-sensitive development strategies;support accelerated investment in poverty eradication actions by developing effective policies at the national, regional, and international levels;implement pro-poor and gender-sensitive development strategies to support accelerated investment in poverty eradication actions;create sound policy frameworks that promote poverty reduction initiatives at the national, regional, and international levels"
dc/topic/sdg_1.b.1,government spending that benefits the poor;public money spent on programs that help the poor;social programs that help the poor;government programs that help the poor
