entity,variable,date,value,unit
country/DNK,Difference_Average_Wages_To_Male_Average_Wages,2005,10.16733044,Percent
country/DNK,Difference_Average_Wages_To_Male_Average_Wages,2006,10.17206126,Percent
country/DNK,Difference_Average_Wages_To_Male_Average_Wages,2007,9.850297951,Percent
country/DNK,Difference_Average_Wages_To_Male_Average_Wages,2008,10.18354903,Percent
country/DNK,Difference_Average_Wages_To_Male_Average_Wages,2009,10.17200506,Percent
country/DNK,Difference_Average_Wages_To_Male_Average_Wages,2010,8.895098479,Percent
country/DNK,Difference_Average_Wages_To_Male_Average_Wages,2011,7.947197254,Percent
country/DNK,Difference_Average_Wages_To_Male_Average_Wages,2012,6.999844876,Percent
country/DNK,Difference_Average_Wages_To_Male_Average_Wages,2013,6.768911945,Percent
country/DNK,Difference_Average_Wages_To_Male_Average_Wages,2014,6.323865695,Percent
country/DNK,Difference_Average_Wages_To_Male_Average_Wages,2015,5.836048113,Percent
country/DNK,Difference_Average_Wages_To_Male_Average_Wages,2016,5.732628038,Percent
country/DNK,Difference_Average_Wages_To_Male_Average_Wages,2017,5.296691966,Percent
country/DNK,Difference_Average_Wages_To_Male_Average_Wages,2018,4.86320601,Percent
country/DNK,Difference_Average_Wages_To_Male_Average_Wages,2019,5.059215628,Percent
country/DNK,Difference_Average_Wages_To_Male_Average_Wages,2020,4.994399736,Percent
country/AUS,Difference_Average_Wages_To_Male_Average_Wages,2005,15.77777778,Percent
country/AUS,Difference_Average_Wages_To_Male_Average_Wages,2006,16.66666667,Percent
country/AUS,Difference_Average_Wages_To_Male_Average_Wages,2007,15.4,Percent
country/AUS,Difference_Average_Wages_To_Male_Average_Wages,2008,11.93737769,Percent
country/AUS,Difference_Average_Wages_To_Male_Average_Wages,2009,16.36363636,Percent
country/AUS,Difference_Average_Wages_To_Male_Average_Wages,2010,14.04293381,Percent
country/AUS,Difference_Average_Wages_To_Male_Average_Wages,2011,15.96638656,Percent
country/AUS,Difference_Average_Wages_To_Male_Average_Wages,2012,13.75,Percent
country/AUS,Difference_Average_Wages_To_Male_Average_Wages,2013,18,Percent
country/AUS,Difference_Average_Wages_To_Male_Average_Wages,2014,15.77335375,Percent
country/AUS,Difference_Average_Wages_To_Male_Average_Wages,2015,13.30769231,Percent
country/AUS,Difference_Average_Wages_To_Male_Average_Wages,2016,13.72843211,Percent
country/AUS,Difference_Average_Wages_To_Male_Average_Wages,2017,13.00094822,Percent
