dcid,name,population
wikidataId/Q11725,Chongqing,30453000
wikidataId/Q8686,Shanghai,24890000
wikidataId/Q956,Beijing,22427000
wikidataId/Q1486,Buenos Aires,17296000
wikidataId/Q3838,Kinshasa,17071000
wikidataId/Q406,Istanbul,15462452
wikidataId/Q8660,Karachi,14910352
wikidataId/Q1490,Tokyo,14047594
wikidataId/Q7473516,Tokyo,14038000
wikidataId/Q4092880,Greater Tehran,13805000
wikidataId/Q11736,Tianjin,13730000
wikidataId/Q649,Moscow,12678100
wikidataId/Q174,São Paulo,12200180
wikidataId/Q1156,Mumbai,11978450
wikidataId/Q11739,Lahore,11126285
wikidataId/Q12184118,Metropolitan Municipality of Lima,10986000
wikidataId/Q42622,Suzhou,10721700
wikidataId/Q3630,Jakarta,10680000
wikidataId/Q4970,Hangzhou,10360000
wikidataId/Q1861,Bangkok,9414000
wikidataId/Q8684,Seoul,9411440
wikidataId/Q1489,Mexico City,9209944
wikidataId/Q84,London,8908081
wikidataId/Q1354,Dhaka,8906035
wikidataId/Q3616,Tehran,8693706
wikidataId/Q2868,Lima,8574974
wikidataId/Q16572,Guangzhou,8524826
wikidataId/Q360584,Fuyang,8360000
geoId/3651000,New York,8335897
wikidataId/Q11746,Wuhan,8312700
wikidataId/Q2841,Bogotá,7901650
wikidataId/Q85,Cairo,7771617
wikidataId/Q68481,Fuzhou,7740000
wikidataId/Q1858,Hanoi,7542000
wikidataId/Q134635,Saitama,7337000
wikidataId/Q15174,Shenzhen,7008831
wikidataId/Q125293,Puebla City,6730470
wikidataId/Q8678,Rio de Janeiro,6625849
wikidataId/Q59218,Dongguan,6445777
wikidataId/Q2887,Santiago,6113930
wikidataId/Q571918,Yulin,5756000
wikidataId/Q360643,Suzhou,5690000
wikidataId/Q3640,Ankara,5663322
wikidataId/Q125378,Pudong,5599600
wikidataId/Q656,Saint Petersburg,5398060
wikidataId/Q1963,Khartoum,5345000
wikidataId/Q11720,Shenyang,5303053
wikidataId/Q3130,Sydney,5298600
wikidataId/Q404116,Pingdingshan,5207700
wikidataId/Q8673,Lagos,5195247
wikidataId/Q3692,Riyadh,5188286
wikidataId/Q26600,Fukuoka,5116000
wikidataId/Q497341,Xianyang,5040000
wikidataId/Q3141,Melbourne,5026080
wikidataId/Q57818,Huai'an,4799889
wikidataId/Q363262,Ji'an,4759000
