dcid,Name,Description,Override_Alternatives,Curated_Alternatives
AmountFarmInventory_WinterWheatForGrain,Amount of Farm Inventory: Winter Wheat for Grain,Amount of Winter Wheat for Grain Grown,,Total Farm Inventory of Winter Wheat for Grain;Total inventory of winter wheat for grain on farms; Total winter wheat grain held by farms; Quantity of winter wheat grain in farm inventory; Amount of winter wheat for grain in farm inventory; Farm inventory of winter wheat for grain;;
Amount_FarmInventory_BarleyForGrain,Amount of Farm Inventory: Barley for Grain,Amount of Barley for Grain Grown,,Amount of Barley Grown;Amount of barley cultivated; Total barley grown; Quantity of barley produced; Amount of barley harvested; Total barley output;
Amount_FarmInventory_CornForSilageOrGreenchop,Amount of Farm Inventory: Corn for Silage or Greenchop,Amount of Corn for Silage or Greenchop Grown,,Amount of Silage produced;Total silage production; Amount of silage made; Quantity of silage produced; Total silage output; Farm silage production;
Amount_FarmInventory_Cotton,Amount of Farm Inventory: Cotton,Amount of Cotton Grown,,Amount of Cotton Grown;Total cotton grown; Amount of cotton harvested; Quantity of cotton grown; Total cotton output; Cotton production;
Amount_FarmInventory_DryEdibleBeans,Amount of Farm Inventory: Dry Edible Beans,Amount of Beans Grown,,Amount of Beans Grown;Total bean production; Quantity of beans grown; Amount of beans harvested; Total beans grown; Bean output;
Amount_FarmInventory_DurumWheatForGrain,Amount of Farm Inventory: Durum Wheat for Grain,Amount of Durum Wheat for Grain Grown,,Amount of Durum Wheat Grown;Total durum wheat production; Quantity of durum wheat grown; Amount of durum wheat harvested; Total durum wheat grown; Durum wheat output;
Amount_FarmInventory_Forage,Amount of Farm Inventory: Forage,Amount of Forage Produced,,Amount of Forage produced;Total forage production; Amount of forage made; Quantity of forage produced; Total forage output; Farm forage production;
Amount_FarmInventory_OatsForGrain,Amount of Farm Inventory: Oats for Grain,Amount of Oats Grown,,Amount of Oats Grown;Total oat production; Quantity of oats grown; Amount of oats harvested; Total oats grown; Oat output;
Amount_FarmInventory_OtherSpringWheatForGrain,Amount of Farm Inventory: Other Spring Wheat for Grain,Amount of Other Spring Wheat for Grain Grown,,Amount of Spring Wheat Grown;Total spring wheat production; Quantity of spring wheat grown; Amount of spring wheat harvested; Total spring wheat grown; Spring wheat output;
Amount_FarmInventory_PeanutsForNuts,Amount of Farm Inventory: Peanuts for Nuts,Amount of Peanuts for Nuts Grown,,Amount of Peanuts Grown;Total peanut production; Quantity of peanuts grown; Amount of peanuts harvested; Total peanuts grown; Peanut output;
Amount_FarmInventory_PimaCotton,Amount of Farm Inventory: Pima Cotton,Amount of Pima Cotton Grown,,Amount of Pima Cotton Grown;Total Pima cotton production; Quantity of Pima cotton grown; Amount of Pima cotton harvested; Total Pima cotton grown; Pima cotton output;
Amount_FarmInventory_Rice,Total rice production; Quantity of rice grown;,Amount of Rice Grown,,Amount of Rice Grown;Total rice production; Quantity of rice grown; Amount of rice harvested; Total rice grown; Rice output;;
Amount_FarmInventory_SorghumForGrain,Amount of Farm Inventory: Sorghum for Grain,Amount of Sorghum Grown,,Amount of Sorghum Grown;Total sorghum production; Quantity of sorghum grown; Amount of sorghum harvested; Total sorghum grown; Sorghum output;
Amount_FarmInventory_SorghumForSilageOrGreenchop,Amount of Farm Inventory: Sorghum for Silage or Greenchop,Amount of Sorghum for Silage or Greenchop Grown,,Total Farm Inventory of Sorghum for Silage or Greenchop;Total inventory of sorghum for silage or greenchop on farms; Total sorghum for silage or greenchop held by farms; Quantity of sorghum for silage or greenchop in farm inventory; Amount of sorghum for silage or greenchop in farm inventory; Farm inventory of sorghum for silage or greenchop;
Amount_FarmInventory_SugarbeetsForSugar,Amount of Farm Inventory: Sugarbeets for Sugar,Amount of Sugarbeets Grown,,Amount of Sugarbeets grown;Amount of sugarbeets grown on farms; Total sugarbeet production; Total amount of sugarbeets grown; Quantity of sugarbeets grown; Amount of sugarbeets harvested;
Amount_FarmInventory_SunflowerSeed,Amount of Farm Inventory: Sunflower Seed,Amount of Sunflower Seed Grown,,Amount of Sunflowerseed grown;Amount of sunflowerseed grown on farms; Total sunflowerseed production; Total amount of sunflowerseed grown; Quantity of sunflowerseed grown; Amount of sunflowerseed harvested;
Amount_FarmInventory_UplandCotton,Amount of Farm Inventory: Upland Cotton,Amount of Upland Cotton Grown,,Total Farm Inventory of Upland Cotton;Total inventory of upland cotton on farms; Total upland cotton held by farms; Quantity of upland cotton in farm inventory; Amount of upland cotton in farm inventory; Farm inventory of upland cotton;
Amount_FarmInventory_WheatForGrain,Amount of Farm Inventory: Wheat for Grain,Amount of Wheat for Grain Grown,,Amount of Wheat Grown;Total wheat grown; Amount of wheat harvested; Quantity of wheat grown; Total wheat production; Wheat output;
Amout_FarmInventory_CornForGrain,Amount of Farm Inventory: Corn for Grain,Amount of Corn for Grain Grown,,Amount of Corn Grown;Total corn grown; Amount of corn harvested; Quantity of corn grown; Total corn production; Corn output;
Count_CriminalActivities_AggravatedAssault,Count of Criminal Activities: Aggravated Assault,Number of Aggravated Assault Cases,,Number of crimes counted as Aggravated Assault;Number of aggravated assault crimes; Total number of aggravated assault cases; Number of aggravated assault incidents; Total number of aggravated assault offenses; Number of aggravated assault charges;
Count_CriminalActivities_Arson,Count of Criminal Activities: Arson,Number of Arson Cases,,Number of crimes counted as Arson;Number of arson crimes; Total number of arson cases; Number of arson incidents; Total number of arson offenses; Number of arson charges;
Count_CriminalActivities_Burglary,Count of Criminal Activities: Burglary,Number of Burglaries,,Number of crimes counted as Burglary;Number of burglary crimes; Total number of burglary cases; Number of burglary incidents; Total number of burglary offenses; Number of burglary charges;
Count_CriminalActivities_ForcibleRape,Count of Criminal Activities: Forcible Rape,Number of Forcible Rapes,,Number of crimes counted as Forcible Rape;Number of forcible rape crimes; Total number of forcible rape cases; Number of forcible rape incidents; Total number of forcible rape offenses; Number of forcible rape charges;
Count_CriminalActivities_LarcenyTheft,Count of Criminal Activities: Larceny Theft,Number of Larceny Theft Cases,,Number of crimes counted as Larceny Theft;Number of larceny theft crimes; Total number of larceny theft cases; Number of larceny theft incidents; Total number of larceny theft offenses; Number of larceny theft charges;
Count_CriminalActivities_MotorVehicleTheft,Count of Criminal Activities: Motor Vehicle Theft,Number of Motor Vehicle Thefts,,Number of crimes counted as Motor Vehicle Theft; Number of car thefts; Number of thefts of motor vehicles; Total number of motor vehicle thefts; Total number of car thefts; Number of vehicles stolen;Number of car thefts; Number of motor vehicle heists; Total number of vehicles stolen; Number of automobiles stolen; Total number of car thefts; Number of cars taken; Total number of auto thefts; Number of motor vehicles taken;Number of motor vehicle theft crimes; Total number of motor vehicle theft cases; Number of motor vehicle theft incidents; Total number of motor vehicle theft offenses; Number of motor vehicle theft charges;
Count_CriminalActivities_MurderAndNonNegligentManslaughter,Count of Criminal Activities: Murder And Non Negligent Manslaughter,Number of Murder and Non Negligent Manslaughter Cases,,Number of crimes counted as Murder And Non Negligent Manslaughter;Number of murder and non-negligent manslaughter crimes; Total number of murder and non-negligent manslaughter cases; Number of murder and non-negligent manslaughter incidents; Total number of murder and non-negligent manslaughter offenses; Number of murder and non-negligent manslaughter charges;
Count_CriminalActivities_MurderAndNonNegligentManslaughter_AsFractionOf_Count_Person,Count of Criminal Activities: Murder And Non Negligent Manslaughter (Per Capita),Number of Murder and Non Negligent Manslaughter Cases Per Capita,,Number of crimes counted as Murder And Non Negligent Manslaughter per capita;Number of murders and non-negligent manslaughters per capita; Number of murders and non-negligent manslaughters per person; Number of murders and non-negligent manslaughters per head of population; Number of murders and non-negligent manslaughters per member of population; Number of murders and non-negligent manslaughters per individual;
Count_CriminalActivities_MurderAndNonNegligentManslaughter_Female_AsFractionOf_Count_Person_Female,"Count of Criminal Activities: Murder And Non Negligent Manslaughter, Female (As Fraction of Count Person Female)",Number of Murder and Non-Negligent Manslaughter Crimes Committed Per Capita for the Female Population,,Number of crimes counted as Murder And Non Negligent Manslaughter for the population identifying as Female per capita;Number of murders and non-negligent manslaughters per capita for females; Number of murders and non-negligent manslaughters per woman; Number of murders and non-negligent manslaughters per female; Number of murders and non-negligent manslaughters per lady; Number of murders and non-negligent manslaughters per girl;
Count_CriminalActivities_MurderAndNonNegligentManslaughter_Male_AsFractionOf_Count_Person_Male,"Count of Criminal Activities: Murder And Non Negligent Manslaughter, Male (As Fraction of Count Person Male)",Number of Murder and Non-Negligent Manslaughter Crimes Committed Per Capita for the Male Population,,Number of crimes counted as Murder And Non Negligent Manslaughter for the population identifying as Male per capita;Number of murders and non-negligent manslaughters per capita for males; Number of murders and non-negligent manslaughters per man; Number of murders and non-negligent manslaughters per male; Number of murders and non-negligent manslaughters per guy; Number of murders and non-negligent manslaughters per boy;
Count_CriminalActivities_PropertyCrime,Count of Criminal Activities: Property,Number of Property Related Crimes,,Number of crimes counted as Property;Number of property crimes; Total number of property offenses; Number of property offenses; Total number of property incidents; Number of property cases;
Count_CriminalActivities_Robbery,Count of Criminal Activities: Robbery,Number of Robberies,,Number of crimes counted as Robbery; Number of robberies; Total number of robberies; Number of heists; Number of holdups; Number of stickups;Number of robberies; Number of heists; Number of stickups; Number of holdups; Number of raids; Number of muggings; Number of thefts;Number of robberies; Total number of robbery offenses; Number of robbery incidents; Total number of robbery cases; Number of robbery charges;
Count_CriminalActivities_ViolentCrime,Count of Criminal Activities: Violent,Number of Violent Crimes,,Number of crimes counted as Violent;Number of violent crimes; Total number of violent offenses; Number of violent incidents; Total number of violent cases; Number of violent charges;
Count_FarmInventory_BeefCows,Count of Farm Inventory: Beef Cows,Number of Beef Cows on a Farm,,Number of Beef Cows in farm inventory;Number of beef cows on a farm; Number of cows raised for beef on a farm; Number of cows used for beef production on a farm; Number of cows for beef on a farm; Number of cows reared for beef on a farm;
Count_FarmInventory_Broilers,Count of Farm Inventory: Broilers,Number of Broiler Chickens on a Farm,,Number of Broilers in farm inventory;Number of broiler chickens on a farm; Number of chickens raised for meat on a farm; Number of chickens used for meat production on a farm; Number of chickens for meat on a farm; Number of chickens reared for meat on a farm;
Count_FarmInventory_CattleAndCalves,Count of Farm Inventory: Cattle And Calves,Number of Cattle and Calves on a Farm,,Number of Cattle And Calves in farm inventory;Number of cattle and calves on a farm; Number of cows and calves on a farm; Number of cows and young on a farm; Number of cows and heifers on a farm; Number of cattle and young on a farm;
Count_FarmInventory_HogsAndPigs,Count of Farm Inventory: Hogs And Pigs,Number of Hogs and Pigs on a Farm,,Number of Hogs And Pigs in farm inventory;Number of hogs and pigs on a farm; Number of pigs and hogs on a farm; Number of pigs and young on a farm; Number of hogs and young on a farm; Number of pigs and piglets on a farm;
Count_FarmInventory_Layers,Count of Farm Inventory: Layers,Number of Laying Hens on a Farm,,Number of Layers in farm inventory;Number of hens for egg production on a farm; Number of hens used for laying eggs on a farm; Number of hens raised for eggs on a farm; Number of hens reared for egg production on a farm; Number of egg-laying hens on a farm;
Count_FarmInventory_MilkCows,Count of Farm Inventory: Milk Cows,Number of Milk Cows on a Farm,,Number of Milk Cows in farm inventory;Number of cows used for milk production on a farm; Number of cows raised for milk on a farm; Number of cows reared for milk production on a farm; Number of cows for milk on a farm; Number of milk cows on a farm;
Count_FarmInventory_SheepAndLambs,Count of Farm Inventory: Sheep And Lambs,Number of Sheep and Lambs on a Farm,,Number of Sheep And Lambs in farm inventory;Number of sheep and lambs on a farm; Number of sheep and young on a farm; Number of sheep and ewes on a farm; Number of sheep and rams on a farm; Number of lambs and sheep on a farm;
Count_Household,Count of Household,Number of Households,,Number of households;Number of households; Total number of homes; Total number of families; Number of family units; Number of residential units;
Count_Household_FamilyHousehold_BelowPovertyLevelInThePast12Months,"Count of Household: Family Household, Below Poverty Level in The Past 12 Months",Number of Family Households Below the Poverty Level in the Past 12 Months,,Number of Family Households who were Below Poverty Level over the last year;Number of family households below poverty level in the past year; Number of families in poverty in the past year; Number of households below poverty line in the past year; Number of families with low income in the past year; Number of households with low income in the past year;
Count_Household_MarriedCoupleFamilyHousehold_BelowPovertyLevelInThePast12Months,"Count of Household: Married Couple Family Household, Below Poverty Level in The Past 12 Months",Number of Married Couple Family Households Below Poverty Level in the Past 12 Months,,Number of Married Couple Family Households who were Below Poverty Level over the last year;
Count_Household_NoHealthInsurance,Count of Household: No Health Insurance,Number of Households Without Health Insurance,,Number of households without health insurance;Number of households with no health insurance; Number of homes without coverage; Number of families with no insurance; Number of households without coverage; Number of families without insurance;
Count_Household_SingleMotherFamilyHousehold_BelowPovertyLevelInThePast12Months,"Count of Household: Single Mother Family Household, Below Poverty Level in The Past 12 Months",Number of Single Mother Family Households Below Poverty Level in the Past 12 Months,,Count of Household: Single Mother Family Household with an income of Below Poverty Level in The Past 12 Months;
Count_Household_WithFoodStampsInThePast12Months,Count of Household: With Food Stamps in The Past 12 Months,Number of Households Receiving Food Stamps in the Past 12 Months,,Number of households receiving Food Stamps in The Past 12 Months;
Count_Household_WithFoodStampsInThePast12Months_AbovePovertyLevelInThePast12Months,"Count of Household: With Food Stamps in The Past 12 Months, Above Poverty Level in The Past 12 Months",Number of Households With Food Stamps in the Past 12 Months and Above Poverty Level in the Past 12 Months,,Number of households receiving Food Stamps over the last year who are Above Poverty Level in The Past 12 Months;
Count_Household_WithFoodStampsInThePast12Months_AmericanIndianOrAlaskaNativeAlone,"Count of Household: With Food Stamps in The Past 12 Months, American Indian or Alaska Native Alone",Number of Households With Food Stamps in the Past 12 Months and American Indian or Alaska Native Alone as the Race of the Household Members,,Number of households receiving Food Stamps over the last year who are American Indian or Alaska Native Alone;
Count_Household_WithFoodStampsInThePast12Months_AsianAlone,"Count of Household: With Food Stamps in The Past 12 Months, Asian Alone",Number of Households With Food Stamps in the Past 12 Months and Asian Alone as the Race of the Household Members,,Number of households receiving Food Stamps over the last year who are Asian Alone;
Count_Household_WithFoodStampsInThePast12Months_BelowPovertyLevelInThePast12Months,"Count of Household: With Food Stamps in The Past 12 Months, Below Poverty Level in The Past 12 Months",Number of Households With Food Stamps in the Past 12 Months and Below Poverty Level in the Past 12 Months,,Number of households receiving Food Stamps over the last year who are Below Poverty Level in The Past 12 Months;
Count_Household_WithFoodStampsInThePast12Months_BlackOrAfricanAmericanAlone,"Count of Household: With Food Stamps in The Past 12 Months, Black or African American Alone",Number of Households With Food Stamps in the Past 12 Months and Black or African American Alone as the Race of the Household Members,,Number of households receiving Food Stamps over the last year who are Black or African American Alone;
Count_Household_WithFoodStampsInThePast12Months_FamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Family Household",Number of Family Households With Food Stamps in the Past 12 Months,,Number of households receiving Food Stamps over the last year who are in a family household;
Count_Household_WithFoodStampsInThePast12Months_HispanicOrLatino,"Count of Household: With Food Stamps in The Past 12 Months, Hispanic or Latino",Number of Hispanic or Latino Households Receiving Food Stamps in the Past 12 Months,,Number of households receiving Food Stamps over the last year who are Hispanic or Latino;
Count_Household_WithFoodStampsInThePast12Months_MarriedCoupleFamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Married Couple Family Household",Number of Married Family Households Receiving Food Stamps in the Past 12 Months,,Number of households receiving Food Stamps over the last year who are a Married Couple in a family household;
Count_Household_WithFoodStampsInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,"Count of Household: With Food Stamps in The Past 12 Months, Native Hawaiian or Other Pacific Islander Alone",Number of Households Receiving Food Stamps Over the Last Year Who Racially Identify as Native Hawaiian or Other Pacific Islander Alone,,Number of households receiving Food Stamps over the last year who are Native Hawaiian or Other Pacific Islander Alone;
Count_Household_WithFoodStampsInThePast12Months_NoDisability,"Count of Household: With Food Stamps in The Past 12 Months, No Disability",Number of Non-Disabled Households Receiving Food Stamps Over the Last Year,,Number of households receiving Food Stamps over the last year who have no disabilities;
Count_Household_WithFoodStampsInThePast12Months_NonfamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Nonfamily Household",Number of Nonfamily Households Receiving Food Stamps Over the Last Year,,Number of households receiving Food Stamps over the last year who are a Nonfamily Household;
Count_Household_WithFoodStampsInThePast12Months_OtherFamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Other Family Household",Number of Other Family Households Receiving Food Stamps Over the Last Year,,Number of households receiving Food Stamps over the last year who are a Other Family Household;
Count_Household_WithFoodStampsInThePast12Months_SingleFatherFamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Single Father Family Household",Number of Single Father Family Households Receiving Food Stamps Over the Last Year,,Number of households receiving Food Stamps over the last year who are a Single Father Family Household;
