dcid,Name,Description,Override_Alternatives,Curated_Alternatives
dc/topic/sdg_1,No Poverty,,,No Poverty;
dc/topic/sdg_1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",,,End Poverty by 2030;
dc/topic/sdg_1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",,,Population Below the Poverty Line;
dc/topic/sdg_1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",,,Reduce Poverty by Half by 2030;
dc/topic/sdg_1.2.1,"Proportion of population living below the national poverty line, by sex and age",,,Population Below The Poverty Line By Gender And Age;
dc/topic/sdg_1.2.2,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",,,Population Of All Ages Below The Poverty Line;
dc/topic/sdg_1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",,,Social Protection Systems;
dc/topic/sdg_1.3.1,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",,,Population Covered By Social Protection Systems;
dc/topic/sdg_1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",,,Equal Rights and Access to Basic Services by 2030;
dc/topic/sdg_1.4.1,Proportion of population living in households with access to basic services,,,Households with Access to Basic Services;
dc/topic/sdg_1.4.2,"Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure",,,Population with Secure Land Rights;
dc/topic/sdg_1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",,,Reduce Extreme Climate Events And Disasters By 2030;
dc/topic/sdg_1.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100K population",,,Deaths from Disasters Per 100k Capita;
dc/topic/sdg_1.5.2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),,,Economic Loss from Disasters;
dc/topic/sdg_1.5.3,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030,,,Countries With Disaster Risk Reduction;
dc/topic/sdg_1.5.4,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,,,Local Governments With Disaster Risk Reduction;
dc/topic/sdg_1.a,"Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions",,,Resource Mobilization;
dc/topic/sdg_1.a.1,Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income,,,Grants for Poverty Reduction;
dc/topic/sdg_1.a.2,"Proportion of total government spending on essential services (education, health and social protection)",,,Government Expenditure On Essential Services;
dc/topic/sdg_1.b,"Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions",,,Poverty Eradication Policy Frameworks;
dc/topic/sdg_1.b.1,Pro-poor public social spending,,,Public Social Spending;
dc/topic/sdg_2,Zero Hunger,,,Zero Hunger;
dc/topic/sdg_2.1,"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",,,End Hunger by 2030;
dc/topic/sdg_2.1.1,Prevalence of undernourishment,,,Undernourishment;
dc/topic/sdg_2.1.2,"Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)",,,Food Insecurity;
dc/topic/sdg_2.2,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons",,,End Malnutrition by 2030;
dc/topic/sdg_2.2.1,Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age,,,Height Stunting for Children Under 5;
dc/topic/sdg_2.2.2,"Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)",,,Malnutrition (wasting and overweight) for Children Under 5;
dc/topic/sdg_2.2.3,"Prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)",,,Aenemia;
dc/topic/sdg_2.3,"By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment",,,Double Agricultural Productivity by 2030;
dc/topic/sdg_2.3.1,Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,,,Agricultural Productivity by Class Type;
dc/topic/sdg_2.3.2,"Average income of small-scale food producers, by sex and indigenous status",,,Average Agricultural Income of Small-Scale Producers;
dc/topic/sdg_2.4,"By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality",,,Ensure Sustainable Food Production Systems by 2030;
dc/topic/sdg_2.4.1,Proportion of agricultural area under productive and sustainable agriculture,,,Sustainable Agricultural Area;
dc/topic/sdg_2.5,"By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed",,,Seed and Plant Banks for Genetic Diversity;
dc/topic/sdg_2.5.1,Number of (a) plant and (b) animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities,,,Plant and Animal Conservation;
dc/topic/sdg_2.5.2,Proportion of local breeds classified as being at risk of extinction,,,Local Breeds at Risk;
dc/topic/sdg_2.a,"Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",,,Rural Development Investment;
dc/topic/sdg_2.a.1,The agriculture orientation index for government expenditures,,,Government Agricultural Spending Focus;
dc/topic/sdg_2.a.2,Total official flows (official development assistance plus other official flows) to the agriculture sector,,,Agriculture Sector Funding;
dc/topic/sdg_2.b,"Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round",,,Agricultural Trade Distortion Elimination;
dc/topic/sdg_2.b.1,Agricultural export subsidies,,,Agricultural Export Subsidies;
dc/topic/sdg_2.c,"Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility",,,Food Commodity Markets;
dc/topic/sdg_2.c.1,Indicator of food price anomalies,,,Food Price Anomalies;
dc/topic/sdg_3,Good Health and Well-being,,,Good Health and Well-Being;
dc/topic/sdg_3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100K live births",,,Reduce Maternal Mortality Ratio by 2030;
dc/topic/sdg_3.1.1,Maternal mortality ratio,,,Materal Mortality Ratio;
dc/topic/sdg_3.1.2,Proportion of births attended by skilled health personnel,,,Births Assisted by Skilled Health Personnel;
dc/topic/sdg_3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",,,End Preventable Deaths Under 5 Years Old by 2030;
dc/topic/sdg_3.2.1,Under‑5 mortality rate,,,Under 5 Mortality Rate;
dc/topic/sdg_3.2.2,Neonatal mortality rate,,,Neonatal Mortality Rate;
