dcid,Name,Description,Override_Alternatives,Curated_Alternatives
Amount_Consumption_RenewableEnergy_AsFractionOf_Amount_Consumption_Energy,Amount of Consumption: Renewable Energy (As Fraction of Amount Consumption Energy),Annual Consumption Of Renewable energy,,
Amount_EconomicActivity_ExpenditureActivity_TertiaryEducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government,"Amount of Economic Activity: Expenditure Activity, Tertiary Education Expenditure, Government (As Fraction of Amount Economic Activity Expenditure Activity Education Expenditure Government)",,,
Amount_EconomicActivity_GrossDomesticProduction_Nominal_AsAFractionOf_Count_Person,Amount of Economic Activity (Nominal): Gross Domestic Production (Per Capita),,,
Amount_EconomicActivity_GrossDomesticProduction_RealValue,Amount of Economic Activity (Real Value): Gross Domestic Production,,,
Amount_EconomicActivity_GrossValueAdded_ISICAgricultureHuntingForestryFishing_RealValue,"Amount of Economic Activity (Real Value): Gross Value Added, Agriculture, Hunting, Forestry, Fishing",,,
Amount_EconomicActivity_GrossValueAdded_ISICConstruction_RealValue,"Amount of Economic Activity (Real Value): Gross Value Added, Construction",,,
Amount_EconomicActivity_GrossValueAdded_ISICManufacturing_RealValue,"Amount of Economic Activity (Real Value): Gross Value Added, Manufacturing",,,
Amount_EconomicActivity_GrossValueAdded_ISICMiningManufacturingUtilities_RealValue,"Amount of Economic Activity (Real Value): Gross Value Added, Mining, Manufacturing, Utilities",,,
Amount_EconomicActivity_GrossValueAdded_ISICOtherActivities_RealValue,"Amount of Economic Activity (Real Value): Gross Value Added, Other Activities",,,
Amount_EconomicActivity_GrossValueAdded_ISICTransportStorageCommunications_RealValue,"Amount of Economic Activity (Real Value): Gross Value Added, Transport, Storage And Communications",,,
Amount_EconomicActivity_GrossValueAdded_ISICWholesaleRetailTradeRestaurantsHotels_RealValue,"Amount of Economic Activity (Real Value): Gross Value Added, Wholesale, Retail Trade, Restaurants And Hotels",,,
Amount_EconomicActivity_GrossValueAdded_RealValue,Amount of Economic Activity (Real Value): Gross Value Added,,,
Amount_Emissions_CarbonDioxide_PerCapita,CO2 Emissions Per Capita,,,
Amount_Production_ElectricityFromNuclearSources_AsFractionOf_Amount_Production_Energy,Amount of Production: Electricity From Nuclear Sources (As Fraction of Amount Production Energy),Amount of Production in Electricity From Nuclear Sources,,
Amount_Production_ElectricityFromOilGasOrCoalSources_AsFractionOf_Amount_Production_Energy,Amount of Production: Electricity From Oil Gas or Coal Sources (As Fraction of Amount Production Energy),Amount of Production of Electricity From Oil Gas Or Coal Sources As a Fraction of Amount Production Energy,,
AnnualChange_Stocks_Fuel_AviationGasoline,Stocks of Fuel (Annual Change): Aviation Gasoline,Stocks of Aviation Gasoline,,
AnnualChange_Stocks_Fuel_BituminousCoal,Stocks of Fuel (Annual Change): EIA_Bituminous Coal,Stocks of Bituminous Coal,,
AnnualChange_Stocks_Fuel_BrownCoal,Stocks of Fuel (Annual Change): Brown Coal,Annual Brown Coal Stocks Change,,
AnnualChange_Stocks_Fuel_CokeOvenCoke,Stocks of Fuel (Annual Change): Coke Oven Coke,Annual Change Stocks of Coke Oven Coke,,
AnnualChange_Stocks_Fuel_CrudeOil,Stocks of Fuel (Annual Change): Crude Oil,Annual Stocks Of Crude Oil,,
AnnualChange_Stocks_Fuel_DieselOil,Stocks of Fuel (Annual Change): Diesel Oil,Annual Stocks Of Diesel Oil,,
AnnualChange_Stocks_Fuel_FuelOil,Stocks of Fuel (Annual Change): Fuel Oil,Annual Change of Fuel Oil,,
AnnualChange_Stocks_Fuel_HardCoal,Stocks of Fuel (Annual Change): Hard Coal,Stocks of Hard Coals,,
